Metric,Amount,endDate
Product,25407000,2014-12-31
Product,30207000,2015-12-31
Product,36430000,2016-12-31
Service,24098000,2014-12-31
Service,32575000,2015-12-31
Service,49648000,2016-12-31
us-gaap_Revenues,49505000,2014-12-31
us-gaap_Revenues,62782000,2015-12-31
us-gaap_Revenues,86078000,2016-12-31
us-gaap_CostOfGoodsSold,11225000,2014-12-31
us-gaap_CostOfGoodsSold,13297000,2015-12-31
us-gaap_CostOfGoodsSold,13956000,2016-12-31
us-gaap_CostOfServices,12784000,2014-12-31
us-gaap_CostOfServices,16247000,2015-12-31
us-gaap_CostOfServices,25516000,2016-12-31
us-gaap_CostOfRevenue,24009000,2014-12-31
us-gaap_CostOfRevenue,29544000,2015-12-31
us-gaap_CostOfRevenue,39472000,2016-12-31
us-gaap_GrossProfit,25496000,2014-12-31
us-gaap_GrossProfit,33238000,2015-12-31
us-gaap_GrossProfit,46606000,2016-12-31
Research and development,6961000,2014-12-31
Research and development,10381000,2015-12-31
Research and development,13881000,2016-12-31
Sales and marketing,25487000,2014-12-31
Sales and marketing,30402000,2015-12-31
Sales and marketing,34964000,2016-12-31
General and administrative,14837000,2014-12-31
General and administrative,16010000,2015-12-31
General and administrative,23181000,2016-12-31
oxfd_ChangeInAmountOfContingentConsiderationLiabilityNetOfWriteoff,72000,2014-12-31
oxfd_ChangeInAmountOfContingentConsiderationLiabilityNetOfWriteoff,202000,2015-12-31
oxfd_ChangeInAmountOfContingentConsiderationLiabilityNetOfWriteoff,-1208000,2016-12-31
us-gaap_GoodwillAndIntangibleAssetImpairment,,2014-12-31
us-gaap_GoodwillAndIntangibleAssetImpairment,419000,2015-12-31
us-gaap_GoodwillAndIntangibleAssetImpairment,1765000,2016-12-31
us-gaap_OperatingExpenses,47357000,2014-12-31
us-gaap_OperatingExpenses,57414000,2015-12-31
us-gaap_OperatingExpenses,72583000,2016-12-31
us-gaap_OperatingIncomeLoss,-21861000,2014-12-31
us-gaap_OperatingIncomeLoss,-24176000,2015-12-31
us-gaap_OperatingIncomeLoss,-25977000,2016-12-31
"Interest expense, net",-52000,2014-12-31
"Interest expense, net",-67000,2015-12-31
"Interest expense, net",-864000,2016-12-31
Foreign exchange gains (losses),-352000,2014-12-31
Foreign exchange gains (losses),-143000,2015-12-31
Foreign exchange gains (losses),1364000,2016-12-31
Other (expense) income,245000,2014-12-31
Other (expense) income,54000,2015-12-31
Other (expense) income,-646000,2016-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-22020000,2014-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-24332000,2015-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-26123000,2016-12-31
us-gaap_IncomeTaxExpenseBenefit,154000,2014-12-31
us-gaap_IncomeTaxExpenseBenefit,146000,2015-12-31
us-gaap_IncomeTaxExpenseBenefit,-3774000,2016-12-31
Net loss,-22174000,2014-12-31
Net loss,-24478000,2015-12-31
Net loss,-22349000,2016-12-31
Net loss per ordinary share—basic and diluted (in dollars per share),-1.28,2014-12-31
Net loss per ordinary share—basic and diluted (in dollars per share),-1.12,2015-12-31
Net loss per ordinary share—basic and diluted (in dollars per share),-1,2016-12-31
Weighted-average shares used to compute net loss per ordinary share—basic and diluted (in shares),17310148,2014-12-31
Weighted-average shares used to compute net loss per ordinary share—basic and diluted (in shares),21781933,2015-12-31
Weighted-average shares used to compute net loss per ordinary share—basic and diluted (in shares),22353713,2016-12-31
