Metric,Amount,endDate
Oil And Gas Drilling Services Revenue,516473000,2014-12-31
Oil And Gas Drilling Services Revenue,249318000,2015-12-31
Oil And Gas Drilling Services Revenue,119207000,2016-12-31
Production Services Revenue,538750000,2014-12-31
Production Services Revenue,291460000,2015-12-31
Production Services Revenue,157869000,2016-12-31
Revenues,1055223000,2014-12-31
Revenues,193814000,2015-03-31
Revenues,135011000,2015-06-30
Revenues,107480000,2015-09-30
Revenues,104473000,2015-12-31
Revenues,540778000,2015-12-31
Revenues,74952000,2016-03-31
Revenues,62290000,2016-06-30
Revenues,68353000,2016-09-30
Revenues,71481000,2016-12-31
Revenues,277076000,2016-12-31
Drilling Services Costs and Expenses,348133000,2014-12-31
Drilling Services Costs and Expenses,144196000,2015-12-31
Drilling Services Costs and Expenses,73151000,2016-12-31
Production Services Costs and Expenses,339690000,2014-12-31
Production Services Costs and Expenses,213820000,2015-12-31
Production Services Costs and Expenses,130798000,2016-12-31
"Depreciation, Depletion and Amortization",183376000,2014-12-31
"Depreciation, Depletion and Amortization",150939000,2015-12-31
"Depreciation, Depletion and Amortization",114312000,2016-12-31
General and Administrative Expense,103385000,2014-12-31
General and Administrative Expense,73903000,2015-12-31
General and Administrative Expense,61184000,2016-12-31
Provision for bad debt net of recoveries,1445000,2014-12-31
Provision for bad debt net of recoveries,-188000,2015-12-31
Provision for bad debt net of recoveries,156000,2016-12-31
Asset Impairment Charges,73025000,2014-12-31
Asset Impairment Charges,129152000,2015-12-31
Asset Impairment Charges,12815000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1859000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,4344000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1892000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",10702000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-12-31
Gain (Loss) Related to Litigation Settlement,5254000,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Gain (Loss) Related to Litigation Settlement,0,2016-12-31
Costs and Expenses,1031239000,2014-12-31
Costs and Expenses,707478000,2015-12-31
Costs and Expenses,390524000,2016-12-31
Operating Income (Loss),23984000,2014-12-31
Operating Income (Loss),-8334000,2015-03-31
Operating Income (Loss),-75108000,2015-06-30
Operating Income (Loss),-17972000,2015-09-30
Operating Income (Loss),-65286000,2015-12-31
Operating Income (Loss),-166700000,2015-12-31
Operating Income (Loss),-23014000,2016-03-31
Operating Income (Loss),-26025000,2016-06-30
Operating Income (Loss),-29885000,2016-09-30
Operating Income (Loss),-34524000,2016-12-31
Operating Income (Loss),-113448000,2016-12-31
Interest Expense,38781000,2014-12-31
Interest Expense,21222000,2015-12-31
Interest Expense,25934000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-31221000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-2186000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-299000,2016-12-31
Other Nonoperating Income (Expense),-3304000,2014-12-31
Other Nonoperating Income (Expense),-2611000,2015-12-31
Other Nonoperating Income (Expense),558000,2016-12-31
Nonoperating Income (Expense),-73306000,2014-12-31
Nonoperating Income (Expense),-26019000,2015-12-31
Nonoperating Income (Expense),-25675000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-49322000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-192719000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-139123000,2016-12-31
Income Tax Expense (Benefit),-11304000,2014-12-31
Income Tax Expense (Benefit),-4450000,2015-03-31
Income Tax Expense (Benefit),-2586000,2015-06-30
Income Tax Expense (Benefit),-6682000,2015-09-30
Income Tax Expense (Benefit),-23861000,2015-12-31
Income Tax Expense (Benefit),-37579000,2015-12-31
Income Tax Expense (Benefit),-1958000,2016-03-31
Income Tax Expense (Benefit),-1990000,2016-06-30
Income Tax Expense (Benefit),-1698000,2016-09-30
Income Tax Expense (Benefit),-5086000,2016-12-31
Income Tax Expense (Benefit),-10732000,2016-12-31
Net Income (Loss) Attributable to Parent,-38018000,2014-12-31
Net Income (Loss) Attributable to Parent,-12019000,2015-03-31
Net Income (Loss) Attributable to Parent,-77281000,2015-06-30
Net Income (Loss) Attributable to Parent,-17540000,2015-09-30
Net Income (Loss) Attributable to Parent,-48300000,2015-12-31
Net Income (Loss) Attributable to Parent,-155140000,2015-12-31
Net Income (Loss) Attributable to Parent,-27699000,2016-03-31
Net Income (Loss) Attributable to Parent,-29991000,2016-06-30
Net Income (Loss) Attributable to Parent,-34620000,2016-09-30
Net Income (Loss) Attributable to Parent,-36081000,2016-12-31
Net Income (Loss) Attributable to Parent,-128391000,2016-12-31
"Earnings Per Share, Basic",-0.60,2014-12-31
"Earnings Per Share, Basic",-0.19,2015-03-31
"Earnings Per Share, Basic",-1.20,2015-06-30
"Earnings Per Share, Basic",-0.27,2015-09-30
"Earnings Per Share, Basic",-0.75,2015-12-31
"Earnings Per Share, Basic",-2.41,2015-12-31
"Earnings Per Share, Basic",-0.43,2016-03-31
"Earnings Per Share, Basic",-0.46,2016-06-30
"Earnings Per Share, Basic",-0.53,2016-09-30
"Earnings Per Share, Basic",-0.53,2016-12-31
"Earnings Per Share, Basic",-1.96,2016-12-31
"Earnings Per Share, Diluted",-0.60,2014-12-31
"Earnings Per Share, Diluted",-0.19,2015-03-31
"Earnings Per Share, Diluted",-1.20,2015-06-30
"Earnings Per Share, Diluted",-0.27,2015-09-30
"Earnings Per Share, Diluted",-0.75,2015-12-31
"Earnings Per Share, Diluted",-2.41,2015-12-31
"Earnings Per Share, Diluted",-0.43,2016-03-31
"Earnings Per Share, Diluted",-0.46,2016-06-30
"Earnings Per Share, Diluted",-0.53,2016-09-30
"Earnings Per Share, Diluted",-0.53,2016-12-31
"Earnings Per Share, Diluted",-1.96,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",63161000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",64310000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",65452000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",63161000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",64310000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65452000,2016-12-31
