Metric,Amount,endDate
Revenues,263568000,2014-12-31
Revenues,73955000,2015-03-31
Revenues,82563000,2015-06-30
Revenues,87271000,2015-09-30
Revenues,95862000,2015-12-31
Revenues,339651000,2015-12-31
Revenues,99324000,2016-03-31
Revenues,107013000,2016-06-30
Revenues,107758000,2016-09-30
Revenues,109029000,2016-12-31
Revenues,423124000,2016-12-31
Cost of Revenue,77684000,2014-12-31
Cost of Revenue,24662000,2015-03-31
Cost of Revenue,27893000,2015-06-30
Cost of Revenue,27246000,2015-09-30
Cost of Revenue,30063000,2015-12-31
Cost of Revenue,109864000,2015-12-31
Cost of Revenue,31650000,2016-03-31
Cost of Revenue,35955000,2016-06-30
Cost of Revenue,33369000,2016-09-30
Cost of Revenue,34778000,2016-12-31
Cost of Revenue,135752000,2016-12-31
Gross Profit,185884000,2014-12-31
Gross Profit,49293000,2015-03-31
Gross Profit,54670000,2015-06-30
Gross Profit,60025000,2015-09-30
Gross Profit,65799000,2015-12-31
Gross Profit,229787000,2015-12-31
Gross Profit,67674000,2016-03-31
Gross Profit,71058000,2016-06-30
Gross Profit,74389000,2016-09-30
Gross Profit,74251000,2016-12-31
Gross Profit,287372000,2016-12-31
Selling and Marketing Expense,162552000,2014-12-31
Selling and Marketing Expense,45958000,2015-03-31
Selling and Marketing Expense,51446000,2015-06-30
Selling and Marketing Expense,53255000,2015-09-30
Selling and Marketing Expense,56367000,2015-12-31
Selling and Marketing Expense,207026000,2015-12-31
Selling and Marketing Expense,56701000,2016-03-31
Selling and Marketing Expense,57835000,2016-06-30
Selling and Marketing Expense,53690000,2016-09-30
Selling and Marketing Expense,57405000,2016-12-31
Selling and Marketing Expense,225631000,2016-12-31
Research and Development Expense,30618000,2014-12-31
Research and Development Expense,9767000,2015-03-31
Research and Development Expense,9983000,2015-06-30
Research and Development Expense,10457000,2015-09-30
Research and Development Expense,10784000,2015-12-31
Research and Development Expense,40991000,2015-12-31
Research and Development Expense,11015000,2016-03-31
Research and Development Expense,11782000,2016-06-30
Research and Development Expense,12130000,2016-09-30
