Metric,Amount,endDate
Investment Advisory Fees,300663000,2014-12-31
Investment Advisory Fees,264865000,2015-12-31
Investment Advisory Fees,235230000,2016-12-31
Distribution and Servicing Fees,91950000,2014-12-31
Distribution and Servicing Fees,67066000,2015-12-31
Distribution and Servicing Fees,48250000,2016-12-31
"Fees and Commissions, Transfer Agent",56016000,2014-12-31
"Fees and Commissions, Transfer Agent",48247000,2015-12-31
"Fees and Commissions, Transfer Agent",38261000,2016-12-31
"Revenue, Other Financial Services",1969000,2014-12-31
"Revenue, Other Financial Services",1799000,2015-12-31
"Revenue, Other Financial Services",813000,2016-12-31
Revenues,450598000,2014-12-31
Revenues,103831000,2015-03-31
Revenues,99656000,2015-06-30
Revenues,92375000,2015-09-30
Revenues,86115000,2015-12-31
Revenues,381977000,2015-12-31
Revenues,80295000,2016-03-31
Revenues,80085000,2016-06-30
Revenues,82324000,2016-09-30
Revenues,79850000,2016-12-31
Revenues,322554000,2016-12-31
Labor and Related Expense,139809000,2014-12-31
Labor and Related Expense,137095000,2015-12-31
Labor and Related Expense,135641000,2016-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,123665000,2014-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,89731000,2015-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,69049000,2016-12-31
Restructuring Charges,294000,2014-12-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,4270000,2016-12-31
Depreciation,2763000,2014-12-31
Depreciation,3443000,2015-12-31
Depreciation,3092000,2016-12-31
Amortization of Intangible Assets and Contingent Amortization,3778000,2014-12-31
Amortization of Intangible Assets and Contingent Amortization,3295000,2015-12-31
Amortization of Intangible Assets and Contingent Amortization,2461000,2016-12-31
Operating Expenses,319878000,2014-12-31
Operating Expenses,301599000,2015-12-31
Operating Expenses,271740000,2016-12-31
Operating Income (Loss),130720000,2014-12-31
Operating Income (Loss),24542000,2015-03-31
Operating Income (Loss),16208000,2015-06-30
Operating Income (Loss),23112000,2015-09-30
Operating Income (Loss),16506000,2015-12-31
Operating Income (Loss),80378000,2015-12-31
Operating Income (Loss),12750000,2016-03-31
Operating Income (Loss),8743000,2016-06-30
Operating Income (Loss),16538000,2016-09-30
Operating Income (Loss),12783000,2016-12-31
Operating Income (Loss),50814000,2016-12-31
Other Nonoperating Income (Expense),891000,2014-12-31
Other Nonoperating Income (Expense),898000,2015-12-31
Other Nonoperating Income (Expense),1089000,2016-12-31
Nonoperating Income (Expense),-2843000,2014-12-31
Nonoperating Income (Expense),-26650000,2015-12-31
Nonoperating Income (Expense),8819000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",8437000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",13915000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",10174000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",136314000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",67643000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",69807000,2016-12-31
Income Tax Expense (Benefit),39349000,2014-12-31
Income Tax Expense (Benefit),36972000,2015-12-31
Income Tax Expense (Benefit),21044000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",96965000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30671000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48763000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",-735000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",-4435000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",261000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",97700000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",19342000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",9777000,2015-06-30
