Metric,Amount,endDate
Interest income,231330000,2013-12-31
Interest income,286734000,2014-12-31
Interest income,349912000,2015-12-31
Servicing fees,3093000,2013-12-31
Servicing fees,1376000,2014-12-31
Servicing fees,319000,2015-12-31
Other income,10405000,2013-12-31
Other income,12146000,2014-12-31
Other income,13419000,2015-12-31
Gain on cancellation of debt,10947000,2013-12-31
Gain on cancellation of debt,0,2014-12-31
Gain on cancellation of debt,0,2015-12-31
Revenues,54594000,2013-03-31
Revenues,255775000,2013-12-31
Revenues,70482000,2013-06-30
Revenues,64066000,2013-09-30
Revenues,66634000,2013-12-31
Revenues,68146000,2014-03-31
Revenues,300256000,2014-12-31
Revenues,71594000,2014-06-30
Revenues,77050000,2014-09-30
Revenues,83467000,2014-12-31
Revenues,85989000,2015-03-31
Revenues,363650000,2015-12-31
Revenues,88361000,2015-06-30
Revenues,93991000,2015-09-30
Revenues,95308000,2015-12-31
Employee costs,42960000,2013-12-31
Employee costs,50129000,2014-12-31
Employee costs,59556000,2015-12-31
General and administrative,16345000,2013-12-31
General and administrative,19254000,2014-12-31
General and administrative,20160000,2015-12-31
Interest,58179000,2013-12-31
Interest,50395000,2014-12-31
Interest,57745000,2015-12-31
Provision for credit losses,76869000,2013-12-31
Provision for credit losses,108228000,2014-12-31
Provision for credit losses,142618000,2015-12-31
Provision for contingent liabilities,7841000,2013-12-31
Provision for contingent liabilities,0,2014-12-31
Provision for contingent liabilities,0,2015-12-31
Marketing,13363000,2013-12-31
Marketing,16116000,2014-12-31
Marketing,17470000,2015-12-31
Occupancy,2608000,2013-12-31
Occupancy,3464000,2014-12-31
Occupancy,4082000,2015-12-31
Depreciation and amortization,437000,2013-12-31
Depreciation and amortization,428000,2014-12-31
Depreciation and amortization,637000,2015-12-31
Direct Operating Costs,218602000,2013-12-31
Direct Operating Costs,248014000,2014-12-31
Direct Operating Costs,302268000,2015-12-31
Income before income tax expense,6528000,2013-03-31
Income before income tax expense,37173000,2013-12-31
Income before income tax expense,8546000,2013-06-30
Income before income tax expense,10559000,2013-09-30
Income before income tax expense,11540000,2013-12-31
Income before income tax expense,11764000,2014-03-31
Income before income tax expense,52242000,2014-12-31
Income before income tax expense,12329000,2014-06-30
Income before income tax expense,13804000,2014-09-30
Income before income tax expense,14346000,2014-12-31
Income before income tax expense,14749000,2015-03-31
Income before income tax expense,61382000,2015-12-31
Income before income tax expense,15200000,2015-06-30
Income before income tax expense,15649000,2015-09-30
Income before income tax expense,15783000,2015-12-31
Income tax expense (benefit),16168000,2013-12-31
Income tax expense (benefit),22726000,2014-12-31
Income tax expense (benefit),26701000,2015-12-31
Net income,3785000,2013-03-31
Net income,21005000,2013-12-31
Net income,4825000,2013-06-30
Net income,5873000,2013-09-30
Net income,6522000,2013-12-31
Net income,6705000,2014-03-31
Net income,29516000,2014-12-31
Net income,7026000,2014-06-30
Net income,7776000,2014-09-30
Net income,8010000,2014-12-31
Net income,8333000,2015-03-31
Net income,34681000,2015-12-31
Net income,8537000,2015-06-30
Net income,8843000,2015-09-30
Net income,8967000,2015-12-31
Basic,0.19,2013-03-31
Basic,0.98,2013-12-31
Basic,0.23,2013-06-30
Basic,0.27,2013-09-30
Basic,0.28,2013-12-31
Basic,0.28,2014-03-31
Basic,1.18,2014-12-31
Basic,0.28,2014-06-30
Basic,0.31,2014-09-30
Basic,0.31,2014-12-31
Basic,.33,2015-03-31
Basic,1.34,2015-12-31
Basic,.33,2015-06-30
Basic,.34,2015-09-30
Basic,.35,2015-12-31
Diluted,0.12,2013-03-31
Diluted,0.67,2013-12-31
Diluted,0.15,2013-06-30
Diluted,0.19,2013-09-30
Diluted,0.21,2013-12-31
Diluted,0.21,2014-03-31
Diluted,0.92,2014-12-31
Diluted,0.22,2014-06-30
Diluted,0.24,2014-09-30
Diluted,0.25,2014-12-31
Diluted,.26,2015-03-31
Diluted,1.10,2015-12-31
Diluted,.27,2015-06-30
Diluted,.28,2015-09-30
Diluted,.29,2015-12-31
Denominator for basic earnings per share - weighted average number of common shares outstanding during the year,21538000,2013-12-31
Denominator for basic earnings per share - weighted average number of common shares outstanding during the year,25040000,2014-12-31
Denominator for basic earnings per share - weighted average number of common shares outstanding during the year,25935000,2015-12-31
Denominator for diluted earnings per share,31574000,2013-12-31
Denominator for diluted earnings per share,32032000,2014-12-31
Denominator for diluted earnings per share,31584000,2015-12-31
