Metric,Amount,endDate
"Sales Revenue, Goods, Net",1386447000,2013-12-31
"Sales Revenue, Goods, Net",1413334000,2014-12-31
"Sales Revenue, Goods, Net",1172456000,2015-12-31
Cost of Goods Sold,812822000,2013-12-31
Cost of Goods Sold,794704000,2014-12-31
Cost of Goods Sold,629429000,2015-12-31
Research and Development Expense,266408000,2013-12-31
Research and Development Expense,274568000,2014-12-31
Research and Development Expense,230212000,2015-12-31
"Selling, General and Administrative Expense",237559000,2013-12-31
"Selling, General and Administrative Expense",262031000,2014-12-31
"Selling, General and Administrative Expense",246559000,2015-12-31
"Business Combination, Acquisition Related Costs",5534000,2013-12-31
"Business Combination, Acquisition Related Costs",13767000,2014-12-31
"Business Combination, Acquisition Related Costs",12526000,2015-12-31
Restructuring Charges,50026000,2013-12-31
Restructuring Charges,13882000,2014-12-31
Restructuring Charges,4595000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Recoveries",600000,2013-12-31
"Allowance for Doubtful Accounts Receivable, Recoveries",485000,2014-12-31
"Allowance for Doubtful Accounts Receivable, Recoveries",0,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",4430000,2013-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",4364000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1626000,2015-12-31
"Litigation Settlement, Expense",21600000,2013-12-31
"Litigation Settlement, Expense",0,2014-12-31
"Litigation Settlement, Expense",0,2015-12-31
Costs and Expenses,1388919000,2013-12-31
Costs and Expenses,1354103000,2014-12-31
Costs and Expenses,1121695000,2015-12-31
Operating Income (Loss),-2472000,2013-12-31
Operating Income (Loss),59231000,2014-12-31
Operating Income (Loss),50761000,2015-12-31
Nonoperating Income (Expense),1959000,2013-12-31
Nonoperating Income (Expense),-2005000,2014-12-31
Nonoperating Income (Expense),7534000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-513000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",57226000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",58295000,2015-12-31
Income Tax Expense (Benefit),21542000,2013-12-31
Income Tax Expense (Benefit),22018000,2014-12-31
Income Tax Expense (Benefit),31393000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-22055000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35208000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26902000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3013000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11000,2015-12-31
Net Income (Loss) Attributable to Parent,-22055000,2013-12-31
Net Income (Loss) Attributable to Parent,32195000,2014-12-31
Net Income (Loss) Attributable to Parent,26891000,2015-12-31
"Earnings Per Share, Basic",-0.05,2013-12-31
"Earnings Per Share, Basic",0.08,2014-12-31
"Earnings Per Share, Basic",0.06,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",427460000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",419103000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",418759000,2015-12-31
"Earnings Per Share, Diluted",-0.05,2013-12-31
"Earnings Per Share, Diluted",0.08,2014-12-31
"Earnings Per Share, Diluted",0.06,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",427460000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",420910000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",420287000,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0,2013-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.12,2015-12-31
