Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",49207000,2014-12-31
"Interest and Fee Income, Loans and Leases",68259000,2015-12-31
"Interest and Fee Income, Loans and Leases",79284000,2016-12-31
"Interest Income, Securities, Taxable",7117000,2014-12-31
"Interest Income, Securities, Taxable",6707000,2015-12-31
"Interest Income, Securities, Taxable",10432000,2016-12-31
"Interest Income, Securities, Tax Exempt",2025000,2014-12-31
"Interest Income, Securities, Tax Exempt",2183000,2015-12-31
"Interest Income, Securities, Tax Exempt",2290000,2016-12-31
"Interest Income, Deposits with Financial Institutions",907000,2014-12-31
"Interest Income, Deposits with Financial Institutions",1594000,2015-12-31
"Interest Income, Deposits with Financial Institutions",2425000,2016-12-31
"Interest and Dividend Income, Operating",22896000,2015-12-31
"Interest and Dividend Income, Operating",23991000,2016-12-31
"Interest and Dividend Income, Operating",59256000,2014-12-31
"Interest and Dividend Income, Operating",78743000,2015-12-31
"Interest and Dividend Income, Operating",17366000,2015-03-31
"Interest and Dividend Income, Operating",94431000,2016-12-31
"Interest and Dividend Income, Operating",23062000,2016-03-31
"Interest and Dividend Income, Operating",18175000,2015-06-30
"Interest and Dividend Income, Operating",23504000,2016-06-30
"Interest and Dividend Income, Operating",20306000,2015-09-30
"Interest and Dividend Income, Operating",23874000,2016-09-30
"Interest Expense, Deposits",2032000,2014-12-31
"Interest Expense, Deposits",2403000,2015-12-31
"Interest Expense, Deposits",3199000,2016-12-31
"Interest Expense, Other Short-term Borrowings",121000,2014-12-31
"Interest Expense, Other Short-term Borrowings",19000,2015-12-31
"Interest Expense, Other Short-term Borrowings",12000,2016-12-31
Interest Expense,758000,2015-12-31
Interest Expense,867000,2016-12-31
Interest Expense,2153000,2014-12-31
Interest Expense,2422000,2015-12-31
Interest Expense,508000,2015-03-31
Interest Expense,3211000,2016-12-31
Interest Expense,758000,2016-03-31
Interest Expense,533000,2015-06-30
Interest Expense,760000,2016-06-30
Interest Expense,623000,2015-09-30
Interest Expense,826000,2016-09-30
"Interest Income (Expense), Net",22138000,2015-12-31
"Interest Income (Expense), Net",23124000,2016-12-31
"Interest Income (Expense), Net",57103000,2014-12-31
"Interest Income (Expense), Net",76321000,2015-12-31
"Interest Income (Expense), Net",16858000,2015-03-31
"Interest Income (Expense), Net",91220000,2016-12-31
"Interest Income (Expense), Net",22304000,2016-03-31
"Interest Income (Expense), Net",17642000,2015-06-30
"Interest Income (Expense), Net",22744000,2016-06-30
"Interest Income (Expense), Net",19683000,2015-09-30
"Interest Income (Expense), Net",23048000,2016-09-30
Provision for Loan and Lease Losses,371000,2015-12-31
Provision for Loan and Lease Losses,240000,2016-12-31
Provision for Loan and Lease Losses,-338000,2014-12-31
Provision for Loan and Lease Losses,32000,2015-12-31
Provision for Loan and Lease Losses,-60000,2015-03-31
Provision for Loan and Lease Losses,1237000,2016-12-31
Provision for Loan and Lease Losses,401000,2016-03-31
Provision for Loan and Lease Losses,22000,2015-06-30
Provision for Loan and Lease Losses,351000,2016-06-30
Provision for Loan and Lease Losses,-301000,2015-09-30
Provision for Loan and Lease Losses,245000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",21767000,2015-12-31
