Metric,Amount,endDate
Net premiums earned,261627000,2014-12-31
Net premiums earned,66446000,2015-03-31
Net premiums earned,263335000,2015-12-31
Net premiums earned,65449000,2015-06-30
Net premiums earned,65445000,2015-09-30
Net premiums earned,65995000,2015-12-31
Net premiums earned,66909000,2016-03-31
Net premiums earned,276011000,2016-12-31
Net premiums earned,68726000,2016-06-30
Net premiums earned,71235000,2016-09-30
Net premiums earned,69141000,2016-12-31
Net investment income,9055000,2014-12-31
Net investment income,2815000,2015-03-31
Net investment income,12498000,2015-12-31
Net investment income,2898000,2015-06-30
Net investment income,3014000,2015-09-30
Net investment income,3771000,2015-12-31
Net investment income,3440000,2016-03-31
Net investment income,14483000,2016-12-31
Net investment income,3549000,2016-06-30
Net investment income,3513000,2016-09-30
Net investment income,3982000,2016-12-31
Commissions and Other Income,6430000,2014-12-31
Commissions and Other Income,5703000,2015-12-31
Commissions and Other Income,5275000,2016-12-31
"Net realized gains on investments, excluding impairment losses",15619000,2014-12-31
"Net realized gains on investments, excluding impairment losses",6439000,2015-12-31
"Net realized gains on investments, excluding impairment losses",28971000,2016-12-31
"Other than Temporary Impairment Losses, Investments",689000,2014-12-31
"Other than Temporary Impairment Losses, Investments",7700000,2015-12-31
"Other than Temporary Impairment Losses, Investments",5743000,2016-12-31
Net realized losses on investments,14930000,2014-12-31
Net realized losses on investments,-1261000,2015-12-31
Net realized losses on investments,23228000,2016-12-31
Revenues,292042000,2014-12-31
Revenues,280275000,2015-12-31
Revenues,318997000,2016-12-31
Losses and loss expenses incurred,159596000,2014-12-31
Losses and loss expenses incurred,41646000,2015-03-31
Losses and loss expenses incurred,155750000,2015-12-31
Losses and loss expenses incurred,37031000,2015-06-30
Losses and loss expenses incurred,35212000,2015-09-30
Losses and loss expenses incurred,41860000,2015-12-31
Losses and loss expenses incurred,38623000,2016-03-31
Losses and loss expenses incurred,186481000,2016-12-31
Losses and loss expenses incurred,42666000,2016-06-30
Losses and loss expenses incurred,56827000,2016-09-30
Losses and loss expenses incurred,48366000,2016-12-31
Other operating expenses,88048000,2014-12-31
Other operating expenses,90573000,2015-12-31
Other operating expenses,89462000,2016-12-31
"Benefits, Losses and Expenses",247644000,2014-12-31
"Benefits, Losses and Expenses",246323000,2015-12-31
"Benefits, Losses and Expenses",275943000,2016-12-31
Income before federal income taxes and equity in undistributed income of subsidiaries,44398000,2014-12-31
Income before federal income taxes and equity in undistributed income of subsidiaries,33952000,2015-12-31
Income before federal income taxes and equity in undistributed income of subsidiaries,43054000,2016-12-31
Federal income tax benefit,14681000,2014-12-31
Federal income tax benefit,10669000,2015-12-31
Federal income tax benefit,14109000,2016-12-31
Net income,29717000,2014-12-31
Net income,6243000,2015-03-31
Net income,23283000,2015-12-31
Net income,5718000,2015-06-30
Net income,7780000,2015-09-30
Net income,3541000,2015-12-31
Net income,14112000,2016-03-31
Net income,28945000,2016-12-31
Net income,5969000,2016-06-30
Net income,4001000,2016-09-30
Net income,4864000,2016-12-31
Basic and diluted earnings (in dollars per share),1.98,2014-12-31
Basic and diluted earnings (in dollars per share),1.55,2015-12-31
Basic and diluted earnings (in dollars per share),1.92,2016-12-31
