Metric,Amount,endDate
"Sales Revenue, Services, Net",396998000,2014-12-31
"Sales Revenue, Services, Net",88129000,2015-03-31
"Sales Revenue, Services, Net",84481000,2015-06-30
"Sales Revenue, Services, Net",75435000,2015-09-30
"Sales Revenue, Services, Net",69998000,2015-12-31
"Sales Revenue, Services, Net",318043000,2015-12-31
"Sales Revenue, Services, Net",62042000,2016-03-31
"Sales Revenue, Services, Net",64505000,2016-06-30
"Sales Revenue, Services, Net",63305000,2016-09-30
"Sales Revenue, Services, Net",59085000,2016-12-31
"Sales Revenue, Services, Net",248937000,2016-12-31
Labor and Related Expense,158183000,2014-12-31
Labor and Related Expense,103992000,2015-12-31
Labor and Related Expense,88622000,2016-12-31
Noninterest Expense Distribution and Servicing Fees,68698000,2014-12-31
Noninterest Expense Distribution and Servicing Fees,49238000,2015-12-31
Noninterest Expense Distribution and Servicing Fees,34468000,2016-12-31
"Other Cost and Expense, Operating",35624000,2014-12-31
"Other Cost and Expense, Operating",36261000,2015-12-31
"Other Cost and Expense, Operating",36639000,2016-12-31
Operating Expenses,262505000,2014-12-31
Operating Expenses,189491000,2015-12-31
Operating Expenses,159729000,2016-12-31
Operating Income (Loss),134493000,2014-12-31
Operating Income (Loss),37834000,2015-03-31
Operating Income (Loss),33788000,2015-06-30
Operating Income (Loss),30733000,2015-09-30
Operating Income (Loss),26197000,2015-12-31
Operating Income (Loss),128552000,2015-12-31
Operating Income (Loss),22780000,2016-03-31
Operating Income (Loss),22963000,2016-06-30
Operating Income (Loss),21692000,2016-09-30
Operating Income (Loss),21773000,2016-12-31
Operating Income (Loss),89208000,2016-12-31
Interest Expense,27000,2014-12-31
Interest Expense,323000,2015-12-31
Interest Expense,806000,2016-12-31
"Investment Income, Interest and Dividend",741000,2014-12-31
"Investment Income, Interest and Dividend",595000,2015-12-31
"Investment Income, Interest and Dividend",617000,2016-12-31
Change in Amounts Payable under Tax Receivable Agreement,-2014000,2014-12-31
Change in Amounts Payable under Tax Receivable Agreement,2810000,2015-12-31
Change in Amounts Payable under Tax Receivable Agreement,-1536000,2016-12-31
Gain (Loss) on Investments,-826000,2014-12-31
Gain (Loss) on Investments,-4423000,2015-12-31
Gain (Loss) on Investments,227000,2016-12-31
Nonoperating Income (Expense),1902000,2014-12-31
Nonoperating Income (Expense),-6961000,2015-12-31
Nonoperating Income (Expense),1574000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",136395000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",121591000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",90782000,2016-12-31
Income Tax Expense (Benefit),12660000,2014-12-31
Income Tax Expense (Benefit),4639000,2015-12-31
Income Tax Expense (Benefit),8374000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",123735000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36111000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30208000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26326000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24307000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116952000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22184000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21698000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19985000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18541000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",82408000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,114418000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,103738000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,73134000,2016-12-31
Net Income (Loss) Attributable to Parent,9317000,2014-12-31
Net Income (Loss) Attributable to Parent,3309000,2015-03-31
Net Income (Loss) Attributable to Parent,3503000,2015-06-30
Net Income (Loss) Attributable to Parent,3542000,2015-09-30
Net Income (Loss) Attributable to Parent,2860000,2015-12-31
Net Income (Loss) Attributable to Parent,13214000,2015-12-31
Net Income (Loss) Attributable to Parent,2418000,2016-03-31
Net Income (Loss) Attributable to Parent,2605000,2016-06-30
Net Income (Loss) Attributable to Parent,2258000,2016-09-30
Net Income (Loss) Attributable to Parent,1993000,2016-12-31
Net Income (Loss) Attributable to Parent,9274000,2016-12-31
"Earnings Per Share, Basic",0.68,2014-12-31
"Earnings Per Share, Basic",0.91,2015-12-31
"Earnings Per Share, Basic",0.63,2016-12-31
"Earnings Per Share, Diluted",0.67,2014-12-31
"Earnings Per Share, Diluted",0.24,2015-03-31
"Earnings Per Share, Diluted",0.23,2015-06-30
"Earnings Per Share, Diluted",0.21,2015-09-30
"Earnings Per Share, Diluted",0.19,2015-12-31
"Earnings Per Share, Diluted",0.90,2015-12-31
"Earnings Per Share, Diluted",0.16,2016-03-31
"Earnings Per Share, Diluted",0.17,2016-06-30
"Earnings Per Share, Diluted",0.15,2016-09-30
"Earnings Per Share, Diluted",0.13,2016-12-31
"Earnings Per Share, Diluted",0.62,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",13678494,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",13736042,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",13948433,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13881437,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13964846,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",14161782,2016-12-31
