Metric,Amount,endDate
"Interest and Fee Income, Loans, Consumer, Real Estate",68949000,2014-12-31
"Interest and Fee Income, Loans, Consumer, Real Estate",114715000,2015-12-31
"Interest and Fee Income, Loans, Consumer, Real Estate",137804000,2016-12-31
"Interest and Fee Income, Loans, Commercial, Real Estate",47567000,2014-12-31
"Interest and Fee Income, Loans, Commercial, Real Estate",46933000,2015-12-31
"Interest and Fee Income, Loans, Commercial, Real Estate",30496000,2016-12-31
"Interest Income, Securities, Mortgage Backed",125482000,2014-12-31
"Interest Income, Securities, Mortgage Backed",97448000,2015-12-31
"Interest Income, Securities, Mortgage Backed",76873000,2016-12-31
"Interest Income, Other",72000,2014-12-31
"Interest Income, Other",336000,2015-12-31
"Interest Income, Other",1182000,2016-12-31
"Interest and Dividend Income, Operating",242070000,2014-12-31
"Interest and Dividend Income, Operating",63746000,2015-03-31
"Interest and Dividend Income, Operating",63373000,2015-06-30
"Interest and Dividend Income, Operating",63484000,2015-09-30
"Interest and Dividend Income, Operating",68829000,2015-12-31
"Interest and Dividend Income, Operating",259432000,2015-12-31
"Interest and Dividend Income, Operating",62328000,2016-03-31
"Interest and Dividend Income, Operating",66787000,2016-06-30
"Interest and Dividend Income, Operating",60906000,2016-09-30
"Interest and Dividend Income, Operating",56334000,2016-12-31
"Interest and Dividend Income, Operating",246355000,2016-12-31
"Interest Expense, Short-term Borrowings",25990000,2014-12-31
"Interest Expense, Short-term Borrowings",30572000,2015-12-31
"Interest Expense, Short-term Borrowings",22287000,2016-12-31
"Interest Expense, Beneficial Interests Issued by Consolidated Variable Interest Entities",31227000,2014-12-31
"Interest Expense, Beneficial Interests Issued by Consolidated Variable Interest Entities",21469000,2015-12-31
"Interest Expense, Beneficial Interests Issued by Consolidated Variable Interest Entities",14735000,2016-12-31
"Interest Expense, Long-term Debt",30246000,2014-12-31
"Interest Expense, Long-term Debt",43842000,2015-12-31
"Interest Expense, Long-term Debt",51506000,2016-12-31
Interest Expense,87463000,2014-12-31
Interest Expense,23961000,2015-03-31
Interest Expense,23008000,2015-06-30
Interest Expense,23875000,2015-09-30
Interest Expense,25039000,2015-12-31
Interest Expense,95883000,2015-12-31
Interest Expense,23950000,2016-03-31
Interest Expense,22444000,2016-06-30
Interest Expense,21597000,2016-09-30
Interest Expense,20537000,2016-12-31
Interest Expense,88528000,2016-12-31
"Interest Income (Expense), Net",154607000,2014-12-31
"Interest Income (Expense), Net",39785000,2015-03-31
"Interest Income (Expense), Net",40365000,2015-06-30
"Interest Income (Expense), Net",39609000,2015-09-30
"Interest Income (Expense), Net",43790000,2015-12-31
"Interest Income (Expense), Net",163549000,2015-12-31
"Interest Income (Expense), Net",38378000,2016-03-31
"Interest Income (Expense), Net",44343000,2016-06-30
"Interest Income (Expense), Net",39309000,2016-09-30
"Interest Income (Expense), Net",35797000,2016-12-31
"Interest Income (Expense), Net",157827000,2016-12-31
"Provision for Loan, Lease, and Other Losses",961000,2014-12-31
"Provision for Loan, Lease, and Other Losses",-355000,2015-12-31
"Provision for Loan, Lease, and Other Losses",289000,2016-03-31
"Provision for Loan, Lease, and Other Losses",-6532000,2016-06-30
"Provision for Loan, Lease, and Other Losses",-859000,2016-09-30
"Provision for Loan, Lease, and Other Losses",0,2016-12-31
"Provision for Loan, Lease, and Other Losses",-7102000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",153646000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",163904000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",164929000,2016-12-31
"Mortgage Banking Activities, Net",34994000,2014-12-31
"Mortgage Banking Activities, Net",10972000,2015-12-31
"Mortgage Banking Activities, Net",38691000,2016-12-31
"Mortgage Servicing Rights Income (Loss), Net",-4261000,2014-12-31
"Mortgage Servicing Rights Income (Loss), Net",-3922000,2015-12-31
"Mortgage Servicing Rights Income (Loss), Net",14353000,2016-12-31
Unrealized Gain (Loss) on Investments,-10202000,2014-12-31
Unrealized Gain (Loss) on Investments,-21357000,2015-12-31
Unrealized Gain (Loss) on Investments,-28574000,2016-12-31
Other Income,1781000,2014-12-31
Other Income,3192000,2015-12-31
Other Income,6338000,2016-12-31
Realized Investment Gains (Losses),15478000,2014-12-31
Realized Investment Gains (Losses),36369000,2015-12-31
Realized Investment Gains (Losses),28009000,2016-12-31
Noninterest Income,37790000,2014-12-31
Noninterest Income,-5031000,2015-03-31
Noninterest Income,14104000,2015-06-30
Noninterest Income,-3412000,2015-09-30
Noninterest Income,19593000,2015-12-31
Noninterest Income,25254000,2015-12-31
Noninterest Income,4454000,2016-03-31
Noninterest Income,10888000,2016-06-30
Noninterest Income,33712000,2016-09-30
Noninterest Income,9763000,2016-12-31
Noninterest Income,58817000,2016-12-31
Operating Expenses,90123000,2014-12-31
Operating Expenses,25063000,2015-03-31
Operating Expenses,25218000,2015-06-30
Operating Expenses,24497000,2015-09-30
Operating Expenses,22638000,2015-12-31
Operating Expenses,97416000,2015-12-31
Operating Expenses,30452000,2016-03-31
Operating Expenses,20155000,2016-06-30
Operating Expenses,20355000,2016-09-30
Operating Expenses,17824000,2016-12-31
Operating Expenses,88786000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",101313000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",91742000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",134960000,2016-12-31
Income Tax Expense (Benefit),744000,2014-12-31
Income Tax Expense (Benefit),-10346000,2015-12-31
Income Tax Expense (Benefit),-10000000,2015-12-31
Income Tax Expense (Benefit),3708000,2016-12-31
Income Tax Expense (Benefit),4000000,2016-12-31
Net Income (Loss) Attributable to Parent,100569000,2014-12-31
Net Income (Loss) Attributable to Parent,14801000,2015-03-31
Net Income (Loss) Attributable to Parent,27064000,2015-06-30
Net Income (Loss) Attributable to Parent,19164000,2015-09-30
Net Income (Loss) Attributable to Parent,41059000,2015-12-31
Net Income (Loss) Attributable to Parent,102088000,2015-12-31
Net Income (Loss) Attributable to Parent,12063000,2016-03-31
Net Income (Loss) Attributable to Parent,41281000,2016-06-30
Net Income (Loss) Attributable to Parent,52553000,2016-09-30
Net Income (Loss) Attributable to Parent,25355000,2016-12-31
Net Income (Loss) Attributable to Parent,131252000,2016-12-31
"Earnings Per Share, Basic",1.18,2014-12-31
"Earnings Per Share, Basic",0.17,2015-03-31
"Earnings Per Share, Basic",0.31,2015-06-30
"Earnings Per Share, Basic",0.22,2015-09-30
"Earnings Per Share, Basic",0.49,2015-12-31
"Earnings Per Share, Basic",1.20,2015-12-31
"Earnings Per Share, Basic",0.15,2016-03-31
"Earnings Per Share, Basic",0.52,2016-06-30
"Earnings Per Share, Basic",0.67,2016-09-30
"Earnings Per Share, Basic",0.32,2016-12-31
"Earnings Per Share, Basic",1.66,2016-12-31
"Earnings Per Share, Diluted",1.15,2014-12-31
"Earnings Per Share, Diluted",0.16,2015-03-31
"Earnings Per Share, Diluted",0.31,2015-06-30
"Earnings Per Share, Diluted",0.22,2015-09-30
"Earnings Per Share, Diluted",0.46,2015-12-31
"Earnings Per Share, Diluted",1.18,2015-12-31
"Earnings Per Share, Diluted",0.15,2016-03-31
"Earnings Per Share, Diluted",0.48,2016-06-30
"Earnings Per Share, Diluted",0.58,2016-09-30
"Earnings Per Share, Diluted",0.31,2016-12-31
"Earnings Per Share, Diluted",1.54,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.12,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.28,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.28,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.28,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.28,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.12,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.28,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.28,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.28,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.28,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.12,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",82837369,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",82945103,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",76747047,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",85098579,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",84518395,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",97909090,2016-12-31
