Metric,Amount,endDate
"Revenue, Net",1082938000,2015-03-31
"Revenue, Net",275297000,2015-06-30
"Revenue, Net",346974000,2015-09-30
"Revenue, Net",414221000,2015-12-31
"Revenue, Net",377206000,2016-03-31
"Revenue, Net",1413698000,2016-03-31
"Revenue, Net",311552000,2016-06-30
"Revenue, Net",420167000,2016-09-30
"Revenue, Net",476474000,2016-12-31
"Revenue, Net",571555000,2017-03-31
"Revenue, Net",1779748000,2017-03-31
Cost of Goods Sold,794867000,2015-03-31
Cost of Goods Sold,813873000,2016-03-31
Cost of Goods Sold,1022959000,2017-03-31
Gross Profit,288071000,2015-03-31
Gross Profit,72682000,2015-06-30
Gross Profit,203034000,2015-09-30
Gross Profit,156360000,2015-12-31
Gross Profit,167749000,2016-03-31
Gross Profit,599825000,2016-03-31
Gross Profit,120171000,2016-06-30
Gross Profit,214562000,2016-09-30
Gross Profit,165399000,2016-12-31
Gross Profit,256657000,2017-03-31
Gross Profit,756789000,2017-03-31
Selling and Marketing Expense,235341000,2015-03-31
Selling and Marketing Expense,198309000,2016-03-31
Selling and Marketing Expense,285453000,2017-03-31
General and Administrative Expense,175093000,2015-03-31
General and Administrative Expense,192452000,2016-03-31
General and Administrative Expense,211409000,2017-03-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",115043000,2015-03-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",119807000,2016-03-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",137915000,2017-03-31
Restructuring Charges,0,2015-03-31
Restructuring Charges,71285000,2016-03-31
Restructuring Charges,0,2017-03-31
"Depreciation, Depletion and Amortization",21057000,2015-03-31
"Depreciation, Depletion and Amortization",28800000,2016-03-31
"Depreciation, Depletion and Amortization",30707000,2017-03-31
Operating Expenses,546534000,2015-03-31
Operating Expenses,610653000,2016-03-31
Operating Expenses,665484000,2017-03-31
Operating Income (Loss),-258463000,2015-03-31
Operating Income (Loss),-62637000,2015-06-30
Operating Income (Loss),66431000,2015-09-30
Operating Income (Loss),-59197000,2015-12-31
Operating Income (Loss),44575000,2016-03-31
Operating Income (Loss),-10828000,2016-03-31
Operating Income (Loss),-38983000,2016-06-30
Operating Income (Loss),47194000,2016-09-30
Operating Income (Loss),-28409000,2016-12-31
Operating Income (Loss),111503000,2017-03-31
Operating Income (Loss),91305000,2017-03-31
Other Nonoperating Income (Expense),-31893000,2015-03-31
Other Nonoperating Income (Expense),-30205000,2016-03-31
Other Nonoperating Income (Expense),-15690000,2017-03-31
Gain (Loss) on Sale of Investments,17476000,2015-03-31
Gain (Loss) on Sale of Investments,2683000,2016-03-31
Gain (Loss) on Sale of Investments,1350000,2017-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-272880000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-38350000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",76965000,2017-03-31
Income Tax Expense (Benefit),6590000,2015-03-31
Income Tax Expense (Benefit),-30048000,2016-03-31
Income Tax Expense (Benefit),9662000,2017-03-31
Net Income (Loss) Attributable to Parent,-279470000,2015-03-31
Net Income (Loss) Attributable to Parent,-67023000,2015-06-30
Net Income (Loss) Attributable to Parent,54735000,2015-09-30
Net Income (Loss) Attributable to Parent,-42413000,2015-12-31
Net Income (Loss) Attributable to Parent,46399000,2016-03-31
Net Income (Loss) Attributable to Parent,-8302000,2016-03-31
Net Income (Loss) Attributable to Parent,-38567000,2016-06-30
Net Income (Loss) Attributable to Parent,36432000,2016-09-30
Net Income (Loss) Attributable to Parent,-29842000,2016-12-31
Net Income (Loss) Attributable to Parent,99280000,2017-03-31
Net Income (Loss) Attributable to Parent,67303000,2017-03-31
"Earnings Per Share, Basic",-3.48,2015-03-31
"Earnings Per Share, Basic",-0.81,2015-06-30
"Earnings Per Share, Basic",0.63,2015-09-30
"Earnings Per Share, Basic",-0.51,2015-12-31
"Earnings Per Share, Basic",0.54,2016-03-31
"Earnings Per Share, Basic",-0.10,2016-03-31
"Earnings Per Share, Basic",-0.46,2016-06-30
"Earnings Per Share, Basic",0.42,2016-09-30
"Earnings Per Share, Basic",-0.33,2016-12-31
"Earnings Per Share, Basic",0.97,2017-03-31
"Earnings Per Share, Basic",0.73,2017-03-31
"Earnings Per Share, Diluted",-3.48,2015-03-31
"Earnings Per Share, Diluted",-0.81,2015-06-30
"Earnings Per Share, Diluted",0.55,2015-09-30
"Earnings Per Share, Diluted",-0.51,2015-12-31
"Earnings Per Share, Diluted",0.48,2016-03-31
"Earnings Per Share, Diluted",-0.10,2016-03-31
"Earnings Per Share, Diluted",-0.46,2016-06-30
"Earnings Per Share, Diluted",0.39,2016-09-30
"Earnings Per Share, Diluted",-0.33,2016-12-31
"Earnings Per Share, Diluted",0.89,2017-03-31
"Earnings Per Share, Diluted",0.72,2017-03-31
