Metric,Amount,endDate
"Sales Revenue, Goods, Net",1162226000,2014-10-31
"Sales Revenue, Goods, Net",1309628000,2015-10-31
"Sales Revenue, Goods, Net",1236361000,2016-10-31
"Sales Revenue, Services, Net",706648000,2014-10-31
"Sales Revenue, Services, Net",690829000,2015-10-31
"Sales Revenue, Services, Net",755788000,2016-10-31
Revenues,1868874000,2014-10-31
Revenues,2000457000,2015-10-31
Revenues,1992149000,2016-10-31
Cost of Goods Sold,733043000,2014-10-31
Cost of Goods Sold,773816000,2015-10-31
Cost of Goods Sold,744311000,2016-10-31
Cost of Services,411114000,2014-10-31
Cost of Services,400658000,2015-10-31
Cost of Services,453527000,2016-10-31
Cost of Revenue,1144157000,2014-10-31
Cost of Revenue,1174474000,2015-10-31
Cost of Revenue,1197838000,2016-10-31
Gross Profit,724717000,2014-10-31
Gross Profit,825983000,2015-10-31
Gross Profit,794311000,2016-10-31
Research and Development Expense,197813000,2014-10-31
Research and Development Expense,198135000,2015-10-31
Research and Development Expense,207503000,2016-10-31
Selling and Marketing Expense,212766000,2014-10-31
Selling and Marketing Expense,224745000,2015-10-31
Selling and Marketing Expense,217039000,2016-10-31
General and Administrative Expense,204005000,2014-10-31
General and Administrative Expense,203978000,2015-10-31
General and Administrative Expense,204552000,2016-10-31
"Restructuring, Settlement and Impairment Provisions",15300000,2014-10-31
"Restructuring, Settlement and Impairment Provisions",8429000,2015-10-31
"Restructuring, Settlement and Impairment Provisions",41254000,2016-10-31
"Loss Contingency, Loss in Period",-8632000,2014-10-31
"Loss Contingency, Loss in Period",1213000,2015-10-31
"Loss Contingency, Loss in Period",650000,2016-10-31
Amortization of Intangible Assets,97580000,2014-10-31
Amortization of Intangible Assets,82492000,2015-10-31
Amortization of Intangible Assets,90534000,2016-10-31
Operating Expenses,718832000,2014-10-31
Operating Expenses,718992000,2015-10-31
Operating Expenses,761532000,2016-10-31
Operating Income (Loss),5885000,2014-10-31
Operating Income (Loss),106991000,2015-10-31
Operating Income (Loss),32779000,2016-10-31
"Interest Income (Expense), Net",-42472000,2014-10-31
"Interest Income (Expense), Net",-31455000,2015-10-31
"Interest Income (Expense), Net",-34564000,2016-10-31
Nonoperating Income (Expense),-3297000,2014-10-31
Nonoperating Income (Expense),-2588000,2015-10-31
Nonoperating Income (Expense),3612000,2016-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-39884000,2014-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",72948000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1827000,2016-10-31
Income Tax Expense (Benefit),-3442000,2014-10-31
Income Tax Expense (Benefit),-7409000,2015-10-31
Income Tax Expense (Benefit),11527000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36442000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",80357000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9700000,2016-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,1688000,2014-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,1260000,2015-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,-419000,2016-10-31
Net Income (Loss) Attributable to Parent,-38130000,2014-10-31
Net Income (Loss) Attributable to Parent,79097000,2015-10-31
Net Income (Loss) Attributable to Parent,-9281000,2016-10-31
"Earnings Per Share, Basic",-0.34,2014-10-31
"Earnings Per Share, Basic",0.69,2015-10-31
"Earnings Per Share, Basic",-0.08,2016-10-31
"Earnings Per Share, Diluted",-0.34,2014-10-31
"Earnings Per Share, Diluted",0.68,2015-10-31
"Earnings Per Share, Diluted",-0.08,2016-10-31
"Weighted Average Number of Shares Outstanding, Basic",111586000,2014-10-31
"Weighted Average Number of Shares Outstanding, Basic",114044000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",110829000,2016-10-31
"Weighted Average Number of Shares Outstanding, Diluted",111586000,2014-10-31
"Weighted Average Number of Shares Outstanding, Diluted",115934000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",110829000,2016-10-31
