Metric,Amount,endDate
Revenues,589592000,2014-12-31
Revenues,147025000,2015-03-31
Revenues,148353000,2015-06-30
Revenues,142305000,2015-09-30
Revenues,181581000,2015-12-31
Revenues,619264000,2015-12-31
Revenues,177385000,2016-03-31
Revenues,176549000,2016-06-30
Revenues,193261000,2016-09-30
Revenues,221675000,2016-12-31
Revenues,768870000,2016-12-31
Labor and Related Expense,173226000,2014-12-31
Labor and Related Expense,181785000,2015-12-31
Labor and Related Expense,231667000,2016-12-31
Fuel Costs,53521000,2014-12-31
Fuel Costs,52615000,2015-12-31
Fuel Costs,87134000,2016-12-31
Cost of Property Repairs and Maintenance,91528000,2014-12-31
Cost of Property Repairs and Maintenance,96044000,2015-12-31
Cost of Property Repairs and Maintenance,105735000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",108254000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",125443000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",135496000,2016-12-31
Travel and Entertainment Expense,17662000,2014-12-31
Travel and Entertainment Expense,18007000,2015-12-31
Travel and Entertainment Expense,20048000,2016-12-31
Contracted ground and aviation services,13245000,2014-12-31
Contracted ground and aviation services,18983000,2015-12-31
Contracted ground and aviation services,57491000,2016-12-31
"Operating Leases, Rent Expense",26650000,2014-12-31
"Operating Leases, Rent Expense",11677000,2015-12-31
"Operating Leases, Rent Expense",11625000,2016-12-31
Landing Fees and Other Rentals,10305000,2014-12-31
Landing Fees and Other Rentals,9727000,2015-12-31
Landing Fees and Other Rentals,13455000,2016-12-31
General Insurance Expense,5304000,2014-12-31
General Insurance Expense,3645000,2015-12-31
General Insurance Expense,4456000,2016-12-31
"Other Cost and Expense, Operating",25372000,2014-12-31
"Other Cost and Expense, Operating",28548000,2015-12-31
"Other Cost and Expense, Operating",38015000,2016-12-31
Operating Expenses,525067000,2014-12-31
Operating Expenses,546474000,2015-12-31
Operating Expenses,705122000,2016-12-31
Operating Income (Loss),64525000,2014-12-31
Operating Income (Loss),72790000,2015-12-31
Operating Income (Loss),63748000,2016-12-31
"Investment Income, Interest",92000,2014-12-31
"Investment Income, Interest",85000,2015-12-31
"Investment Income, Interest",131000,2016-12-31
Interest Expense,13937000,2014-12-31
Interest Expense,11232000,2015-12-31
Interest Expense,11318000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",1096000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",920000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-18107000,2016-12-31
Other Nonoperating Income (Expense),-12749000,2014-12-31
Other Nonoperating Income (Expense),-10227000,2015-12-31
Other Nonoperating Income (Expense),-29294000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",51776000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",62563000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",34454000,2016-12-31
Income Tax Expense (Benefit),19702000,2014-12-31
Income Tax Expense (Benefit),23408000,2015-12-31
Income Tax Expense (Benefit),13394000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",32074000,2014-12-31
