Metric,Amount,endDate
"Revenue, Net",810060000,2014-12-31
"Revenue, Net",745741000,2015-12-31
"Revenue, Net",706603000,2016-12-31
"Revenue, Net",114201000,2015-03-31
"Revenue, Net",131106000,2015-06-30
"Revenue, Net",95809000,2016-03-31
"Revenue, Net",140977000,2016-06-30
"Revenue, Net",337027000,2015-09-30
"Revenue, Net",163407000,2015-12-31
"Revenue, Net",302791000,2016-09-30
"Revenue, Net",167026000,2016-12-31
Cost of Goods Sold,574253000,2014-12-31
Cost of Goods Sold,517172000,2015-12-31
Cost of Goods Sold,483582000,2016-12-31
Gross Profit,235807000,2014-12-31
Gross Profit,228569000,2015-12-31
Gross Profit,223021000,2016-12-31
Gross Profit,35378000,2015-03-31
Gross Profit,39287000,2015-06-30
Gross Profit,31183000,2016-03-31
Gross Profit,44800000,2016-06-30
Gross Profit,104329000,2015-09-30
Gross Profit,49575000,2015-12-31
Gross Profit,94933000,2016-09-30
Gross Profit,52105000,2016-12-31
"Selling, General and Administrative Expense",204480000,2014-12-31
"Selling, General and Administrative Expense",198039000,2015-12-31
"Selling, General and Administrative Expense",205915000,2016-12-31
Operating Income (Loss),31327000,2014-12-31
Operating Income (Loss),30530000,2015-12-31
Operating Income (Loss),17106000,2016-12-31
Operating Income (Loss),-4199000,2015-03-31
Operating Income (Loss),-3008000,2015-06-30
Operating Income (Loss),-13816000,2016-03-31
Operating Income (Loss),-1100000,2016-06-30
Operating Income (Loss),44628000,2015-09-30
Operating Income (Loss),-6891000,2015-12-31
Operating Income (Loss),34413000,2016-09-30
Operating Income (Loss),-2391000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-5932000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-5642000,2015-12-31
Other Nonoperating Income,2701000,2015-12-31
Other Nonoperating Income,174000,2016-12-31
Income (Loss) from Equity Method Investments,314000,2014-12-31
Income (Loss) from Equity Method Investments,60000,2015-12-31
Income (Loss) from Equity Method Investments,715000,2016-12-31
Other Nonoperating Income (Expense),305000,2016-12-31
"Investment Income, Interest",112000,2014-12-31
"Investment Income, Interest",62000,2015-12-31
"Investment Income, Interest",51000,2016-12-31
Interest Expense,12461000,2014-12-31
Interest Expense,12402000,2015-12-31
Interest Expense,12975000,2016-12-31
Income (Loss) from Continuing Operations before Income Taxes and Minority Interest,25224000,2014-12-31
Income (Loss) from Continuing Operations before Income Taxes and Minority Interest,26593000,2015-12-31
Income (Loss) from Continuing Operations before Income Taxes and Minority Interest,5376000,2016-12-31
Income (Loss) from Continuing Operations before Income Taxes and Minority Interest,-7154000,2015-03-31
Income (Loss) from Continuing Operations before Income Taxes and Minority Interest,-4414000,2015-06-30
Income (Loss) from Continuing Operations before Income Taxes and Minority Interest,-16951000,2016-03-31
Income (Loss) from Continuing Operations before Income Taxes and Minority Interest,-3441000,2016-06-30
Income (Loss) from Continuing Operations before Income Taxes and Minority Interest,47239000,2015-09-30
Income (Loss) from Continuing Operations before Income Taxes and Minority Interest,-9078000,2015-12-31
Income (Loss) from Continuing Operations before Income Taxes and Minority Interest,31612000,2016-09-30
Income (Loss) from Continuing Operations before Income Taxes and Minority Interest,-5844000,2016-12-31
Income Tax Expense (Benefit),3715000,2014-12-31
Income Tax Expense (Benefit),3423000,2015-12-31
Income Tax Expense (Benefit),4127000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21509000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23170000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1249000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-84000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6000,2016-12-31
Net Income (Loss) Attributable to Parent,21509000,2014-12-31
Net Income (Loss) Attributable to Parent,23254000,2015-12-31
Net Income (Loss) Attributable to Parent,1243000,2016-12-31
Net Income (Loss) Attributable to Parent,-7581000,2015-03-31
Net Income (Loss) Attributable to Parent,-5727000,2015-06-30
Net Income (Loss) Attributable to Parent,-17383000,2016-03-31
Net Income (Loss) Attributable to Parent,-4145000,2016-06-30
Net Income (Loss) Attributable to Parent,45864000,2015-09-30
Net Income (Loss) Attributable to Parent,-9386000,2015-12-31
Net Income (Loss) Attributable to Parent,30529000,2016-09-30
Net Income (Loss) Attributable to Parent,-7752000,2016-12-31
"Earnings Per Share, Basic",1.03,2014-12-31
"Earnings Per Share, Basic",1.20,2015-12-31
"Earnings Per Share, Basic",0.08,2016-12-31
"Earnings Per Share, Basic",-0.40,2015-03-31
"Earnings Per Share, Basic",-0.30,2015-06-30
"Earnings Per Share, Basic",-1.01,2016-03-31
"Earnings Per Share, Basic",-0.27,2016-06-30
"Earnings Per Share, Basic",2.47,2015-09-30
"Earnings Per Share, Basic",-0.50,2015-12-31
"Earnings Per Share, Basic",1.91,2016-09-30
"Earnings Per Share, Basic",-0.47,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",20948000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",19435000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",16542000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",19090000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",19108000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",17218000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",16402000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",18559000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",18781000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",16044000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",16098000,2016-12-31
"Earnings Per Share, Diluted",0.70,2014-12-31
"Earnings Per Share, Diluted",0.71,2015-12-31
"Earnings Per Share, Diluted",0.07,2016-12-31
"Earnings Per Share, Diluted",-0.40,2015-03-31
"Earnings Per Share, Diluted",-0.30,2015-06-30
"Earnings Per Share, Diluted",-1.01,2016-03-31
"Earnings Per Share, Diluted",-0.27,2016-06-30
"Earnings Per Share, Diluted",1.12,2015-09-30
"Earnings Per Share, Diluted",-0.50,2015-12-31
"Earnings Per Share, Diluted",0.82,2016-09-30
"Earnings Per Share, Diluted",-0.47,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",41516000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43321000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16665000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19090000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",19108000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",17218000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",16402000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",42562000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",18781000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39504000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",16098000,2016-12-31
