Metric,Amount,endDate
"Sales Revenue, Goods, Net",1047805000,2015-03-31
"Sales Revenue, Goods, Net",232307000,2015-06-30
"Sales Revenue, Goods, Net",274145000,2015-09-30
"Sales Revenue, Goods, Net",305156000,2015-12-31
"Sales Revenue, Goods, Net",318438000,2016-03-31
"Sales Revenue, Goods, Net",1130046000,2016-03-31
"Sales Revenue, Goods, Net",271750000,2016-06-30
"Sales Revenue, Goods, Net",292216000,2016-09-30
"Sales Revenue, Goods, Net",302260000,2016-12-31
"Sales Revenue, Goods, Net",333124000,2017-03-31
"Sales Revenue, Goods, Net",1199350000,2017-03-31
"Sales Revenue, Services, Net",802458000,2015-03-31
"Sales Revenue, Services, Net",207595000,2015-06-30
"Sales Revenue, Services, Net",215752000,2015-09-30
"Sales Revenue, Services, Net",313532000,2015-12-31
"Sales Revenue, Services, Net",371839000,2016-03-31
"Sales Revenue, Services, Net",1108718000,2016-03-31
"Sales Revenue, Services, Net",366628000,2016-06-30
"Sales Revenue, Services, Net",354199000,2016-09-30
"Sales Revenue, Services, Net",344514000,2016-12-31
"Sales Revenue, Services, Net",348065000,2017-03-31
"Sales Revenue, Services, Net",1413406000,2017-03-31
Revenues,1850263000,2015-03-31
Revenues,439902000,2015-06-30
Revenues,489897000,2015-09-30
Revenues,618688000,2015-12-31
Revenues,690277000,2016-03-31
Revenues,2238764000,2016-03-31
Revenues,638378000,2016-06-30
Revenues,646415000,2016-09-30
Revenues,646774000,2016-12-31
Revenues,681189000,2017-03-31
Revenues,2612756000,2017-03-31
Cost of Goods Sold,584210000,2015-03-31
Cost of Goods Sold,129856000,2015-06-30
Cost of Goods Sold,148088000,2015-09-30
Cost of Goods Sold,165575000,2015-12-31
Cost of Goods Sold,174642000,2016-03-31
Cost of Goods Sold,618161000,2016-03-31
Cost of Goods Sold,142698000,2016-06-30
Cost of Goods Sold,155110000,2016-09-30
Cost of Goods Sold,152879000,2016-12-31
Cost of Goods Sold,173855000,2017-03-31
Cost of Goods Sold,624542000,2017-03-31
Cost of Services,491752000,2015-03-31
Cost of Services,125956000,2015-06-30
Cost of Services,132488000,2015-09-30
Cost of Services,214932000,2015-12-31
Cost of Services,251746000,2016-03-31
Cost of Services,725122000,2016-03-31
Cost of Services,255690000,2016-06-30
Cost of Services,243397000,2016-09-30
Cost of Services,236286000,2016-12-31
Cost of Services,227209000,2017-03-31
Cost of Services,962582000,2017-03-31
Cost of Revenue,1075962000,2015-03-31
Cost of Revenue,255812000,2015-06-30
Cost of Revenue,280576000,2015-09-30
Cost of Revenue,380507000,2015-12-31
Cost of Revenue,426388000,2016-03-31
Cost of Revenue,1343283000,2016-03-31
Cost of Revenue,398388000,2016-06-30
Cost of Revenue,398507000,2016-09-30
Cost of Revenue,389165000,2016-12-31
Cost of Revenue,401064000,2017-03-31
Cost of Revenue,1587124000,2017-03-31
Gross Profit,774301000,2015-03-31
Gross Profit,184090000,2015-06-30
Gross Profit,209321000,2015-09-30
Gross Profit,238181000,2015-12-31
Gross Profit,263889000,2016-03-31
Gross Profit,895481000,2016-03-31
Gross Profit,239990000,2016-06-30
Gross Profit,247908000,2016-09-30
Gross Profit,257609000,2016-12-31
Gross Profit,280125000,2017-03-31
Gross Profit,1025632000,2017-03-31
"Selling, General and Administrative Expense",493342000,2015-03-31
"Selling, General and Administrative Expense",626710000,2016-03-31
"Selling, General and Administrative Expense",680069000,2017-03-31
"Goodwill, Impairment Loss",0,2015-03-31
"Goodwill, Impairment Loss",0,2016-03-31
"Goodwill, Impairment Loss",58356000,2017-03-31
Research and Development Expense,54139000,2015-03-31
Research and Development Expense,56664000,2016-03-31
Research and Development Expense,59397000,2017-03-31
Restructuring Costs,-391000,2015-03-31
Restructuring Costs,-820000,2016-03-31
Restructuring Costs,215000,2017-03-31
Operating Expenses,547090000,2015-03-31
Operating Expenses,682554000,2016-03-31
Operating Expenses,798037000,2017-03-31
Operating Income (Loss),227211000,2015-03-31
Operating Income (Loss),212927000,2016-03-31
Operating Income (Loss),227595000,2017-03-31
Interest Expense,19187000,2015-03-31
Interest Expense,42708000,2016-03-31
Interest Expense,44520000,2017-03-31
Other Nonoperating Income (Expense),796000,2015-03-31
Other Nonoperating Income (Expense),1665000,2016-03-31
Other Nonoperating Income (Expense),1571000,2017-03-31
Nonoperating Income (Expense),-18391000,2015-03-31
Nonoperating Income (Expense),-41043000,2016-03-31
Nonoperating Income (Expense),-42949000,2017-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",208820000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",171884000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",184646000,2017-03-31
Income Tax Expense (Benefit),73756000,2015-03-31
Income Tax Expense (Benefit),60299000,2016-03-31
Income Tax Expense (Benefit),74015000,2017-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",135064000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111585000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",110631000,2017-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,822000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,666000,2017-03-31
Net Income (Loss) Attributable to Parent,135064000,2015-03-31
Net Income (Loss) Attributable to Parent,24291000,2015-06-30
Net Income (Loss) Attributable to Parent,8687000,2015-09-30
Net Income (Loss) Attributable to Parent,20045000,2015-12-31
Net Income (Loss) Attributable to Parent,57740000,2016-03-31
Net Income (Loss) Attributable to Parent,110763000,2016-03-31
Net Income (Loss) Attributable to Parent,48401000,2016-06-30
Net Income (Loss) Attributable to Parent,40416000,2016-09-30
Net Income (Loss) Attributable to Parent,-4996000,2016-12-31
Net Income (Loss) Attributable to Parent,26143000,2017-03-31
Net Income (Loss) Attributable to Parent,109965000,2017-03-31
"Earnings Per Share, Basic",2.27,2015-03-31
"Earnings Per Share, Basic",0.41,2015-06-30
"Earnings Per Share, Basic",0.15,2015-09-30
"Earnings Per Share, Basic",0.26,2015-12-31
"Earnings Per Share, Basic",0.67,2016-03-31
"Earnings Per Share, Basic",1.57,2016-03-31
"Earnings Per Share, Basic",0.56,2016-06-30
"Earnings Per Share, Basic",0.47,2016-09-30
"Earnings Per Share, Basic",-0.06,2016-12-31
"Earnings Per Share, Basic",0.31,2017-03-31
"Earnings Per Share, Basic",1.29,2017-03-31
"Earnings Per Share, Diluted",2.25,2015-03-31
"Earnings Per Share, Diluted",0.40,2015-06-30
"Earnings Per Share, Diluted",0.14,2015-09-30
"Earnings Per Share, Diluted",0.26,2015-12-31
"Earnings Per Share, Diluted",0.67,2016-03-31
"Earnings Per Share, Diluted",1.56,2016-03-31
"Earnings Per Share, Diluted",0.56,2016-06-30
"Earnings Per Share, Diluted",0.47,2016-09-30
"Earnings Per Share, Diluted",-0.06,2016-12-31
"Earnings Per Share, Diluted",0.31,2017-03-31
"Earnings Per Share, Diluted",1.28,2017-03-31
"Common Stock, Dividends, Per Share, Declared",0.90,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.98,2016-03-31
"Common Stock, Dividends, Per Share, Declared",1.09,2017-03-31
