Metric,Amount,endDate
Gas Domestic Regulated Revenue Distribution,985200000,2013-12-31
Gas Domestic Regulated Revenue Distribution,960900000,2014-12-31
Gas Domestic Regulated Revenue Distribution,917600000,2015-12-31
Natural Gas Production Revenue,45100000,2013-12-31
Natural Gas Production Revenue,35600000,2014-12-31
Natural Gas Production Revenue,22900000,2015-12-31
Gas Domestic Regulated Revenue Transmission,189500000,2013-12-31
Gas Domestic Regulated Revenue Transmission,190200000,2014-12-31
Gas Domestic Regulated Revenue Transmission,187900000,2015-12-31
"Other Revenue, Net",200000,2013-12-31
"Other Revenue, Net",2600000,2014-12-31
"Other Revenue, Net",6500000,2015-12-31
Revenues,1220000000,2013-12-31
Revenues,456900000,2014-03-31
Revenues,201300000,2014-06-30
Revenues,157900000,2014-09-30
Revenues,373200000,2014-12-31
Revenues,1189300000,2014-12-31
Revenues,428600000,2015-03-31
Revenues,199300000,2015-06-30
Revenues,142300000,2015-09-30
Revenues,364700000,2015-12-31
Revenues,1134900000,2015-12-31
"Cost of Goods Sold, Oil and Gas",285900000,2013-12-31
"Cost of Goods Sold, Oil and Gas",186300000,2014-12-31
"Cost of Goods Sold, Oil and Gas",175200000,2015-12-31
Cost of Property Repairs and Maintenance,179400000,2013-12-31
Cost of Property Repairs and Maintenance,194200000,2014-12-31
Cost of Property Repairs and Maintenance,181600000,2015-12-31
General and Administrative Expense,115900000,2013-12-31
General and Administrative Expense,122700000,2014-12-31
General and Administrative Expense,109000000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2013-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2015-03-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2015-06-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2015-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-16700000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-16700000,2015-12-31
"Taxes, Miscellaneous",57400000,2013-12-31
"Taxes, Miscellaneous",66200000,2014-12-31
"Taxes, Miscellaneous",51300000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",194800000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",213700000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",216000000,2015-12-31
Asset Impairment Charges,80600000,2013-12-31
Asset Impairment Charges,2000000,2014-12-31
Asset Impairment Charges,12500000,2015-12-31
Operating Expenses,914000000,2013-12-31
Operating Expenses,785100000,2014-12-31
Operating Expenses,762300000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-200000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1200000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1800000,2015-12-31
Operating Income (Loss),305800000,2013-12-31
Operating Income (Loss),148300000,2014-03-31
Operating Income (Loss),76500000,2014-06-30
Operating Income (Loss),68900000,2014-09-30
Operating Income (Loss),111700000,2014-12-31
Operating Income (Loss),405400000,2014-12-31
Operating Income (Loss),147000000,2015-03-31
Operating Income (Loss),75300000,2015-06-30
Operating Income (Loss),62300000,2015-09-30
Operating Income (Loss),89800000,2015-12-31
Operating Income (Loss),374400000,2015-12-31
"Investment Income, Nonoperating",9900000,2013-12-31
"Investment Income, Nonoperating",6600000,2014-12-31
"Investment Income, Nonoperating",4200000,2015-12-31
Income (Loss) from Equity Method Investments,3700000,2013-12-31
Income (Loss) from Equity Method Investments,3500000,2014-12-31
Income (Loss) from Equity Method Investments,3700000,2015-12-31
Interest Expense,56900000,2013-12-31
Interest Expense,63100000,2014-12-31
Interest Expense,63000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",262500000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",352400000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",319300000,2015-12-31
Income Tax Expense (Benefit),101300000,2013-12-31
Income Tax Expense (Benefit),125900000,2014-12-31
Income Tax Expense (Benefit),110600000,2015-12-31
Net Income (Loss) Attributable to Parent,161200000,2013-12-31
Net Income (Loss) Attributable to Parent,85100000,2014-03-31
Net Income (Loss) Attributable to Parent,40300000,2014-06-30
Net Income (Loss) Attributable to Parent,38600000,2014-09-30
Net Income (Loss) Attributable to Parent,62500000,2014-12-31
Net Income (Loss) Attributable to Parent,226500000,2014-12-31
Net Income (Loss) Attributable to Parent,84600000,2015-03-31
Net Income (Loss) Attributable to Parent,40600000,2015-06-30
Net Income (Loss) Attributable to Parent,32600000,2015-09-30
Net Income (Loss) Attributable to Parent,50900000,2015-12-31
Net Income (Loss) Attributable to Parent,208700000,2015-12-31
"Earnings Per Share, Basic",0.92,2013-12-31
"Earnings Per Share, Basic",0.48,2014-03-31
