Metric,Amount,endDate
"Revenue, Net",467438000,2013-12-31
"Revenue, Net",108602000,2014-03-30
"Revenue, Net",124582000,2014-06-29
"Revenue, Net",130195000,2014-09-28
"Revenue, Net",163815000,2014-12-31
"Revenue, Net",527194000,2014-12-31
"Revenue, Net",110461000,2015-03-29
"Revenue, Net",138520000,2015-06-28
"Revenue, Net",131013000,2015-09-27
"Revenue, Net",167661000,2015-12-31
"Revenue, Net",547655000,2015-12-31
Cost of Goods and Services Sold,198593000,2013-12-31
Cost of Goods and Services Sold,221227000,2014-12-31
Cost of Goods and Services Sold,220755000,2015-12-31
Gross Profit,268845000,2013-12-31
Gross Profit,63083000,2014-03-30
Gross Profit,72102000,2014-06-29
Gross Profit,76307000,2014-09-28
Gross Profit,94475000,2014-12-31
Gross Profit,305967000,2014-12-31
Gross Profit,65271000,2015-03-29
Gross Profit,81615000,2015-06-28
Gross Profit,79320000,2015-09-27
Gross Profit,100694000,2015-12-31
Gross Profit,326900000,2015-12-31
Selling Expense,28875000,2013-12-31
Selling Expense,36447000,2014-12-31
Selling Expense,33946000,2015-12-31
Marketing and Advertising Expense,17373000,2013-12-31
Marketing and Advertising Expense,17539000,2014-12-31
Marketing and Advertising Expense,18565000,2015-12-31
Retail Operations,98720000,2013-12-31
Retail Operations,114752000,2014-12-31
Retail Operations,127848000,2015-12-31
General and Administrative Expense,37514000,2013-12-31
General and Administrative Expense,43799000,2014-12-31
General and Administrative Expense,49653000,2015-12-31
Operating Expenses,182482000,2013-12-31
Operating Expenses,49702000,2014-03-30
Operating Expenses,52246000,2014-06-29
Operating Expenses,53040000,2014-09-28
Operating Expenses,57549000,2014-12-31
Operating Expenses,212537000,2014-12-31
Operating Expenses,55708000,2015-03-29
Operating Expenses,56335000,2015-06-28
Operating Expenses,56198000,2015-09-27
Operating Expenses,61771000,2015-12-31
Operating Expenses,230012000,2015-12-31
Operating Income (Loss),86363000,2013-12-31
Operating Income (Loss),13381000,2014-03-30
Operating Income (Loss),19856000,2014-06-29
Operating Income (Loss),23267000,2014-09-28
Operating Income (Loss),36926000,2014-12-31
Operating Income (Loss),93430000,2014-12-31
Operating Income (Loss),9563000,2015-03-29
Operating Income (Loss),25280000,2015-06-28
Operating Income (Loss),23122000,2015-09-27
Operating Income (Loss),38923000,2015-12-31
Operating Income (Loss),96888000,2015-12-31
"Interest Expense, Debt",733000,2013-12-31
"Interest Expense, Debt",477000,2014-12-31
"Interest Expense, Debt",347000,2015-12-31
Income (Loss) from Equity Method Investments,184000,2013-12-31
Income (Loss) from Equity Method Investments,279000,2014-12-31
Income (Loss) from Equity Method Investments,411000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",388000,2013-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",475000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",427000,2015-12-31
Other Nonoperating Income (Expense),-94000,2013-12-31
Other Nonoperating Income (Expense),132000,2014-12-31
Other Nonoperating Income (Expense),74000,2015-12-31
Nonoperating Income (Expense),-255000,2013-12-31
Nonoperating Income (Expense),409000,2014-12-31
Nonoperating Income (Expense),565000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",86108000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",93839000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",97453000,2015-12-31
Income Tax Expense (Benefit),31549000,2013-12-31
Income Tax Expense (Benefit),35830000,2014-12-31
Income Tax Expense (Benefit),34440000,2015-12-31
Net Income (Loss) Attributable to Parent,54559000,2013-12-31
Net Income (Loss) Attributable to Parent,8153000,2014-03-30
Net Income (Loss) Attributable to Parent,12219000,2014-06-29
Net Income (Loss) Attributable to Parent,13917000,2014-09-28
Net Income (Loss) Attributable to Parent,23720000,2014-12-31
Net Income (Loss) Attributable to Parent,58009000,2014-12-31
Net Income (Loss) Attributable to Parent,6374000,2015-03-29
Net Income (Loss) Attributable to Parent,16719000,2015-06-28
Net Income (Loss) Attributable to Parent,14869000,2015-09-27
Net Income (Loss) Attributable to Parent,25051000,2015-12-31
