Metric,Amount,endDate
Electric Natural Gas Distribution And Regulated Pipeline And Midstream Revenues,1246903000,2014-12-31
Electric Natural Gas Distribution And Regulated Pipeline And Midstream Revenues,1149038000,2015-12-31
Electric Natural Gas Distribution And Regulated Pipeline And Midstream Revenues,1141454000,2016-12-31
"Nonregulated Pipeline And Midstream, Construction Materials And Contracting, Construction Services, And Other Revenues",2868170000,2014-12-31
"Nonregulated Pipeline And Midstream, Construction Materials And Contracting, Construction Services, And Other Revenues",2865014000,2015-12-31
"Nonregulated Pipeline And Midstream, Construction Materials And Contracting, Construction Services, And Other Revenues",2987374000,2016-12-31
Revenues,4115073000,2014-12-31
Revenues,860845000,2015-03-31
Revenues,938039000,2015-06-30
Revenues,1198342000,2015-09-30
Revenues,1016826000,2015-12-31
Revenues,4014052000,2015-12-31
Revenues,860214000,2016-03-31
Revenues,1043948000,2016-06-30
Revenues,1208567000,2016-09-30
Revenues,1016099000,2016-12-31
Revenues,4128828000,2016-12-31
Cost of Purchased Power,89312000,2014-12-31
Cost of Purchased Power,86238000,2015-12-31
Cost of Purchased Power,75512000,2016-12-31
"Utilities Operating Expense, Gas and Petroleum Purchased",558463000,2014-12-31
"Utilities Operating Expense, Gas and Petroleum Purchased",450114000,2015-12-31
"Utilities Operating Expense, Gas and Petroleum Purchased",382753000,2016-12-31
Electric Natural Gas Distribution And Regulated Pipeline And Midstream Operation And Maintenance Expense,269175000,2014-12-31
Electric Natural Gas Distribution And Regulated Pipeline And Midstream Operation And Maintenance Expense,278171000,2015-12-31
Electric Natural Gas Distribution And Regulated Pipeline And Midstream Operation And Maintenance Expense,312404000,2016-12-31
"Nonregulated Pipeline And Midstream, Construction Materials And Contracting, Construction Services, And Other Operation And Maintenance Expense",2523039000,2014-12-31
"Nonregulated Pipeline And Midstream, Construction Materials And Contracting, Construction Services, And Other Operation And Maintenance Expense",2527052000,2015-12-31
"Nonregulated Pipeline And Midstream, Construction Materials And Contracting, Construction Services, And Other Operation And Maintenance Expense",2580895000,2016-12-31
"Depreciation, Depletion and Amortization",203084000,2014-12-31
"Depreciation, Depletion and Amortization",211747000,2015-12-31
"Depreciation, Depletion and Amortization",216318000,2016-12-31
"Taxes, Miscellaneous",144818000,2014-12-31
"Taxes, Miscellaneous",140955000,2015-12-31
"Taxes, Miscellaneous",151826000,2016-12-31
Operating Expenses,3787891000,2014-12-31
Operating Expenses,810537000,2015-03-31
Operating Expenses,878330000,2015-06-30
Operating Expenses,1070514000,2015-09-30
Operating Expenses,934896000,2015-12-31
Operating Expenses,3694277000,2015-12-31
Operating Expenses,798229000,2016-03-31
Operating Expenses,954983000,2016-06-30
Operating Expenses,1061883000,2016-09-30
Operating Expenses,904613000,2016-12-31
Operating Expenses,3719708000,2016-12-31
Operating Income (Loss),327182000,2014-12-31
Operating Income (Loss),50308000,2015-03-31
