Metric,Amount,endDate
"Sales Revenue, Goods, Net",1230433000,2014-12-31
"Sales Revenue, Goods, Net",261429000,2015-03-31
"Sales Revenue, Goods, Net",255908000,2015-06-30
"Sales Revenue, Goods, Net",269012000,2015-09-30
"Sales Revenue, Goods, Net",248277000,2015-12-31
"Sales Revenue, Goods, Net",1034626000,2015-12-31
"Sales Revenue, Goods, Net",419923000,2016-03-31
"Sales Revenue, Goods, Net",454649000,2016-06-30
"Sales Revenue, Goods, Net",454143000,2016-09-30
"Sales Revenue, Goods, Net",415389000,2016-12-31
"Sales Revenue, Goods, Net",1744104000,2016-12-31
Cost of Goods Sold,993366000,2014-12-31
Cost of Goods Sold,805970000,2015-12-31
Cost of Goods Sold,1265079000,2016-12-31
Gross Profit,237067000,2014-12-31
Gross Profit,46561000,2015-03-31
Gross Profit,47436000,2015-06-30
Gross Profit,67810000,2015-09-30
Gross Profit,66849000,2015-12-31
Gross Profit,228656000,2015-12-31
Gross Profit,93818000,2016-03-31
Gross Profit,131897000,2016-06-30
Gross Profit,135256000,2016-09-30
Gross Profit,118054000,2016-12-31
Gross Profit,479025000,2016-12-31
Research and Development Expense,31370000,2014-12-31
Research and Development Expense,31024000,2015-12-31
Research and Development Expense,39491000,2016-12-31
"Selling, General and Administrative Expense",104209000,2014-12-31
"Selling, General and Administrative Expense",117308000,2015-12-31
"Selling, General and Administrative Expense",177625000,2016-12-31
"Depreciation, Depletion and Amortization",66242000,2014-12-31
"Depreciation, Depletion and Amortization",62093000,2015-12-31
"Depreciation, Depletion and Amortization",125658000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,4700000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,4731000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
Operating Income (Loss),30515000,2014-12-31
Operating Income (Loss),-3631000,2015-03-31
Operating Income (Loss),602000,2015-06-30
Operating Income (Loss),17151000,2015-09-30
Operating Income (Loss),4109000,2015-12-31
Operating Income (Loss),18231000,2015-12-31
Operating Income (Loss),3226000,2016-03-31
Operating Income (Loss),46787000,2016-06-30
Operating Income (Loss),50817000,2016-09-30
Operating Income (Loss),35421000,2016-12-31
Operating Income (Loss),136251000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-11600000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",28416000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-13400000,2016-03-31
Gain (Loss) on Extinguishment of Debt,-13423000,2016-12-31
Income (Loss) from Equity Method Investments,407000,2014-12-31
Income (Loss) from Equity Method Investments,406000,2015-12-31
Income (Loss) from Equity Method Investments,394000,2016-12-31
"Interest Income (Expense), Net",-24594000,2014-12-31
"Interest Income (Expense), Net",-24223000,2015-12-31
"Interest Income (Expense), Net",-138952000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6328000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-5586000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12686000,2016-12-31
Income Tax Expense (Benefit),5118000,2014-12-31
Income Tax Expense (Benefit),6943000,2015-12-31
Income Tax Expense (Benefit),-91954000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1210000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12529000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104640000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1209000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1994000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2668000,2016-12-31
Net Income (Loss) Attributable to Parent,2419000,2014-12-31
Net Income (Loss) Attributable to Parent,-9456000,2015-03-31
Net Income (Loss) Attributable to Parent,-5564000,2015-06-30
Net Income (Loss) Attributable to Parent,8446000,2015-09-30
Net Income (Loss) Attributable to Parent,-3961000,2015-12-31
Net Income (Loss) Attributable to Parent,-10535000,2015-12-31
Net Income (Loss) Attributable to Parent,88087000,2016-03-31
Net Income (Loss) Attributable to Parent,7401000,2016-06-30
Net Income (Loss) Attributable to Parent,15560000,2016-09-30
Net Income (Loss) Attributable to Parent,-3740000,2016-12-31
Net Income (Loss) Attributable to Parent,107308000,2016-12-31
"Earnings Per Share, Basic",0.07,2014-12-31
"Earnings Per Share, Basic",-0.30,2015-03-31
"Earnings Per Share, Basic",-0.18,2015-06-30
"Earnings Per Share, Basic",0.27,2015-09-30
"Earnings Per Share, Basic",-0.13,2015-12-31
"Earnings Per Share, Basic",-0.34,2015-12-31
"Earnings Per Share, Basic",2.87,2016-03-31
"Earnings Per Share, Basic",0.24,2016-06-30
"Earnings Per Share, Basic",0.50,2016-09-30
"Earnings Per Share, Basic",-0.12,2016-12-31
"Earnings Per Share, Basic",3.48,2016-12-31
"Earnings Per Share, Diluted",0.07,2014-12-31
"Earnings Per Share, Diluted",-0.30,2015-03-31
"Earnings Per Share, Diluted",-0.18,2015-06-30
"Earnings Per Share, Diluted",0.27,2015-09-30
"Earnings Per Share, Diluted",-0.13,2015-12-31
"Earnings Per Share, Diluted",-0.34,2015-12-31
"Earnings Per Share, Diluted",2.84,2016-03-31
"Earnings Per Share, Diluted",0.24,2016-06-30
"Earnings Per Share, Diluted",0.49,2016-09-30
"Earnings Per Share, Diluted",-0.12,2016-12-31
"Earnings Per Share, Diluted",3.43,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",32163000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",31067000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",30772000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",30503000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",29969000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",30574000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",30026000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",30158000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",30221000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",30306000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",30180000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32483000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31067000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",30772000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",30849000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",29969000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30574000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30289000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",30586000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",30783000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",30306000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30621000,2016-12-31
