Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",209429000,2014-12-31
"Interest and Fee Income, Loans and Leases",271772000,2015-12-31
"Interest and Fee Income, Loans and Leases",383545000,2016-12-31
"Interest Income, Securities, Operating, Taxable",9147000,2014-12-31
"Interest Income, Securities, Operating, Taxable",8786000,2015-12-31
"Interest Income, Securities, Operating, Taxable",10989000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",7054000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",9073000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",12317000,2016-12-31
Other Interest and Dividend Income,1224000,2014-12-31
Other Interest and Dividend Income,1648000,2015-12-31
Other Interest and Dividend Income,1973000,2016-12-31
"Interest Income, Deposits with Financial Institutions",407000,2014-12-31
"Interest Income, Deposits with Financial Institutions",510000,2015-12-31
"Interest Income, Deposits with Financial Institutions",1555000,2016-12-31
"Interest and Dividend Income, Operating",227261000,2014-12-31
"Interest and Dividend Income, Operating",62630000,2015-03-31
"Interest and Dividend Income, Operating",69679000,2015-06-30
"Interest and Dividend Income, Operating",78851000,2015-09-30
"Interest and Dividend Income, Operating",80629000,2015-12-31
"Interest and Dividend Income, Operating",291789000,2015-12-31
"Interest and Dividend Income, Operating",79464000,2016-03-31
"Interest and Dividend Income, Operating",82937000,2016-06-30
"Interest and Dividend Income, Operating",103562000,2016-09-30
"Interest and Dividend Income, Operating",144416000,2016-12-31
"Interest and Dividend Income, Operating",410379000,2016-12-31
"Interest Expense, Deposits",14254000,2014-12-31
"Interest Expense, Deposits",15406000,2015-12-31
"Interest Expense, Deposits",23021000,2016-12-31
"Interest Expense, Short-term Borrowings",414000,2014-12-31
"Interest Expense, Short-term Borrowings",453000,2015-12-31
"Interest Expense, Short-term Borrowings",1660000,2016-12-31
"Interest Expense, Long-term Debt",42000,2014-12-31
"Interest Expense, Long-term Debt",1922000,2015-12-31
"Interest Expense, Long-term Debt",4617000,2016-12-31
Interest Expense,14710000,2014-12-31
Interest Expense,3450000,2015-03-31
Interest Expense,3944000,2015-06-30
Interest Expense,5234000,2015-09-30
Interest Expense,5153000,2015-12-31
Interest Expense,17781000,2015-12-31
Interest Expense,5134000,2016-03-31
Interest Expense,5442000,2016-06-30
Interest Expense,6753000,2016-09-30
Interest Expense,11969000,2016-12-31
Interest Expense,29298000,2016-12-31
"Interest Income (Expense), Net",212551000,2014-12-31
"Interest Income (Expense), Net",59180000,2015-03-31
"Interest Income (Expense), Net",65735000,2015-06-30
"Interest Income (Expense), Net",73617000,2015-09-30
"Interest Income (Expense), Net",75476000,2015-12-31
"Interest Income (Expense), Net",274008000,2015-12-31
"Interest Income (Expense), Net",74330000,2016-03-31
"Interest Income (Expense), Net",77495000,2016-06-30
