Metric,Amount,endDate
"Sales Revenue, Goods, Net",4958000,2016-12-31
Research Revenue,1224000,2014-12-31
"Revenue, Net",1224000,2014-12-31
"Revenue, Net",4958000,2016-12-31
Cost of Goods Sold,833000,2016-12-31
Gross Profit,1224000,2014-12-31
Gross Profit,4125000,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),47624000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),76943000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),104793000,2016-12-31
"Selling, General and Administrative Expense",20717000,2014-12-31
"Selling, General and Administrative Expense",47269000,2015-12-31
"Selling, General and Administrative Expense",71151000,2016-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Gain (Loss) Included in Earnings",-100000,2014-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Gain (Loss) Included in Earnings",-4377000,2015-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Gain (Loss) Included in Earnings",-6760000,2016-12-31
Restructuring Charges.,-63000,2014-12-31
Restructuring Charges.,15000,2015-12-31
Restructuring Charges.,69000,2016-12-31
Depreciation,1547000,2014-12-31
Depreciation,1833000,2015-12-31
Depreciation,3242000,2016-12-31
Operating Expenses,69925000,2014-12-31
Operating Expenses,130437000,2015-12-31
Operating Expenses,186015000,2016-12-31
Operating Income (Loss),-68701000,2014-12-31
Operating Income (Loss),-130437000,2015-12-31
Operating Income (Loss),-181890000,2016-12-31
"Investment Income, Interest",223000,2014-12-31
"Investment Income, Interest",929000,2015-12-31
"Investment Income, Interest",1602000,2016-12-31
Interest Expense,1484000,2014-12-31
Interest Expense,1578000,2015-12-31
Interest Expense,5398000,2016-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",-952000,2015-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",-13302000,2016-12-31
Other Nonoperating Income (Expense),-77000,2014-12-31
Other Nonoperating Income (Expense),-80000,2015-12-31
Other Nonoperating Income (Expense),-4793000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-70039000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-132118000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-203781000,2016-12-31
Income Tax Expense (Benefit),-1113000,2014-12-31
Income Tax Expense (Benefit),-3739000,2016-12-31
Net Income (Loss) Attributable to Parent,-42897000,2015-12-31
Net Income (Loss) Attributable to Parent,-58647000,2016-12-31
Net Income (Loss) Attributable to Parent,-68926000,2014-12-31
Net Income (Loss) Attributable to Parent,-132118000,2015-12-31
Net Income (Loss) Attributable to Parent,-24288000,2015-03-31
Net Income (Loss) Attributable to Parent,-200042000,2016-12-31
Net Income (Loss) Attributable to Parent,-43691000,2016-03-31
Net Income (Loss) Attributable to Parent,-27133000,2015-06-30
Net Income (Loss) Attributable to Parent,-51050000,2016-06-30
Net Income (Loss) Attributable to Parent,-37800000,2015-09-30
Net Income (Loss) Attributable to Parent,-46654000,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.34,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.41,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.93,2014-12-31
"Earnings Per Share, Basic and Diluted",-1.20,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.25,2015-03-31
"Earnings Per Share, Basic and Diluted",-1.49,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.35,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.27,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.40,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.32,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.33,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",74444157,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",109923815,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",134401588,2016-12-31
