Metric,Amount,endDate
Direct Premiums and Assumed Premiums Written,473218000,2014-12-31
Direct Premiums and Assumed Premiums Written,514223000,2015-12-31
Direct Premiums and Assumed Premiums Written,549077000,2016-12-31
Ceded Premiums Written,148866000,2014-12-31
Ceded Premiums Written,157279000,2015-12-31
Ceded Premiums Written,187248000,2016-12-31
"Premiums Written, Net",324352000,2014-12-31
"Premiums Written, Net",356944000,2015-12-31
"Premiums Written, Net",361829000,2016-12-31
"Premiums Earned, Net, Other Insurance, Total",-3135000,2014-12-31
"Premiums Earned, Net, Other Insurance, Total",-7863000,2015-12-31
"Premiums Earned, Net, Other Insurance, Total",-8459000,2016-12-31
"Premiums Earned, Net",321217000,2014-12-31
"Premiums Earned, Net",349081000,2015-12-31
"Premiums Earned, Net",353370000,2016-12-31
Net Investment Income,12383000,2014-12-31
Net Investment Income,13969000,2015-12-31
Net Investment Income,16342000,2016-12-31
Realized Investment Gains (Losses),134000,2014-12-31
Realized Investment Gains (Losses),2503000,2015-12-31
Realized Investment Gains (Losses),-369000,2016-12-31
Financial Services Revenue,5279000,2014-12-31
Financial Services Revenue,5952000,2015-12-31
Financial Services Revenue,4977000,2016-12-31
Fees and Commissions,-1694000,2014-12-31
Fees and Commissions,213000,2015-12-31
Fees and Commissions,1427000,2016-12-31
Other Income,47000,2014-12-31
Other Income,684000,2015-12-31
Other Income,205000,2016-12-31
Revenues,90071000,2015-12-31
Revenues,97254000,2016-12-31
Revenues,337366000,2014-12-31
Revenues,372402000,2015-12-31
Revenues,91450000,2015-03-31
Revenues,375952000,2016-12-31
Revenues,90028000,2016-03-31
Revenues,97197000,2015-06-30
Revenues,91052000,2016-06-30
Revenues,93684000,2015-09-30
Revenues,97618000,2016-09-30
"Policyholder Benefits and Claims Incurred, Net",210055000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",230149000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",253688000,2016-12-31
"Other Cost and Expense, Operating",101427000,2014-12-31
"Other Cost and Expense, Operating",103993000,2015-12-31
"Other Cost and Expense, Operating",106769000,2016-12-31
Interest Expense,4576000,2014-12-31
Interest Expense,3906000,2015-12-31
Interest Expense,4549000,2016-12-31
Amortization Of Intangible Assets,2526000,2014-12-31
Amortization Of Intangible Assets,2468000,2015-12-31
Amortization Of Intangible Assets,2468000,2016-12-31
"Benefits, Losses and Expenses",84984000,2015-12-31
"Benefits, Losses and Expenses",103428000,2016-12-31
"Benefits, Losses and Expenses",318584000,2014-12-31
"Benefits, Losses and Expenses",340516000,2015-12-31
"Benefits, Losses and Expenses",83761000,2015-03-31
"Benefits, Losses and Expenses",367474000,2016-12-31
"Benefits, Losses and Expenses",84039000,2016-03-31
"Benefits, Losses and Expenses",87922000,2015-06-30
"Benefits, Losses and Expenses",89565000,2016-06-30
"Benefits, Losses and Expenses",83849000,2015-09-30
"Benefits, Losses and Expenses",90442000,2016-09-30
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5087000,2015-12-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-6174000,2016-12-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",18782000,2014-12-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",31886000,2015-12-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7689000,2015-03-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8478000,2016-12-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5989000,2016-03-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",9275000,2015-06-30
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1487000,2016-06-30
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",9835000,2015-09-30
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7176000,2016-09-30
Income Tax Expense (Benefit),1641000,2015-12-31
Income Tax Expense (Benefit),-2512000,2016-12-31
Income Tax Expense (Benefit),5353000,2014-12-31
Income Tax Expense (Benefit),10023000,2015-12-31
Income Tax Expense (Benefit),2346000,2015-03-31
Income Tax Expense (Benefit),1952000,2016-12-31
Income Tax Expense (Benefit),1915000,2016-03-31
Income Tax Expense (Benefit),2899000,2015-06-30
Income Tax Expense (Benefit),421000,2016-06-30
Income Tax Expense (Benefit),3137000,2015-09-30
Income Tax Expense (Benefit),2128000,2016-09-30
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",3446000,2015-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",-3662000,2016-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",13429000,2014-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",21863000,2015-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",5343000,2015-03-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",6526000,2016-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",4074000,2016-03-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",6376000,2015-06-30
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",1066000,2016-06-30
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",6698000,2015-09-30
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",5048000,2016-09-30
Net Income (Loss) Attributable To Parent,13429000,2014-12-31
Net Income (Loss) Attributable To Parent,21863000,2015-12-31
Net Income (Loss) Attributable To Parent,6526000,2016-12-31
"Earnings Per Share, Basic",0.18,2015-12-31
"Earnings Per Share, Basic",-0.20,2016-12-31
"Earnings Per Share, Basic",0.70,2014-12-31
"Earnings Per Share, Basic",1.14,2015-12-31
"Earnings Per Share, Basic",0.28,2015-03-31
"Earnings Per Share, Basic",0.35,2016-12-31
"Earnings Per Share, Basic",0.21,2016-03-31
"Earnings Per Share, Basic",0.33,2015-06-30
"Earnings Per Share, Basic",0.06,2016-06-30
"Earnings Per Share, Basic",0.35,2015-09-30
"Earnings Per Share, Basic",0.27,2016-09-30
"Earnings Per Share, Diluted",0.17,2015-12-31
"Earnings Per Share, Diluted",-0.20,2016-12-31
"Earnings Per Share, Diluted",0.69,2014-12-31
"Earnings Per Share, Diluted",1.13,2015-12-31
"Earnings Per Share, Diluted",0.28,2015-03-31
"Earnings Per Share, Diluted",0.34,2016-12-31
"Earnings Per Share, Diluted",0.21,2016-03-31
"Earnings Per Share, Diluted",0.33,2015-06-30
"Earnings Per Share, Diluted",0.06,2016-06-30
"Earnings Per Share, Diluted",0.35,2015-09-30
"Earnings Per Share, Diluted",0.27,2016-09-30
