Metric,Amount,endDate
Vehicle Rental,6026000000,2014-12-31
Vehicle Rental,6026000000,2015-12-31
Vehicle Rental,6081000000,2016-12-31
Other Revenue,2459000000,2014-12-31
Other Revenue,2476000000,2015-12-31
Other Revenue,2578000000,2016-12-31
"Sales Revenue, Services, Net",8485000000,2014-12-31
"Sales Revenue, Services, Net",8502000000,2015-12-31
"Sales Revenue, Services, Net",8659000000,2016-12-31
Operating Costs and Expenses,4251000000,2014-12-31
Operating Costs and Expenses,4284000000,2015-12-31
Operating Costs and Expenses,4382000000,2016-12-31
"Cost of Services, Depreciation",1996000000,2014-12-31
"Cost of Services, Depreciation",1933000000,2015-12-31
"Cost of Services, Depreciation",2047000000,2016-12-31
"Selling, General and Administrative Expense",1080000000,2014-12-31
"Selling, General and Administrative Expense",1093000000,2015-12-31
"Selling, General and Administrative Expense",1134000000,2016-12-31
Vehicle Interest Net,282000000,2014-12-31
Vehicle Interest Net,289000000,2015-12-31
Vehicle Interest Net,284000000,2016-12-31
Non Vehicle Related Depreciation And Amortization,180000000,2014-12-31
Non Vehicle Related Depreciation And Amortization,218000000,2015-12-31
Non Vehicle Related Depreciation And Amortization,253000000,2016-12-31
Interest Expense,209000000,2014-12-31
Interest Expense,194000000,2015-12-31
Interest Expense,203000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-56000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-23000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-27000000,2016-12-31
Restructuring Charges,26000000,2014-12-31
Restructuring Charges,18000000,2015-12-31
Restructuring Charges,29000000,2016-12-31
"Transaction-related costs, net",13000000,2014-12-31
"Transaction-related costs, net",68000000,2015-12-31
"Transaction-related costs, net",21000000,2016-12-31
Costs and Expenses,8093000000,2014-12-31
Costs and Expenses,8120000000,2015-12-31
Costs and Expenses,8380000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",392000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",382000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",279000000,2016-12-31
Income Tax Expense (Benefit),147000000,2014-12-31
Income Tax Expense (Benefit),69000000,2015-12-31
Income Tax Expense (Benefit),116000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",245000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",313000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",163000000,2016-12-31
"Earnings Per Share, Basic",2.32,2014-12-31
"Earnings Per Share, Basic",-0.09,2015-03-31
"Earnings Per Share, Basic",1.36,2015-06-30
"Earnings Per Share, Basic",1.80,2015-09-30
"Earnings Per Share, Basic",-0.06,2015-12-31
"Earnings Per Share, Basic",3.02,2015-12-31
"Earnings Per Share, Basic",-0.53,2016-03-31
"Earnings Per Share, Basic",0.39,2016-06-30
"Earnings Per Share, Basic",2.32,2016-09-30
"Earnings Per Share, Basic",-0.35,2016-12-31
"Earnings Per Share, Basic",1.78,2016-12-31
"Earnings Per Share, Diluted",2.22,2014-12-31
"Earnings Per Share, Diluted",-0.09,2015-03-31
"Earnings Per Share, Diluted",1.34,2015-06-30
"Earnings Per Share, Diluted",1.77,2015-09-30
"Earnings Per Share, Diluted",-0.06,2015-12-31
"Earnings Per Share, Diluted",2.98,2015-12-31
"Earnings Per Share, Diluted",-0.53,2016-03-31
"Earnings Per Share, Diluted",0.38,2016-06-30
"Earnings Per Share, Diluted",2.28,2016-09-30
"Earnings Per Share, Diluted",-0.35,2016-12-31
"Earnings Per Share, Diluted",1.75,2016-12-31
