Metric,Amount,endDate
Revenues,1319394000,2014-12-31
Revenues,260644000,2015-03-31
Revenues,281609000,2015-06-30
Revenues,261852000,2015-09-30
Revenues,250631000,2015-12-31
Revenues,1054736000,2015-12-31
Revenues,213928000,2016-03-31
Revenues,197038000,2016-06-30
Revenues,206983000,2016-09-30
Revenues,213036000,2016-12-31
Revenues,830985000,2016-12-31
Operating Costs and Expenses,909372000,2014-12-31
Operating Costs and Expenses,748605000,2015-12-31
Operating Costs and Expenses,597813000,2016-12-31
General and Administrative Expense,164938000,2014-12-31
General and Administrative Expense,156611000,2015-12-31
General and Administrative Expense,138581000,2016-12-31
"Depreciation, Depletion and Amortization",131819000,2014-12-31
"Depreciation, Depletion and Amortization",125987000,2015-12-31
"Depreciation, Depletion and Amortization",124933000,2016-12-31
Costs and Expenses,1206129000,2014-12-31
Costs and Expenses,1031203000,2015-12-31
Costs and Expenses,861327000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,51978000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-2408000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-142205000,2016-12-31
Operating Income (Loss),165243000,2014-12-31
Operating Income (Loss),-13667000,2015-03-31
Operating Income (Loss),7499000,2015-06-30
Operating Income (Loss),28221000,2015-09-30
Operating Income (Loss),-928000,2015-12-31
Operating Income (Loss),21125000,2015-12-31
Operating Income (Loss),-10016000,2016-03-31
Operating Income (Loss),-30151000,2016-06-30
Operating Income (Loss),-33016000,2016-09-30
Operating Income (Loss),-99364000,2016-12-31
Operating Income (Loss),-172547000,2016-12-31
"Investment Income, Interest",19662000,2014-12-31
"Investment Income, Interest",20020000,2015-12-31
"Investment Income, Interest",19339000,2016-12-31
Interest Expense,43632000,2014-12-31
Interest Expense,43297000,2015-12-31
Interest Expense,49726000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,-28497000,2015-12-31
Gains (Losses) on Extinguishment of Debt,5184000,2016-12-31
"Marketable Securities, Gain (Loss)",28760000,2014-12-31
"Marketable Securities, Gain (Loss)",-74000,2015-12-31
"Marketable Securities, Gain (Loss)",-32199000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-3902000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-2096000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-10225000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-6335000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-4752000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1868000,2016-12-31
Other Nonoperating Income (Expense),3439000,2014-12-31
Other Nonoperating Income (Expense),6773000,2015-12-31
Other Nonoperating Income (Expense),-20206000,2016-12-31
Nonoperating Income (Expense),-2008000,2014-12-31
Nonoperating Income (Expense),-51923000,2015-12-31
Nonoperating Income (Expense),-89701000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",163235000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-30798000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-262248000,2016-12-31
Current Income Tax Expense (Benefit),72261000,2014-12-31
Current Income Tax Expense (Benefit),26568000,2015-12-31
Current Income Tax Expense (Benefit),1894000,2016-12-31
Deferred Income Tax Expense (Benefit),-17064000,2014-12-31
Deferred Income Tax Expense (Benefit),-37930000,2015-12-31
Deferred Income Tax Expense (Benefit),-95724000,2016-12-31
Income Tax Expense (Benefit),55197000,2014-12-31
Income Tax Expense (Benefit),-11362000,2015-12-31
Income Tax Expense (Benefit),-93830000,2016-12-31
Income Before Equity in Earnings of 50% or Less Owned Companies,108038000,2014-12-31
Income Before Equity in Earnings of 50% or Less Owned Companies,-19436000,2015-12-31
