Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",166279000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",214447000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",232393000,2016-12-31
"Interest Income, Operating",7013000,2014-12-31
"Interest Income, Operating",10206000,2015-12-31
"Interest Income, Operating",13805000,2016-12-31
"Investment Income, Net",4217000,2014-12-31
"Investment Income, Net",4335000,2015-12-31
"Investment Income, Net",2302000,2016-12-31
Revenues,177509000,2014-12-31
Revenues,55751000,2015-03-31
Revenues,56313000,2015-06-30
Revenues,58282000,2015-09-30
Revenues,58642000,2015-12-31
Revenues,228988000,2015-12-31
Revenues,59018000,2016-03-31
Revenues,61204000,2016-06-30
Revenues,63251000,2016-09-30
Revenues,65027000,2016-12-31
Revenues,248500000,2016-12-31
Depreciation,38078000,2014-12-31
Depreciation,53163000,2015-12-31
Depreciation,59565000,2016-12-31
Interest Expense,26372000,2014-12-31
Interest Expense,37629000,2015-12-31
Interest Expense,43108000,2016-12-31
Legal Fees,209000,2014-12-31
Legal Fees,464000,2015-12-31
Legal Fees,422000,2016-12-31
"Franchise, excise and other taxes",605000,2014-12-31
"Franchise, excise and other taxes",985000,2015-12-31
"Franchise, excise and other taxes",1009000,2016-12-31
General and Administrative Expense,9107000,2014-12-31
General and Administrative Expense,10519000,2015-12-31
General and Administrative Expense,9773000,2016-12-31
"Loan and Lease Losses and Recoveries, Net",0,2014-12-31
"Loan and Lease Losses and Recoveries, Net",-491000,2015-12-31
"Loan and Lease Losses and Recoveries, Net",-491000,2015-12-31
"Loan and Lease Losses and Recoveries, Net",15856000,2016-12-31
Operating Expenses,74371000,2014-12-31
Operating Expenses,102269000,2015-12-31
Operating Expenses,129733000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",103138000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",126719000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",118767000,2016-12-31
Income (Loss) from Equity Method Investments,-71000,2014-12-31
Income (Loss) from Equity Method Investments,-1767000,2015-12-31
Income (Loss) from Equity Method Investments,-1214000,2016-12-31
"Income (Loss) from Subsidiaries, Tax Expense (Benefit)",15000,2014-12-31
"Income (Loss) from Subsidiaries, Tax Expense (Benefit)",-707000,2015-12-31
"Income (Loss) from Subsidiaries, Tax Expense (Benefit)",-707000,2015-12-31
"Income (Loss) from Subsidiaries, Tax Expense (Benefit)",749000,2016-12-31
Other Nonoperating Income,0,2014-12-31
Other Nonoperating Income,24655000,2015-12-31
Other Nonoperating Income,35912000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",103052000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",150314000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",152716000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1443000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1452000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1176000,2016-12-31
