Metric,Amount,endDate
"Revenue, Net",4540071000,2014-12-31
"Revenue, Net",918225000,2015-03-31
"Revenue, Net",1187704000,2015-06-30
"Revenue, Net",909093000,2015-09-30
"Revenue, Net",1183473000,2015-12-31
"Revenue, Net",4198495000,2015-12-31
"Revenue, Net",887879000,2016-03-31
"Revenue, Net",1064244000,2016-06-30
"Revenue, Net",859612000,2016-09-30
"Revenue, Net",1113055000,2016-12-31
"Revenue, Net",3924790000,2016-12-31
Cost of Goods and Services Sold,4142932000,2014-12-31
Cost of Goods and Services Sold,3822657000,2015-12-31
Cost of Goods and Services Sold,3579284000,2016-12-31
Gross Profit,397139000,2014-12-31
Gross Profit,83313000,2015-03-31
Gross Profit,108173000,2015-06-30
Gross Profit,85190000,2015-09-30
Gross Profit,99162000,2015-12-31
Gross Profit,375838000,2015-12-31
Gross Profit,67755000,2016-03-31
Gross Profit,97042000,2016-06-30
Gross Profit,77015000,2016-09-30
Gross Profit,103694000,2016-12-31
Gross Profit,345506000,2016-12-31
Operating Expenses,315791000,2014-12-31
Operating Expenses,337829000,2015-12-31
Operating Expenses,318395000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-51446000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2016-12-31
Impairment of Long-Lived Assets Held-for-use,3090000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,285000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,9107000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",56166000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Interest Income (Expense), Net",-21760000,2014-12-31
"Interest Income (Expense), Net",-20072000,2015-12-31
"Interest Income (Expense), Net",-21119000,2016-12-31
Income (Loss) from Equity Method Investments,96523000,2014-12-31
Income (Loss) from Equity Method Investments,31924000,2015-12-31
Income (Loss) from Equity Method Investments,9721000,2016-12-31
Other Nonoperating Income (Expense),31125000,2014-12-31
Other Nonoperating Income (Expense),46472000,2015-12-31
Other Nonoperating Income (Expense),14775000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",184146000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-11564000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",21381000,2016-12-31
Income Tax Expense (Benefit),61501000,2014-12-31
Income Tax Expense (Benefit),-242000,2015-12-31
Income Tax Expense (Benefit),6911000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",122645000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11322000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14470000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,12919000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1745000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2876000,2016-12-31
Net Income (Loss) Attributable to Parent,109726000,2014-12-31
Net Income (Loss) Attributable to Parent,4097000,2015-03-31
Net Income (Loss) Attributable to Parent,31092000,2015-06-30
Net Income (Loss) Attributable to Parent,-1227000,2015-09-30
Net Income (Loss) Attributable to Parent,-47029000,2015-12-31
Net Income (Loss) Attributable to Parent,-13067000,2015-12-31
Net Income (Loss) Attributable to Parent,-14696000,2016-03-31
Net Income (Loss) Attributable to Parent,14423000,2016-06-30
Net Income (Loss) Attributable to Parent,1722000,2016-09-30
Net Income (Loss) Attributable to Parent,10145000,2016-12-31
Net Income (Loss) Attributable to Parent,11594000,2016-12-31
"Earnings Per Share, Basic",3.85,2014-12-31
"Earnings Per Share, Basic",0.14,2015-03-31
"Earnings Per Share, Basic",1.09,2015-06-30
"Earnings Per Share, Basic",-0.04,2015-09-30
"Earnings Per Share, Basic",-1.68,2015-12-31
"Earnings Per Share, Basic",-0.46,2015-12-31
"Earnings Per Share, Basic",-0.52,2016-03-31
"Earnings Per Share, Basic",0.51,2016-06-30
"Earnings Per Share, Basic",0.06,2016-09-30
"Earnings Per Share, Basic",0.36,2016-12-31
"Earnings Per Share, Basic",0.41,2016-12-31
"Earnings Per Share, Diluted",3.84,2014-12-31
"Earnings Per Share, Diluted",0.14,2015-03-31
"Earnings Per Share, Diluted",1.09,2015-06-30
"Earnings Per Share, Diluted",-0.04,2015-09-30
"Earnings Per Share, Diluted",-1.68,2015-12-31
"Earnings Per Share, Diluted",-0.46,2015-12-31
"Earnings Per Share, Diluted",-0.52,2016-03-31
"Earnings Per Share, Diluted",0.51,2016-06-30
"Earnings Per Share, Diluted",0.06,2016-09-30
"Earnings Per Share, Diluted",0.36,2016-12-31
"Earnings Per Share, Diluted",0.41,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.47,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.5750,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.625,2016-12-31
