Metric,Amount,endDate
Oil And Condensate Revenue,2189072000,2014-12-31
Oil And Condensate Revenue,1539917000,2015-12-31
Oil And Condensate Revenue,1350367000,2016-12-31
Natural Gas Production Revenue,471075000,2014-12-31
Natural Gas Production Revenue,263656000,2015-12-31
Natural Gas Production Revenue,284621000,2016-12-31
Oil And Gas Revenue,2660147000,2014-12-31
Oil And Gas Revenue,1803573000,2015-12-31
Oil And Gas Revenue,1634988000,2016-12-31
Oil And Gas Production Expense,538374000,2014-12-31
Oil And Gas Production Expense,541359000,2015-12-31
Oil And Gas Production Expense,451304000,2016-12-31
Exploration Abandonment and Impairment Expense,284821000,2014-12-31
Exploration Abandonment and Impairment Expense,58847000,2015-12-31
Exploration Abandonment and Impairment Expense,77454000,2016-12-31
Depreciation Depletion And Amortization,979740000,2014-12-31
Depreciation Depletion And Amortization,1223253000,2015-12-31
Depreciation Depletion And Amortization,1167208000,2016-12-31
Asset Retirement Obligation Accretion Expense,7072000,2014-12-31
Asset Retirement Obligation Accretion Expense,7600000,2015-12-31
Asset Retirement Obligation Accretion Expense,7133000,2016-12-31
Impairment Of Long Lived Assets Held For Use,447151000,2014-12-31
Impairment Of Long Lived Assets Held For Use,60529000,2015-12-31
Impairment Of Long Lived Assets Held For Use,1524645000,2016-12-31
General And Administrative Expense,204161000,2014-12-31
General And Administrative Expense,230734000,2015-12-31
General And Administrative Expense,225565000,2016-12-31
Derivative Instruments Not Designated As Hedging Instruments Loss,890917000,2014-12-31
Derivative Instruments Not Designated As Hedging Instruments Loss,699752000,2015-12-31
Derivative Instruments Not Designated As Hedging Instruments Loss,-368684000,2016-12-31
"Loss on disposition of assets, net",-9308000,2014-12-31
"Loss on disposition of assets, net",-53789000,2015-12-31
"Loss on disposition of assets, net",117561000,2016-12-31
Costs And Expenses,1579710000,2014-12-31
Costs And Expenses,1476359000,2015-12-31
Costs And Expenses,3704432000,2016-12-31
Operating Income Loss,1080437000,2014-12-31
Operating Income Loss,327214000,2015-12-31
Operating Income Loss,-2069444000,2016-12-31
Interest Expense,216661000,2014-12-31
Interest Expense,215384000,2015-12-31
Interest Expense,203518000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-4316000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,-56436000,2016-12-31
Other Nonoperating Income Expense,-3500000,2014-12-31
Other Nonoperating Income Expense,-14559000,2015-12-31
Other Nonoperating Income Expense,-9138000,2016-12-31
Nonoperating Income Expense,-224477000,2014-12-31
Nonoperating Income Expense,-229943000,2015-12-31
Nonoperating Income Expense,-269092000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,855960000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,97271000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-2338536000,2016-12-31
Income Tax Expense Benefit,317785000,2014-12-31
Income Tax Expense Benefit,31371000,2015-12-31
Income Tax Expense Benefit,-876090000,2016-12-31
Net Income Loss,538175000,2014-12-31
Net Income Loss,65900000,2015-12-31
Net Income Loss,-1462446000,2016-12-31
Earnings Per Share Basic,4.89,2014-12-31
Earnings Per Share Basic,0.54,2015-12-31
Earnings Per Share Basic,-10.85,2016-12-31
Earnings Per Share Diluted,4.88,2014-12-31
Earnings Per Share Diluted,0.54,2015-12-31
Earnings Per Share Diluted,-10.85,2016-12-31
