Metric,Amount,endDate
"Revenue, Net",548980000,2013-12-29
"Revenue, Net",608540000,2014-12-28
"Revenue, Net",684584000,2016-01-03
Franchise Revenue,2357000,2013-12-29
Franchise Revenue,2603000,2014-12-28
Franchise Revenue,2808000,2016-01-03
Revenues,551337000,2013-12-29
Revenues,145436000,2014-03-30
Revenues,154185000,2014-06-29
Revenues,155298000,2014-09-28
Revenues,156224000,2014-12-28
Revenues,611143000,2014-12-28
Revenues,163875000,2015-03-29
Revenues,171900000,2015-06-28
Revenues,172105000,2015-09-27
Revenues,179512000,2016-01-03
Revenues,687392000,2016-01-03
Cost of Goods Sold,176123000,2013-12-29
Cost of Goods Sold,192250000,2014-12-28
Cost of Goods Sold,217328000,2016-01-03
Labor and Related Expense,143392000,2013-12-29
Labor and Related Expense,155140000,2014-12-28
Labor and Related Expense,174222000,2016-01-03
"Operating Leases, Rent Expense, Net",26849000,2013-12-29
"Operating Leases, Rent Expense, Net",29645000,2014-12-28
"Operating Leases, Rent Expense, Net",33103000,2016-01-03
"Other Cost and Expense, Operating",69021000,2013-12-29
"Other Cost and Expense, Operating",78921000,2014-12-28
"Other Cost and Expense, Operating",87285000,2016-01-03
Advertising Expense,17138000,2013-12-29
Advertising Expense,19493000,2014-12-28
Advertising Expense,21617000,2016-01-03
General and Administrative Expense,48521000,2013-12-29
General and Administrative Expense,49414000,2014-12-28
General and Administrative Expense,54521000,2016-01-03
"Depreciation, Depletion and Amortization",20375000,2013-12-29
"Depreciation, Depletion and Amortization",23047000,2014-12-28
"Depreciation, Depletion and Amortization",30575000,2016-01-03
Pre-Opening Costs,2767000,2013-12-29
Pre-Opening Costs,4061000,2014-12-28
Pre-Opening Costs,4567000,2016-01-03
Impairment and other lease charges,199000,2013-12-29
Impairment and other lease charges,363000,2014-12-28
Impairment and other lease charges,2382000,2016-01-03
"Other Operating Income (Expense), Net",554000,2013-12-29
"Other Operating Income (Expense), Net",558000,2014-12-28
"Other Operating Income (Expense), Net",679000,2016-01-03
Operating Expenses,503831000,2013-12-29
Operating Expenses,551776000,2014-12-28
Operating Expenses,624921000,2016-01-03
Operating Income (Loss),47506000,2013-12-29
Operating Income (Loss),14735000,2014-03-30
Operating Income (Loss),15663000,2014-06-29
Operating Income (Loss),15373000,2014-09-28
Operating Income (Loss),13596000,2014-12-28
Operating Income (Loss),59367000,2014-12-28
Operating Income (Loss),17458000,2015-03-29
Operating Income (Loss),18646000,2015-06-28
Operating Income (Loss),13009000,2015-09-27
Operating Income (Loss),13358000,2016-01-03
Operating Income (Loss),62471000,2016-01-03
Interest Expense,18043000,2013-12-29
Interest Expense,2228000,2014-12-28
Interest Expense,1889000,2016-01-03
Gains (Losses) on Extinguishment of Debt,-16411000,2013-12-29
Gains (Losses) on Extinguishment of Debt,0,2014-12-28
Gains (Losses) on Extinguishment of Debt,0,2016-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",13052000,2013-12-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",57139000,2014-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",60582000,2016-01-03
Income Tax Expense (Benefit),3795000,2013-12-29
Income Tax Expense (Benefit),20963000,2014-12-28
Income Tax Expense (Benefit),22046000,2016-01-03
Net Income (Loss) Attributable to Parent,9257000,2013-12-29
Net Income (Loss) Attributable to Parent,8719000,2014-03-30
Net Income (Loss) Attributable to Parent,9314000,2014-06-29
Net Income (Loss) Attributable to Parent,9155000,2014-09-28
Net Income (Loss) Attributable to Parent,8988000,2014-12-28
Net Income (Loss) Attributable to Parent,36176000,2014-12-28
Net Income (Loss) Attributable to Parent,10501000,2015-03-29
Net Income (Loss) Attributable to Parent,11249000,2015-06-28
Net Income (Loss) Attributable to Parent,7945000,2015-09-27
Net Income (Loss) Attributable to Parent,8841000,2016-01-03
Net Income (Loss) Attributable to Parent,38536000,2016-01-03
"Earnings Per Share, Basic",0.39,2013-12-29
"Earnings Per Share, Basic",0.33,2014-03-30
"Earnings Per Share, Basic",0.35,2014-06-29
"Earnings Per Share, Basic",0.34,2014-09-28
"Earnings Per Share, Basic",0.34,2014-12-28
"Earnings Per Share, Basic",1.35,2014-12-28
"Earnings Per Share, Basic",0.39,2015-03-29
"Earnings Per Share, Basic",0.42,2015-06-28
"Earnings Per Share, Basic",0.30,2015-09-27
"Earnings Per Share, Basic",0.33,2016-01-03
"Earnings Per Share, Basic",1.44,2016-01-03
"Earnings Per Share, Diluted",0.39,2013-12-29
"Earnings Per Share, Diluted",0.33,2014-03-30
"Earnings Per Share, Diluted",0.35,2014-06-29
"Earnings Per Share, Diluted",0.34,2014-09-28
"Earnings Per Share, Diluted",0.34,2014-12-28
"Earnings Per Share, Diluted",1.35,2014-12-28
"Earnings Per Share, Diluted",0.39,2015-03-29
"Earnings Per Share, Diluted",0.42,2015-06-28
"Earnings Per Share, Diluted",0.30,2015-09-27
"Earnings Per Share, Diluted",0.33,2016-01-03
"Earnings Per Share, Diluted",1.44,2016-01-03
"Weighted Average Number of Shares Outstanding, Basic",23271431,2013-12-29
"Weighted Average Number of Shares Outstanding, Basic",26293714,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",26515029,2016-01-03
"Weighted Average Number of Shares Outstanding, Diluted",23271431,2013-12-29
"Weighted Average Number of Shares Outstanding, Diluted",26296049,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",26522196,2016-01-03
