Metric,Amount,endDate
Casino Revenue,2297175000,2014-12-31
Casino Revenue,2497497000,2015-12-31
Casino Revenue,2606262000,2016-12-31
"Food, Beverage, Hotel and Other Revenue",432021000,2014-12-31
"Food, Beverage, Hotel and Other Revenue",485534000,2015-12-31
"Food, Beverage, Hotel and Other Revenue",575434000,2016-12-31
Management Service and Licensing Fees Revenue,11650000,2014-12-31
Management Service and Licensing Fees Revenue,10314000,2015-12-31
Management Service and Licensing Fees Revenue,11348000,2016-12-31
Reimbursement Revenue,15997000,2016-12-31
Revenue before Promotional Allowances,2740846000,2014-12-31
Revenue before Promotional Allowances,2993345000,2015-12-31
Revenue before Promotional Allowances,3209041000,2016-12-31
Promotional Allowances,150319000,2014-12-31
Promotional Allowances,154987000,2015-12-31
Promotional Allowances,174661000,2016-12-31
Revenues,733967000,2015-12-31
Revenues,742910000,2016-12-31
Revenues,2590527000,2014-12-31
Revenues,2838358000,2015-12-31
Revenues,664138000,2015-03-31
Revenues,3034380000,2016-12-31
Revenues,756451000,2016-03-31
Revenues,700956000,2015-06-30
Revenues,769422000,2016-06-30
Revenues,739297000,2015-09-30
Revenues,765597000,2016-09-30
Casino Expenses,1146159000,2014-12-31
Casino Expenses,1271679000,2015-12-31
Casino Expenses,1334980000,2016-12-31
"Food, Beverage, Hotel and Other Cost of Sales",319792000,2014-12-31
"Food, Beverage, Hotel and Other Cost of Sales",349897000,2015-12-31
"Food, Beverage, Hotel and Other Cost of Sales",406871000,2016-12-31
General and Administrative Expense,446436000,2014-12-31
General and Administrative Expense,449433000,2015-12-31
General and Administrative Expense,463028000,2016-12-31
Cost of Reimbursable Expense,15997000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",266742000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",259461000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",271214000,2016-12-31
Asset Impairment Charges,159884000,2014-12-31
Asset Impairment Charges,40042000,2015-12-31
Gain on Business Interruption Insurance Recovery,5674000,2014-12-31
Gain on Business Interruption Insurance Recovery,726000,2016-12-31
Operating Expenses,2333339000,2014-12-31
