Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",660792000,2014-12-31
"Interest and Fee Income, Loans and Leases",817120000,2015-12-31
"Interest and Fee Income, Loans and Leases",1060487000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",8913000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",10247000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",9160000,2016-12-31
Cash And Investments Interest Income Loss,4589000,2014-12-31
Cash And Investments Interest Income Loss,3751000,2015-12-31
Cash And Investments Interest Income Loss,7599000,2016-12-31
"Interest and Dividend Income, Operating",674294000,2014-12-31
"Interest and Dividend Income, Operating",831118000,2015-12-31
"Interest and Dividend Income, Operating",1077246000,2016-12-31
"Interest Expense, Deposits",95774000,2014-12-31
"Interest Expense, Deposits",116391000,2015-12-31
"Interest Expense, Deposits",148408000,2016-12-31
"Interest Expense, Short-term Borrowings",0,2014-12-31
"Interest Expense, Short-term Borrowings",6490000,2015-12-31
"Interest Expense, Short-term Borrowings",7322000,2016-12-31
"Interest Expense, Long-term Debt",0,2014-12-31
"Interest Expense, Long-term Debt",5738000,2015-12-31
"Interest Expense, Long-term Debt",30178000,2016-12-31
"Interest Expense, Other",41000,2014-12-31
"Interest Expense, Other",0,2015-12-31
"Interest Expense, Other",0,2016-12-31
Interest Expense,95815000,2014-12-31
Interest Expense,128619000,2015-12-31
Interest Expense,185908000,2016-12-31
"Interest Income (Expense), Net",578479000,2014-12-31
"Interest Income (Expense), Net",170954000,2015-03-31
"Interest Income (Expense), Net",168257000,2015-06-30
"Interest Income (Expense), Net",175442000,2015-09-30
"Interest Income (Expense), Net",187846000,2015-12-31
"Interest Income (Expense), Net",702499000,2015-12-31
"Interest Income (Expense), Net",209863000,2016-03-31
"Interest Income (Expense), Net",212766000,2016-06-30
"Interest Income (Expense), Net",223275000,2016-09-30
"Interest Income (Expense), Net",245434000,2016-12-31
"Interest Income (Expense), Net",891338000,2016-12-31
"Provision for Loan, Lease, and Other Losses",85529000,2014-12-31
"Provision for Loan, Lease, and Other Losses",16618000,2015-03-31
"Provision for Loan, Lease, and Other Losses",15558000,2015-06-30
"Provision for Loan, Lease, and Other Losses",27497000,2015-09-30
"Provision for Loan, Lease, and Other Losses",30382000,2015-12-31
"Provision for Loan, Lease, and Other Losses",90055000,2015-12-31
"Provision for Loan, Lease, and Other Losses",32602000,2016-03-31
"Provision for Loan, Lease, and Other Losses",41793000,2016-06-30
"Provision for Loan, Lease, and Other Losses",41784000,2016-09-30
"Provision for Loan, Lease, and Other Losses",43226000,2016-12-31
"Provision for Loan, Lease, and Other Losses",159405000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",492950000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",154336000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",152699000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",147945000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",157464000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",612444000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",177261000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",170973000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",181491000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",202208000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",731933000,2016-12-31
"Loans and Leases Receivable, Gain (Loss) on Sales, Net",36000000,2014-04-30
"Loans and Leases Receivable, Gain (Loss) on Sales, Net",85000000,2014-12-31
"Loans and Leases Receivable, Gain (Loss) on Sales, Net",121359000,2014-12-31
"Loans and Leases Receivable, Gain (Loss) on Sales, Net",135358000,2015-12-31
"Loans and Leases Receivable, Gain (Loss) on Sales, Net",135000000,2015-12-31
"Loans and Leases Receivable, Gain (Loss) on Sales, Net",230000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-3996000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",5300000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-958000,2016-12-31
"Noninterest Income, Other Operating Income",39921000,2014-12-31
"Noninterest Income, Other Operating Income",8007000,2015-03-31
"Noninterest Income, Other Operating Income",10912000,2015-06-30
"Noninterest Income, Other Operating Income",10455000,2015-09-30
"Noninterest Income, Other Operating Income",12561000,2015-12-31
"Noninterest Income, Other Operating Income",41935000,2015-12-31
"Noninterest Income, Other Operating Income",21028000,2016-03-31
"Noninterest Income, Other Operating Income",13683000,2016-06-30
"Noninterest Income, Other Operating Income",21598000,2016-09-30
"Noninterest Income, Other Operating Income",13235000,2016-12-31
"Noninterest Income, Other Operating Income",69544000,2016-12-31
Noninterest Income,157284000,2014-12-31
Noninterest Income,182593000,2015-12-31
Noninterest Income,68816000,2016-12-31
Labor and Related Expense,129709000,2014-12-31
Labor and Related Expense,158975000,2015-12-31
Labor and Related Expense,183996000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,6150000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,14348000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,19209000,2016-12-31
Other Noninterest Expense,139022000,2014-12-31
Other Noninterest Expense,175772000,2015-12-31
Other Noninterest Expense,182202000,2016-12-31
Operating Expenses,274881000,2014-12-31
Operating Expenses,81187000,2015-03-31
Operating Expenses,89799000,2015-06-30
Operating Expenses,92864000,2015-09-30
Operating Expenses,85245000,2015-12-31
Operating Expenses,349095000,2015-12-31
Operating Expenses,92885000,2016-03-31
Operating Expenses,94777000,2016-06-30
Operating Expenses,99709000,2016-09-30
Operating Expenses,98036000,2016-12-31
Operating Expenses,385407000,2016-12-31
Acquired Intangible Assets Amortization Expense,3290000,2014-12-31
Acquired Intangible Assets Amortization Expense,1480000,2015-12-31
Acquired Intangible Assets Amortization Expense,906000,2016-12-31
Restructuring Charges,38311000,2014-12-31
Restructuring Charges,4657000,2015-03-31
Restructuring Charges,744000,2015-06-30
Restructuring Charges,910000,2015-09-30
Restructuring Charges,-913000,2015-12-31
Restructuring Charges,5398000,2015-12-31
Restructuring Charges,0,2016-12-31
Noninterest Expense,316482000,2014-12-31
Noninterest Expense,355973000,2015-12-31
Noninterest Expense,386313000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",333752000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",439064000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",414436000,2016-12-31
Income Tax Expense (Benefit),139967000,2014-12-31
Income Tax Expense (Benefit),31722000,2015-03-31
Income Tax Expense (Benefit),60158000,2015-06-30
Income Tax Expense (Benefit),17985000,2015-09-30
Income Tax Expense (Benefit),54915000,2015-12-31
Income Tax Expense (Benefit),164780000,2015-12-31
Income Tax Expense (Benefit),38875000,2016-03-31
Income Tax Expense (Benefit),34555000,2016-06-30
Income Tax Expense (Benefit),47557000,2016-09-30
Income Tax Expense (Benefit),43122000,2016-12-31
Income Tax Expense (Benefit),164109000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",193785000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",274284000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",250327000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-434000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,194219000,2014-12-31
Net Income (Loss) Attributable to Parent,47699000,2015-03-31
Net Income (Loss) Attributable to Parent,91016000,2015-06-30
Net Income (Loss) Attributable to Parent,45724000,2015-09-30
Net Income (Loss) Attributable to Parent,89845000,2015-12-31
Net Income (Loss) Attributable to Parent,274284000,2015-12-31
Net Income (Loss) Attributable to Parent,65915000,2016-03-31
Net Income (Loss) Attributable to Parent,57205000,2016-06-30
Net Income (Loss) Attributable to Parent,56965000,2016-09-30
Net Income (Loss) Attributable to Parent,70242000,2016-12-31
Net Income (Loss) Attributable to Parent,250327000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",12933000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",4823000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",4870000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",4913000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",4989000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",19595000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",5139000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",5243000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",5316000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",5506000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",21204000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",181286000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",42876000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",86146000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",40811000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",84856000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",254689000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",60776000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",51962000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",51649000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",64736000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",229123000,2016-12-31
"Earnings Per Share, Basic",0.43,2014-12-31
"Earnings Per Share, Basic",0.1,2015-03-31
"Earnings Per Share, Basic",0.2,2015-06-30
"Earnings Per Share, Basic",0.1,2015-09-30
"Earnings Per Share, Basic",0.2,2015-12-31
"Earnings Per Share, Basic",0.60,2015-12-31
"Earnings Per Share, Basic",0.14,2016-03-31
"Earnings Per Share, Basic",0.12,2016-06-30
"Earnings Per Share, Basic",0.12,2016-09-30
"Earnings Per Share, Basic",0.15,2016-12-31
"Earnings Per Share, Basic",0.54,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",423970000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",425574000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",427876000,2016-12-31
"Earnings Per Share, Diluted",0.42,2014-12-31
"Earnings Per Share, Diluted",0.1,2015-03-31
"Earnings Per Share, Diluted",0.2,2015-06-30
"Earnings Per Share, Diluted",0.09,2015-09-30
"Earnings Per Share, Diluted",0.2,2015-12-31
"Earnings Per Share, Diluted",0.59,2015-12-31
"Earnings Per Share, Diluted",0.14,2016-03-31
"Earnings Per Share, Diluted",0.12,2016-06-30
"Earnings Per Share, Diluted",0.12,2016-09-30
"Earnings Per Share, Diluted",0.15,2016-12-31
"Earnings Per Share, Diluted",0.53,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",432269000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",432234000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",432919000,2016-12-31
