Metric,Amount,endDate
Net sales,5655000000,2015-06-30
Net sales,5514000000,2014-06-30
Net sales,5761000000,2016-06-30
Cost of products sold,3190000000,2015-06-30
Cost of products sold,3158000000,2014-06-30
Cost of products sold,774000000,2014-09-30
Cost of products sold,773000000,2014-12-31
Cost of products sold,796000000,2015-03-31
Cost of products sold,847000000,2015-06-30
Cost of products sold,765000000,2015-09-30
Cost of products sold,3163000000,2016-06-30
Cost of products sold,745000000,2015-12-31
Cost of products sold,780000000,2016-03-31
Cost of products sold,873000000,2016-06-30
Gross Profit,2465000000,2015-06-30
Gross Profit,2356000000,2014-06-30
Gross Profit,2598000000,2016-06-30
Selling and administrative expenses,798000000,2015-06-30
Selling and administrative expenses,751000000,2014-06-30
Selling and administrative expenses,806000000,2016-06-30
Advertising costs,523000000,2015-06-30
Advertising costs,503000000,2014-06-30
Advertising costs,587000000,2016-06-30
Research and development costs,136000000,2015-06-30
Research and development costs,125000000,2014-06-30
Research and development costs,141000000,2016-06-30
Interest expense,100000000,2015-06-30
Interest expense,103000000,2014-06-30
Interest expense,88000000,2016-06-30
"Other (income) expense, net",-13000000,2015-06-30
"Other (income) expense, net",-10000000,2014-06-30
"Other (income) expense, net",-7000000,2016-06-30
Earnings (losses) from continuing operations before income taxes,921000000,2015-06-30
Earnings (losses) from continuing operations before income taxes,884000000,2014-06-30
Earnings (losses) from continuing operations before income taxes,983000000,2016-06-30
Income taxes on continuing operations,315000000,2015-06-30
Income taxes on continuing operations,305000000,2014-06-30
Income taxes on continuing operations,335000000,2016-06-30
Earnings from continuing operations,606000000,2015-06-30
Earnings from continuing operations,579000000,2014-06-30
Earnings from continuing operations,145000000,2014-09-30
Earnings from continuing operations,128000000,2014-12-31
Earnings from continuing operations,144000000,2015-03-31
Earnings from continuing operations,189000000,2015-06-30
Earnings from continuing operations,173000000,2015-09-30
Earnings from continuing operations,648000000,2016-06-30
Earnings from continuing operations,151000000,2015-12-31
Earnings from continuing operations,159000000,2016-03-31
Earnings from continuing operations,165000000,2016-06-30
"Losses from discontinued operations, net of tax",-26000000,2015-06-30
"Losses from discontinued operations, net of tax",-21000000,2014-06-30
"Losses from discontinued operations, net of tax",-55000000,2014-09-30
"Losses from discontinued operations, net of tax",-3000000,2014-12-31
"Losses from discontinued operations, net of tax",30000000,2015-03-31
"Losses from discontinued operations, net of tax",2000000,2015-06-30
"Losses from discontinued operations, net of tax",-1000000,2015-09-30
"Losses from discontinued operations, net of tax",0,2016-06-30
"Losses from discontinued operations, net of tax",-2000000,2015-12-31
"Losses from discontinued operations, net of tax",3000000,2016-03-31
"Losses from discontinued operations, net of tax",0,2016-06-30
Net earnings,580000000,2015-06-30
Net earnings,558000000,2014-06-30
Net earnings,90000000,2014-09-30
Net earnings,125000000,2014-12-31
Net earnings,174000000,2015-03-31
Net earnings,191000000,2015-06-30
Net earnings,172000000,2015-09-30
Net earnings,648000000,2016-06-30
Net earnings,149000000,2015-12-31
Net earnings,162000000,2016-03-31
Net earnings,165000000,2016-06-30
Continuing operations,4.65,2015-06-30
Continuing operations,4.47,2014-06-30
Continuing operations,1.12,2014-09-30
Continuing operations,0.98,2014-12-31
Continuing operations,1.09,2015-03-31
Continuing operations,1.46,2015-06-30
Continuing operations,1.34,2015-09-30
Continuing operations,5.01,2016-06-30
Continuing operations,1.16,2015-12-31
Continuing operations,1.23,2016-03-31
Continuing operations,1.28,2016-06-30
Discontinued operations,-0.20,2015-06-30
Discontinued operations,-0.16,2014-06-30
Discontinued operations,-0.42,2014-09-30
Discontinued operations,-0.02,2014-12-31
Discontinued operations,0.22,2015-03-31
Discontinued operations,0.02,2015-06-30
Discontinued operations,-0.01,2015-09-30
Discontinued operations,0,2016-06-30
Discontinued operations,-0.01,2015-12-31
Discontinued operations,0.02,2016-03-31
Discontinued operations,0,2016-06-30
Basic net earnings per share,4.45,2015-06-30
Basic net earnings per share,4.31,2014-06-30
Basic net earnings per share,0.70,2014-09-30
Basic net earnings per share,0.96,2014-12-31
Basic net earnings per share,1.31,2015-03-31
Basic net earnings per share,1.48,2015-06-30
Basic net earnings per share,1.33,2015-09-30
Basic net earnings per share,5.01,2016-06-30
Basic net earnings per share,1.15,2015-12-31
Basic net earnings per share,1.25,2016-03-31
Basic net earnings per share,1.28,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",4.57,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",4.39,2014-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.10,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.97,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.08,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.44,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.32,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",4.92,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.14,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.21,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.26,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.20,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.16,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.42,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.22,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2016-06-30
Diluted net earnings per share,4.37,2015-06-30
Diluted net earnings per share,4.23,2014-06-30
Diluted net earnings per share,0.68,2014-09-30
Diluted net earnings per share,0.95,2014-12-31
Diluted net earnings per share,1.30,2015-03-31
Diluted net earnings per share,1.46,2015-06-30
Diluted net earnings per share,1.31,2015-09-30
Diluted net earnings per share,4.92,2016-06-30
Diluted net earnings per share,1.13,2015-12-31
Diluted net earnings per share,1.23,2016-03-31
Diluted net earnings per share,1.26,2016-06-30
Basic,130310000,2015-06-30
Basic,129558000,2014-06-30
Basic,129472000,2016-06-30
Diluted,132776000,2015-06-30
Diluted,131742000,2014-06-30
Diluted,131717000,2016-06-30
