Metric,Amount,endDate
Amortization of Intangible Assets,3200000,2014-12-31
Amortization of Intangible Assets,3112000,2015-12-31
Amortization of Intangible Assets,3116000,2016-12-31
"Cost of Goods Sold, Subscription",38015000,2014-12-31
"Cost of Goods Sold, Subscription",41735000,2015-12-31
"Cost of Goods Sold, Subscription",48011000,2016-12-31
Other Cost of Operating Revenue,5718000,2014-12-31
Other Cost of Operating Revenue,4742000,2015-12-31
Other Cost of Operating Revenue,7836000,2016-12-31
Cost of Revenue,43733000,2014-12-31
Cost of Revenue,46477000,2015-12-31
Cost of Revenue,55847000,2016-12-31
Research and Development Expense,28252000,2014-12-31
Research and Development Expense,29302000,2015-12-31
Research and Development Expense,30171000,2016-12-31
Selling and Marketing Expense,46014000,2014-12-31
Selling and Marketing Expense,45795000,2015-12-31
Selling and Marketing Expense,54038000,2016-12-31
General and Administrative Expense,19136000,2014-12-31
General and Administrative Expense,19862000,2015-12-31
General and Administrative Expense,19167000,2016-12-31
"Business Combination, Acquisition Related Costs",3075000,2014-12-31
"Business Combination, Acquisition Related Costs",201000,2015-12-31
"Business Combination, Acquisition Related Costs",21000,2016-12-31
Operating Expenses,96477000,2014-12-31
Operating Expenses,95160000,2015-12-31
Operating Expenses,103397000,2016-12-31
"Interest Income, Other",11000,2014-12-31
"Interest Income, Other",6000,2015-12-31
"Interest Income, Other",99000,2016-12-31
Interest Expense,96000,2014-12-31
Interest Expense,96000,2015-12-31
Interest Expense,63000,2016-12-31
Other Nonoperating Income (Expense),-1355000,2014-12-31
Other Nonoperating Income (Expense),-168000,2015-12-31
Other Nonoperating Income (Expense),-634000,2016-12-31
Nonoperating Income (Expense),-1440000,2014-12-31
Nonoperating Income (Expense),-258000,2015-12-31
Nonoperating Income (Expense),-598000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-16633000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-7189000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-9576000,2016-12-31
Income Tax Expense (Benefit),260000,2014-12-31
Income Tax Expense (Benefit),391000,2015-12-31
Income Tax Expense (Benefit),410000,2016-12-31
Net Income (Loss) Attributable to Parent,-16893000,2014-12-31
Net Income (Loss) Attributable to Parent,-7580000,2015-12-31
Net Income (Loss) Attributable to Parent,-9986000,2016-12-31
Net Income (Loss) Attributable to Parent,-2831000,2015-03-31
Net Income (Loss) Attributable to Parent,-3646000,2015-06-30
Net Income (Loss) Attributable to Parent,-1607000,2016-03-31
Net Income (Loss) Attributable to Parent,-2398000,2016-06-30
Net Income (Loss) Attributable to Parent,-1275000,2015-09-30
Net Income (Loss) Attributable to Parent,172000,2015-12-31
Net Income (Loss) Attributable to Parent,-1618000,2016-09-30
Net Income (Loss) Attributable to Parent,-4363000,2016-12-31
Subscription and Circulation Revenue,120324000,2014-12-31
Subscription and Circulation Revenue,131010000,2015-12-31
Subscription and Circulation Revenue,142022000,2016-12-31
"Other Revenue, Net",4693000,2014-12-31
"Other Revenue, Net",3696000,2015-12-31
"Other Revenue, Net",8244000,2016-12-31
Revenues,125017000,2014-12-31
Revenues,134706000,2015-12-31
Revenues,150266000,2016-12-31
Revenues,32885000,2015-03-31
Revenues,32848000,2015-06-30
Revenues,36292000,2016-03-31
Revenues,36960000,2016-06-30
Revenues,33837000,2015-09-30
Revenues,35136000,2015-12-31
Revenues,38389000,2016-09-30
Revenues,38625000,2016-12-31
Gross Profit,81284000,2014-12-31
Gross Profit,88229000,2015-12-31
Gross Profit,94419000,2016-12-31
Gross Profit,21293000,2015-03-31
Gross Profit,21290000,2015-06-30
Gross Profit,23028000,2016-03-31
Gross Profit,23507000,2016-06-30
Gross Profit,22325000,2015-09-30
Gross Profit,23321000,2015-12-31
Gross Profit,24612000,2016-09-30
Gross Profit,23272000,2016-12-31
Operating Income (Loss),-15193000,2014-12-31
Operating Income (Loss),-6931000,2015-12-31
Operating Income (Loss),-8978000,2016-12-31
Operating Income (Loss),-2541000,2015-03-31
Operating Income (Loss),-3151000,2015-06-30
Operating Income (Loss),-1531000,2016-03-31
Operating Income (Loss),-2211000,2016-06-30
Operating Income (Loss),-1025000,2015-09-30
Operating Income (Loss),-214000,2015-12-31
Operating Income (Loss),-1552000,2016-09-30
Operating Income (Loss),-3684000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.53,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.23,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.30,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",31949,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",32598,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",33189,2016-12-31
