Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Diluted",71441000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",73202000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",80707000,2015-12-31
"Sales Revenue, Goods, Net",302618000,2013-12-31
"Sales Revenue, Goods, Net",310458000,2014-12-31
"Sales Revenue, Goods, Net",327011000,2015-12-31
"Other Revenue, Net",27781000,2013-12-31
"Other Revenue, Net",38561000,2014-12-31
"Other Revenue, Net",32775000,2015-12-31
"Revenue, Net",330399000,2013-12-31
"Revenue, Net",82971000,2014-03-31
"Revenue, Net",85432000,2014-06-30
"Revenue, Net",87086000,2014-09-30
"Revenue, Net",93530000,2014-12-31
"Revenue, Net",349019000,2014-12-31
"Revenue, Net",88717000,2015-03-31
"Revenue, Net",88966000,2015-06-30
"Revenue, Net",86530000,2015-09-30
"Revenue, Net",95573000,2015-12-31
"Revenue, Net",359786000,2015-12-31
Cost of Goods Sold,133982000,2013-12-31
Cost of Goods Sold,117499000,2014-12-31
Cost of Goods Sold,110770000,2015-12-31
Cost of Services,15379000,2013-12-31
Cost of Services,25659000,2014-12-31
Cost of Services,19775000,2015-12-31
Research and Development Expense,47670000,2013-12-31
Research and Development Expense,50227000,2014-12-31
Research and Development Expense,52900000,2015-12-31
"Selling, General and Administrative Expense",141430000,2013-12-31
"Selling, General and Administrative Expense",148411000,2014-12-31
"Selling, General and Administrative Expense",149638000,2015-12-31
"Litigation Settlement, Expense",0,2013-12-31
"Litigation Settlement, Expense",5100000,2014-12-31
"Litigation Settlement, Expense",10000000,2015-12-31
Restructuring Charges,4490000,2013-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,0,2015-12-31
Costs and Expenses,342951000,2013-12-31
Costs and Expenses,346896000,2014-12-31
Costs and Expenses,343083000,2015-12-31
Operating Income (Loss),-12552000,2013-12-31
Operating Income (Loss),2123000,2014-12-31
Operating Income (Loss),16703000,2015-12-31
Nonoperating Income (Expense),802000,2013-12-31
Nonoperating Income (Expense),652000,2014-12-31
Nonoperating Income (Expense),752000,2015-12-31
Interest Expense,12711000,2013-12-31
Interest Expense,6373000,2014-12-31
Interest Expense,6609000,2015-12-31
Gain Loss on Sale of Product Line,9295000,2013-12-31
Gain Loss on Sale of Product Line,9300000,2014-12-31
Gain Loss on Sale of Product Line,0,2014-12-31
Gain Loss on Sale of Product Line,0,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-15166000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-3598000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",10846000,2015-12-31
Income Tax Expense (Benefit),1161000,2013-12-31
Income Tax Expense (Benefit),236000,2014-12-31
Income Tax Expense (Benefit),733000,2015-12-31
Net Income (Loss) Attributable to Parent,-16327000,2013-12-31
Net Income (Loss) Attributable to Parent,-10474000,2014-03-31
Net Income (Loss) Attributable to Parent,-911000,2014-06-30
Net Income (Loss) Attributable to Parent,2384000,2014-09-30
Net Income (Loss) Attributable to Parent,5167000,2014-12-31
Net Income (Loss) Attributable to Parent,-3834000,2014-12-31
Net Income (Loss) Attributable to Parent,4386000,2015-03-31
Net Income (Loss) Attributable to Parent,7006000,2015-06-30
Net Income (Loss) Attributable to Parent,-5336000,2015-09-30
Net Income (Loss) Attributable to Parent,4057000,2015-12-31
Net Income (Loss) Attributable to Parent,10113000,2015-12-31
"Earnings Per Share, Basic",-0.23,2013-12-31
"Earnings Per Share, Basic",-0.05,2014-12-31
"Earnings Per Share, Basic",0.13,2015-12-31
"Earnings Per Share, Diluted",-0.23,2013-12-31
"Earnings Per Share, Diluted",-0.05,2014-12-31
"Earnings Per Share, Diluted",0.13,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",71441000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",73202000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",77842000,2015-12-31
