Metric,Amount,endDate
"Interest Income, Operating",1279000000,2014-12-31
"Interest Income, Operating",1215000000,2015-12-31
"Interest Income, Operating",1233000000,2016-12-31
Interest Expense,318000000,2014-12-31
Interest Expense,194000000,2015-12-31
Interest Expense,85000000,2016-12-31
"Interest Income (Expense), Net",961000000,2014-12-31
"Interest Income (Expense), Net",1021000000,2015-12-31
"Interest Income (Expense), Net",1148000000,2016-12-31
Brokerage Commissions Revenue,456000000,2014-12-31
Brokerage Commissions Revenue,424000000,2015-12-31
Brokerage Commissions Revenue,442000000,2016-12-31
Fees And Service Charges,200000000,2014-12-31
Fees And Service Charges,210000000,2015-12-31
Fees And Service Charges,268000000,2016-12-31
"Principal Transactions Revenue, Net",10000000,2014-12-31
"Principal Transactions Revenue, Net",0,2015-12-31
"Principal Transactions Revenue, Net",0,2016-12-31
GainsLossesOnSecuritiesAndEquityInIncomeLossOfInvestmentsAndOther,39000000,2014-12-31
GainsLossesOnSecuritiesAndEquityInIncomeLossOfInvestmentsAndOther,-324000000,2015-12-31
GainsLossesOnSecuritiesAndEquityInIncomeLossOfInvestmentsAndOther,42000000,2016-12-31
"Noninterest Income, Other Operating Income",38000000,2014-12-31
"Noninterest Income, Other Operating Income",39000000,2015-12-31
"Noninterest Income, Other Operating Income",41000000,2016-12-31
Noninterest Income,743000000,2014-12-31
Noninterest Income,349000000,2015-12-31
Noninterest Income,793000000,2016-12-31
Revenues,1704000000,2014-12-31
Revenues,441000000,2015-03-31
Revenues,429000000,2015-06-30
Revenues,61000000,2015-09-30
Revenues,439000000,2015-12-31
Revenues,1370000000,2015-12-31
Revenues,472000000,2016-03-31
Revenues,474000000,2016-06-30
Revenues,486000000,2016-09-30
Revenues,509000000,2016-12-31
Revenues,1941000000,2016-12-31
Provision for Loan Losses Expensed,36000000,2014-12-31
Provision for Loan Losses Expensed,-40000000,2015-12-31
Provision for Loan Losses Expensed,34000000,2016-03-31
Provision for Loan Losses Expensed,35000000,2016-06-30
Provision for Loan Losses Expensed,62000000,2016-09-30
Provision for Loan Losses Expensed,18000000,2016-12-31
Provision for Loan Losses Expensed,-149000000,2016-12-31
Labor and Related Expense,412000000,2014-12-31
Labor and Related Expense,466000000,2015-12-31
Labor and Related Expense,501000000,2016-12-31
Marketing and Advertising Expense,120000000,2014-12-31
Marketing and Advertising Expense,124000000,2015-12-31
Marketing and Advertising Expense,131000000,2016-12-31
Clearing And Servicing Expense,94000000,2014-12-31
Clearing And Servicing Expense,95000000,2015-12-31
Clearing And Servicing Expense,105000000,2016-12-31
Professional Fees,112000000,2014-12-31
Professional Fees,103000000,2015-12-31
Professional Fees,97000000,2016-12-31
Occupancy And Equipment Expense,79000000,2014-12-31
Occupancy And Equipment Expense,88000000,2015-12-31
Occupancy And Equipment Expense,98000000,2016-12-31
Communication,71000000,2014-12-31
Communication,90000000,2015-12-31
Communication,87000000,2016-12-31
Depreciation And Amortization Excluding Intangible Amortization,78000000,2014-12-31
Depreciation And Amortization Excluding Intangible Amortization,81000000,2015-12-31
Depreciation And Amortization Excluding Intangible Amortization,79000000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,79000000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,41000000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,25000000,2016-12-31
Amortization of Intangible Assets,22000000,2014-12-31
Amortization of Intangible Assets,20000000,2015-12-31
Amortization of Intangible Assets,23000000,2016-12-31
Restructuring Charges,8000000,2014-12-31
Restructuring Charges,17000000,2015-12-31
Restructuring Charges,35000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-71000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-73000000,2015-03-31
Gain (Loss) on Extinguishment of Debt,-39000000,2015-09-30
Gain (Loss) on Extinguishment of Debt,-112000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Noninterest Expense,70000000,2014-12-31
Other Noninterest Expense,82000000,2015-12-31
Other Noninterest Expense,71000000,2016-12-31
Noninterest Expense,1216000000,2014-12-31
Noninterest Expense,1319000000,2015-12-31
Noninterest Expense,1252000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",452000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",91000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",838000000,2016-12-31
Income Tax Expense (Benefit),159000000,2014-12-31
Income Tax Expense (Benefit),-177000000,2015-12-31
Income Tax Expense (Benefit),286000000,2016-12-31
Net Income (Loss) Attributable to Parent,293000000,2014-12-31
Net Income (Loss) Attributable to Parent,40000000,2015-03-31
Net Income (Loss) Attributable to Parent,292000000,2015-06-30
Net Income (Loss) Attributable to Parent,-153000000,2015-09-30
Net Income (Loss) Attributable to Parent,89000000,2015-12-31
Net Income (Loss) Attributable to Parent,268000000,2015-12-31
Net Income (Loss) Attributable to Parent,153000000,2016-03-31
Net Income (Loss) Attributable to Parent,133000000,2016-06-30
Net Income (Loss) Attributable to Parent,139000000,2016-09-30
Net Income (Loss) Attributable to Parent,127000000,2016-12-31
Net Income (Loss) Attributable to Parent,552000000,2016-12-31
"Earnings Per Share, Basic",1.02,2014-12-31
"Earnings Per Share, Basic",0.14,2015-03-31
"Earnings Per Share, Basic",1.01,2015-06-30
"Earnings Per Share, Basic",-0.53,2015-09-30
"Earnings Per Share, Basic",0.31,2015-12-31
"Earnings Per Share, Basic",0.92,2015-12-31
"Earnings Per Share, Basic",0.54,2016-03-31
"Earnings Per Share, Basic",0.48,2016-06-30
"Earnings Per Share, Basic",0.51,2016-09-30
"Earnings Per Share, Basic",0.46,2016-12-31
"Earnings Per Share, Basic",1.99,2016-12-31
"Earnings Per Share, Diluted",1.00,2014-12-31
"Earnings Per Share, Diluted",0.14,2015-03-31
"Earnings Per Share, Diluted",0.99,2015-06-30
"Earnings Per Share, Diluted",-0.53,2015-09-30
"Earnings Per Share, Diluted",0.30,2015-12-31
"Earnings Per Share, Diluted",0.91,2015-12-31
"Earnings Per Share, Diluted",0.53,2016-03-31
