Metric,Amount,endDate
"Revenue, Net",366367000,2014-12-31
"Revenue, Net",83878000,2015-03-31
"Revenue, Net",81247000,2015-06-30
"Revenue, Net",79586000,2015-09-30
"Revenue, Net",79994000,2015-12-31
"Revenue, Net",324705000,2015-12-31
"Revenue, Net",82402000,2016-03-31
"Revenue, Net",89366000,2016-06-30
"Revenue, Net",85441000,2016-09-30
"Revenue, Net",83950000,2016-12-31
"Revenue, Net",341159000,2016-12-31
Cost of Goods and Services Sold,91584000,2014-12-31
Cost of Goods and Services Sold,21881000,2015-03-31
Cost of Goods and Services Sold,21068000,2015-06-30
Cost of Goods and Services Sold,20643000,2015-09-30
Cost of Goods and Services Sold,21753000,2015-12-31
Cost of Goods and Services Sold,85345000,2015-12-31
Cost of Goods and Services Sold,22020000,2016-03-31
Cost of Goods and Services Sold,23078000,2016-06-30
Cost of Goods and Services Sold,21512000,2016-09-30
Cost of Goods and Services Sold,24327000,2016-12-31
Cost of Goods and Services Sold,90937000,2016-12-31
Gross Profit,274783000,2014-12-31
Gross Profit,61997000,2015-03-31
Gross Profit,60179000,2015-06-30
Gross Profit,58943000,2015-09-30
Gross Profit,58241000,2015-12-31
Gross Profit,239360000,2015-12-31
Gross Profit,60382000,2016-03-31
Gross Profit,66288000,2016-06-30
Gross Profit,63929000,2016-09-30
Gross Profit,59623000,2016-12-31
Gross Profit,250222000,2016-12-31
Volume Incentives,135808000,2014-12-31
Volume Incentives,30337000,2015-03-31
Volume Incentives,29603000,2015-06-30
Volume Incentives,28690000,2015-09-30
Volume Incentives,29156000,2015-12-31
Volume Incentives,117786000,2015-12-31
Volume Incentives,29877000,2016-03-31
Volume Incentives,30791000,2016-06-30
Volume Incentives,29684000,2016-09-30
Volume Incentives,29558000,2016-12-31
Volume Incentives,119910000,2016-12-31
"Selling, General and Administrative Expense",119927000,2014-12-31
"Selling, General and Administrative Expense",26330000,2015-03-31
"Selling, General and Administrative Expense",27392000,2015-06-30
"Selling, General and Administrative Expense",27115000,2015-09-30
"Selling, General and Administrative Expense",26865000,2015-12-31
"Selling, General and Administrative Expense",107702000,2015-12-31
"Selling, General and Administrative Expense",28385000,2016-03-31
"Selling, General and Administrative Expense",31249000,2016-06-30
"Selling, General and Administrative Expense",29187000,2016-09-30
"Selling, General and Administrative Expense",31452000,2016-12-31
"Selling, General and Administrative Expense",120273000,2016-12-31
Operating Income (Loss),19048000,2014-12-31
Operating Income (Loss),5330000,2015-03-31
Operating Income (Loss),3184000,2015-06-30
Operating Income (Loss),3138000,2015-09-30
Operating Income (Loss),2220000,2015-12-31
Operating Income (Loss),13872000,2015-12-31
Operating Income (Loss),2120000,2016-03-31
Operating Income (Loss),4248000,2016-06-30
Operating Income (Loss),5058000,2016-09-30
Operating Income (Loss),-1387000,2016-12-31
Operating Income (Loss),10039000,2016-12-31
"Interest and Other Income (Expense), Net",-72000,2014-12-31
"Interest and Other Income (Expense), Net",1486000,2015-12-31
"Interest and Other Income (Expense), Net",591000,2016-12-31
Interest Expense,187000,2014-12-31
Interest Expense,130000,2015-12-31
Interest Expense,16000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",225000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1948000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1348000,2016-12-31
Other Nonoperating Income (Expense),-34000,2014-12-31
Other Nonoperating Income (Expense),-318000,2015-03-31
Other Nonoperating Income (Expense),-2000,2015-06-30
Other Nonoperating Income (Expense),-247000,2015-09-30
Other Nonoperating Income (Expense),-25000,2015-12-31
Other Nonoperating Income (Expense),-592000,2015-12-31
