Metric,Amount,endDate
Net revenues,2493282000,2014-12-31
Net revenues,593436000,2015-04-04
Net revenues,2300488000,2015-12-31
Net revenues,590470000,2015-07-04
Net revenues,560654000,2015-10-03
Net revenues,555928000,2015-12-31
Net revenues,570606000,2016-04-02
Net revenues,2323431000,2016-12-31
Net revenues,590051000,2016-07-02
Net revenues,591955000,2016-10-01
Net revenues,570819000,2016-12-31
Costs of products sold,1881990000,2014-12-31
Costs of products sold,1758268000,2015-12-31
Costs of products sold,1753648000,2016-12-31
Gross Profit,611292000,2014-12-31
Gross Profit,145038000,2015-04-04
Gross Profit,542220000,2015-12-31
Gross Profit,141482000,2015-07-04
Gross Profit,130144000,2015-10-03
Gross Profit,125556000,2015-12-31
Gross Profit,137309000,2016-04-02
Gross Profit,569783000,2016-12-31
Gross Profit,146128000,2016-07-02
Gross Profit,153901000,2016-10-01
Gross Profit,132445000,2016-12-31
"Selling, general, and administrative expenses",385696000,2014-12-31
"Selling, general, and administrative expenses",362226000,2015-12-31
"Selling, general, and administrative expenses",367987000,2016-12-31
Restructuring and related expenses,20897000,2014-12-31
Restructuring and related expenses,1410000,2015-04-04
Restructuring and related expenses,19215000,2015-12-31
Restructuring and related expenses,5660000,2015-07-04
Restructuring and related expenses,2324000,2015-10-03
Restructuring and related expenses,9821000,2015-12-31
Restructuring and related expenses,6475000,2016-04-02
Restructuring and related expenses,19199000,2016-12-31
Restructuring and related expenses,4467000,2016-07-02
Restructuring and related expenses,1197000,2016-10-01
Restructuring and related expenses,7060000,2016-12-31
Impairment of Intangible Assets,0,2014-12-31
Impairment of Intangible Assets,0,2015-04-04
Impairment of Intangible Assets,57600000,2015-12-31
Impairment of Intangible Assets,0,2015-07-04
Impairment of Intangible Assets,57600000,2015-10-03
Impairment of Intangible Assets,0,2015-12-31
Impairment of Intangible Assets,0,2016-04-02
Impairment of Intangible Assets,1559000,2016-12-31
Impairment of Intangible Assets,0,2016-07-02
Impairment of Intangible Assets,1559000,2016-10-01
Impairment of Intangible Assets,0,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-04-04
