Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",246366000,2014-12-31
"Interest and Fee Income, Loans and Leases",247587000,2015-12-31
"Interest and Fee Income, Loans and Leases",262567000,2016-12-31
"Interest Income, Deposits with Financial Institutions",60000,2014-12-31
"Interest Income, Deposits with Financial Institutions",94000,2015-12-31
"Interest Income, Deposits with Financial Institutions",244000,2016-12-31
"Interest Income, Securities, Operating, Taxable",15226000,2014-12-31
"Interest Income, Securities, Operating, Taxable",15606000,2015-12-31
"Interest Income, Securities, Operating, Taxable",18319000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",13293000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",13484000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",13790000,2016-12-31
"Interest and Dividend Income, Operating",274945000,2014-12-31
"Interest and Dividend Income, Operating",276771000,2015-12-31
"Interest and Dividend Income, Operating",294920000,2016-12-31
"Interest Expense, Deposits",11034000,2014-12-31
"Interest Expense, Deposits",15553000,2015-12-31
"Interest Expense, Deposits",17731000,2016-12-31
"Interest Expense, Short-term Borrowings",566000,2014-12-31
"Interest Expense, Short-term Borrowings",944000,2015-12-31
"Interest Expense, Short-term Borrowings",2894000,2016-12-31
"Interest Expense, Long-term Debt",8327000,2014-12-31
"Interest Expense, Long-term Debt",8440000,2015-12-31
"Interest Expense, Long-term Debt",9145000,2016-12-31
Interest Expense,19927000,2014-12-31
Interest Expense,24937000,2015-12-31
Interest Expense,29770000,2016-12-31
"Interest Income (Expense), Net",255018000,2014-12-31
"Interest Income (Expense), Net",251834000,2015-12-31
"Interest Income (Expense), Net",265150000,2016-12-31
"Provision for Loan, Lease, and Other Losses",7800000,2014-12-31
"Provision for Loan, Lease, and Other Losses",9571000,2015-12-31
"Provision for Loan, Lease, and Other Losses",9100000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",247218000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",242263000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",256050000,2016-12-31
"Fees and Commissions, Depositor Accounts",17721000,2014-12-31
"Fees and Commissions, Depositor Accounts",18904000,2015-12-31
"Fees and Commissions, Depositor Accounts",19496000,2016-12-31
"Fees and Commissions, Other",14983000,2014-12-31
"Fees and Commissions, Other",15575000,2015-12-31
"Fees and Commissions, Other",17175000,2016-12-31
Asset Management Fees,9036000,2014-12-31
Asset Management Fees,9141000,2015-12-31
Asset Management Fees,10199000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",9707000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",9767000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",10953000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",1695000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",1486000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1500000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",200000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",205000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
