Metric,Amount,endDate
Casino Revenue,1028047000,2016-04-24
Casino Revenue,1032241000,2015-04-26
Casino Revenue,981099000,2014-04-27
Occupancy Revenue,29457000,2016-04-24
Occupancy Revenue,30427000,2015-04-26
Occupancy Revenue,31252000,2014-04-27
Pari Mutuel Food Beverage and Other Revenue,132436000,2016-04-24
Pari Mutuel Food Beverage and Other Revenue,137215000,2015-04-26
Pari Mutuel Food Beverage and Other Revenue,132411000,2014-04-27
Revenues before Promotional Allowances,1189940000,2016-04-24
Revenues before Promotional Allowances,1199883000,2015-04-26
Revenues before Promotional Allowances,1144762000,2014-04-27
Promotional Allowances,211348000,2016-04-24
Promotional Allowances,222838000,2015-04-26
Promotional Allowances,210353000,2014-04-27
Revenues,230540000,2016-01-24
Revenues,236404000,2015-01-25
Revenues,264867000,2016-04-24
Revenues,269287000,2015-04-26
Revenues,978592000,2016-04-24
Revenues,246924000,2015-07-26
Revenues,977045000,2015-04-26
Revenues,236896000,2014-07-27
Revenues,934409000,2014-04-27
Revenues,236261000,2015-10-25
Revenues,234458000,2014-10-26
Casino Expenses,152713000,2016-04-24
Casino Expenses,156547000,2015-04-26
Casino Expenses,152914000,2014-04-27
Gaming Taxes,261916000,2016-04-24
Gaming Taxes,263362000,2015-04-26
Gaming Taxes,249638000,2014-04-27
Occupancy Costs,6820000,2016-04-24
Occupancy Costs,6576000,2015-04-26
Occupancy Costs,6853000,2014-04-27
Pari Mutuel Food Beverage and Other Expenses,48481000,2016-04-24
Pari Mutuel Food Beverage and Other Expenses,48903000,2015-04-26
Pari Mutuel Food Beverage and Other Expenses,46184000,2014-04-27
Marine and Facilities,54111000,2016-04-24
Marine and Facilities,55994000,2015-04-26
Marine and Facilities,55318000,2014-04-27
"Selling, General and Administrative Expense",220079000,2016-04-24
"Selling, General and Administrative Expense",223857000,2015-04-26
"Selling, General and Administrative Expense",224011000,2014-04-27
Corporate and Development Expenses,29067000,2016-04-24
Corporate and Development Expenses,29088000,2015-04-26
Corporate and Development Expenses,28455000,2014-04-27
Asset Impairment Charges,9000000,2015-04-26
Asset Impairment Charges,151591000,2014-04-27
Gain (Loss) Related to Litigation Settlement,9330000,2014-04-27
Pre-Opening Costs,153000,2016-04-24
Pre-Opening Costs,3898000,2014-04-27
"Depreciation, Depletion and Amortization, Nonproduction",82105000,2016-04-24
"Depreciation, Depletion and Amortization, Nonproduction",77798000,2015-04-26
"Depreciation, Depletion and Amortization, Nonproduction",79579000,2014-04-27
Operating Expenses,855445000,2016-04-24
Operating Expenses,871125000,2015-04-26
Operating Expenses,989111000,2014-04-27
Operating Income (Loss),24679000,2016-01-24
Operating Income (Loss),27545000,2015-01-25
Operating Income (Loss),43194000,2016-04-24
Operating Income (Loss),35900000,2015-04-26
Operating Income (Loss),123147000,2016-04-24
Operating Income (Loss),29647000,2015-07-26
Operating Income (Loss),105920000,2015-04-26
Operating Income (Loss),20500000,2014-07-27
Operating Income (Loss),-54702000,2014-04-27
Operating Income (Loss),25627000,2015-10-25
Operating Income (Loss),21975000,2014-10-26
Interest Expense,68025000,2016-04-24
Interest Expense,84131000,2015-04-26
Interest Expense,81342000,2014-04-27
"Investment Income, Interest",311000,2016-04-24
"Investment Income, Interest",369000,2015-04-26
"Investment Income, Interest",349000,2014-04-27
Gains (Losses) on Extinguishment of Debt,-13757000,2015-04-26
Gains (Losses) on Extinguishment of Debt,-2966000,2016-04-24
Gains (Losses) on Extinguishment of Debt,-13757000,2015-04-26
"Derivative, Gain (Loss) on Derivative, Net",398000,2014-04-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",52467000,2016-04-24
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8401000,2015-04-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-135297000,2014-04-27
Income Tax Expense (Benefit),4178000,2016-04-24
Income Tax Expense (Benefit),1111000,2015-04-26
Income Tax Expense (Benefit),-18494000,2014-04-27
Income (Loss) from Continuing Operations Attributable to Parent,7015000,2016-01-24
Income (Loss) from Continuing Operations Attributable to Parent,5926000,2015-01-25
Income (Loss) from Continuing Operations Attributable to Parent,24995000,2016-04-24
Income (Loss) from Continuing Operations Attributable to Parent,3160000,2015-04-26
Income (Loss) from Continuing Operations Attributable to Parent,48289000,2016-04-24
Income (Loss) from Continuing Operations Attributable to Parent,8468000,2015-07-26
Income (Loss) from Continuing Operations Attributable to Parent,7290000,2015-04-26
Income (Loss) from Continuing Operations Attributable to Parent,-1725000,2014-07-27
Income (Loss) from Continuing Operations Attributable to Parent,-116803000,2014-04-27
Income (Loss) from Continuing Operations Attributable to Parent,7811000,2015-10-25
Income (Loss) from Continuing Operations Attributable to Parent,-71000,2014-10-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-400000,2016-01-24
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-503000,2015-01-25
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-68000,2015-04-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2085000,2016-04-24
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5324000,2015-07-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2113000,2015-04-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-592000,2014-07-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-10883000,2014-04-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3639000,2015-10-25
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-950000,2014-10-26
"Net Income (Loss) Available to Common Stockholders, Basic",6615000,2016-01-24
"Net Income (Loss) Available to Common Stockholders, Basic",5423000,2015-01-25
"Net Income (Loss) Available to Common Stockholders, Basic",24995000,2016-04-24
"Net Income (Loss) Available to Common Stockholders, Basic",3092000,2015-04-26
"Net Income (Loss) Available to Common Stockholders, Basic",46204000,2016-04-24
"Net Income (Loss) Available to Common Stockholders, Basic",3144000,2015-07-26
"Net Income (Loss) Available to Common Stockholders, Basic",5177000,2015-04-26
"Net Income (Loss) Available to Common Stockholders, Basic",-2317000,2014-07-27
"Net Income (Loss) Available to Common Stockholders, Basic",-127686000,2014-04-27
"Net Income (Loss) Available to Common Stockholders, Basic",11450000,2015-10-25
"Net Income (Loss) Available to Common Stockholders, Basic",-1021000,2014-10-26
"Income (Loss) from Continuing Operations, Per Basic Share",0.17,2016-01-24
"Income (Loss) from Continuing Operations, Per Basic Share",0.15,2015-01-25
"Income (Loss) from Continuing Operations, Per Basic Share",0.61,2016-04-24
"Income (Loss) from Continuing Operations, Per Basic Share",0.08,2015-04-26
"Income (Loss) from Continuing Operations, Per Basic Share",1.19,2016-04-24
"Income (Loss) from Continuing Operations, Per Basic Share",0.21,2015-07-26
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2015-04-26
"Income (Loss) from Continuing Operations, Per Basic Share",-0.04,2014-07-27
"Income (Loss) from Continuing Operations, Per Basic Share",-2.94,2014-04-27
"Income (Loss) from Continuing Operations, Per Basic Share",0.19,2015-10-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-01-24
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-01-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.05,2016-04-24
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.13,2015-07-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.05,2015-04-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2014-07-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.27,2014-04-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.09,2015-10-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2014-10-26
"Earnings Per Share, Basic",0.16,2016-01-24
"Earnings Per Share, Basic",0.14,2015-01-25
