Metric,Amount,endDate
Research and Development Expense,21226345,2014-12-31
Research and Development Expense,87718074,2015-12-31
Research and Development Expense,93831530,2016-12-31
General and Administrative Expense,10337679,2014-12-31
General and Administrative Expense,18187286,2015-12-31
General and Administrative Expense,24758063,2016-12-31
Operating Expenses,31564024,2014-12-31
Operating Expenses,105905360,2015-12-31
Operating Expenses,118589593,2016-12-31
Operating Income (Loss),-30986723,2014-12-31
Operating Income (Loss),-105813996,2015-12-31
Operating Income (Loss),-118258891,2016-12-31
"Investment Income, Interest",303936,2014-12-31
"Investment Income, Interest",1022455,2015-12-31
"Investment Income, Interest",2935077,2016-12-31
Interest Expense,7073,2014-12-31
Interest Expense,36781,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-30689860,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-104791541,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-115360595,2016-12-31
Income Tax Expense (Benefit),1600,2014-12-31
Income Tax Expense (Benefit),1600,2015-12-31
Income Tax Expense (Benefit),1065673,2016-12-31
Net Income (Loss) Attributable to Parent,-30691460,2014-12-31
Net Income (Loss) Attributable to Parent,-104793141,2015-12-31
Net Income (Loss) Attributable to Parent,-116426268,2016-12-31
Net Income (Loss) Attributable to Parent,-22286824,2015-03-31
Net Income (Loss) Attributable to Parent,-21511318,2015-06-30
Net Income (Loss) Attributable to Parent,-27841449,2016-03-31
Net Income (Loss) Attributable to Parent,-30834454,2016-06-30
Net Income (Loss) Attributable to Parent,-32160483,2015-09-30
Net Income (Loss) Attributable to Parent,-28834516,2015-12-31
Net Income (Loss) Attributable to Parent,-30265327,2016-09-30
Net Income (Loss) Attributable to Parent,-27485039,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.07,2014-12-31
"Earnings Per Share, Basic and Diluted",-2.91,2015-12-31
"Earnings Per Share, Basic and Diluted",-2.69,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.72,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.61,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.64,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.71,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.91,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.67,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.70,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.64,2016-12-31
License and Services Revenue,547546,2014-12-31
License and Services Revenue,30659,2015-12-31
Revenue from Grants,29755,2014-12-31
Revenue from Grants,60705,2015-12-31
Revenue from Grants,330702,2016-12-31
Revenues,577301,2014-12-31
Revenues,91364,2015-12-31
Revenues,330702,2016-12-31
Revenues,3315,2015-03-31
Revenues,57390,2015-06-30
Revenues,228445,2016-06-30
Revenues,30659,2015-12-31
Revenues,4362,2016-09-30
Revenues,97895,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",28650067,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",36069237,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",43240188,2016-12-31
