Metric,Amount,endDate
"Operating Leases, Income Statement, Minimum Lease Revenue",559868000,2014-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",676138000,2015-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",864742000,2016-12-31
Direct Premiums Earned,59072000,2014-12-31
Direct Premiums Earned,71971000,2015-12-31
Direct Premiums Earned,87291000,2016-12-31
Management Fees Revenue And Other Income,28215000,2014-12-31
Management Fees Revenue And Other Income,34161000,2015-12-31
Management Fees Revenue And Other Income,39842000,2016-12-31
"Real Estate Revenue, Net",647155000,2014-12-31
"Real Estate Revenue, Net",173154000,2015-03-31
"Real Estate Revenue, Net",185860000,2015-06-30
"Real Estate Revenue, Net",197497000,2015-09-30
"Real Estate Revenue, Net",225759000,2015-12-31
"Real Estate Revenue, Net",782270000,2015-12-31
"Real Estate Revenue, Net",229403000,2016-03-31
"Real Estate Revenue, Net",244273000,2016-06-30
"Real Estate Revenue, Net",257183000,2016-09-30
"Real Estate Revenue, Net",261016000,2016-12-31
"Real Estate Revenue, Net",991875000,2016-12-31
Cost of Revenue,172416000,2014-12-31
Cost of Revenue,203965000,2015-12-31
Cost of Revenue,250005000,2016-12-31
Tenant Reinsurance Expense,10427000,2014-12-31
Tenant Reinsurance Expense,13033000,2015-12-31
Tenant Reinsurance Expense,15555000,2016-12-31
Acquisition Related Costs,9826000,2014-12-31
Acquisition Related Costs,69401000,2015-12-31
Acquisition Related Costs,12111000,2016-12-31
General and Administrative Expense,60942000,2014-12-31
General and Administrative Expense,67758000,2015-12-31
General and Administrative Expense,81806000,2016-12-31
"Depreciation, Depletion and Amortization",115076000,2014-12-31
"Depreciation, Depletion and Amortization",133457000,2015-12-31
"Depreciation, Depletion and Amortization",182560000,2016-12-31
Costs and Expenses,368687000,2014-12-31
Costs and Expenses,97718000,2015-03-31
Costs and Expenses,104253000,2015-06-30
Costs and Expenses,100193000,2015-09-30
Costs and Expenses,185450000,2015-12-31
Costs and Expenses,487614000,2015-12-31
Costs and Expenses,135775000,2016-03-31
Costs and Expenses,133971000,2016-06-30
Costs and Expenses,134459000,2016-09-30
