Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",613024000,2014-12-31
"Interest and Fee Income, Loans and Leases",651831000,2015-12-31
"Interest and Fee Income, Loans and Leases",741001000,2016-12-31
"Interest Income, Deposits with Financial Institutions",1472000,2014-12-31
"Interest Income, Deposits with Financial Institutions",1486000,2015-12-31
"Interest Income, Deposits with Financial Institutions",4236000,2016-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",25000,2014-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",4000,2015-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",4000,2016-12-31
"Interest and Dividend Income, Securities, Operating",52951000,2014-12-31
"Interest and Dividend Income, Securities, Operating",61006000,2015-12-31
"Interest and Dividend Income, Securities, Operating",62038000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",79000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",108000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",75000,2016-12-31
Interest Income Federal Home Loan Banks And Federal Reserve Bank Stock,2920000,2014-12-31
Interest Income Federal Home Loan Banks And Federal Reserve Bank Stock,3232000,2015-12-31
Interest Income Federal Home Loan Banks And Federal Reserve Bank Stock,4287000,2016-12-31
Interest Income On Brokerage Customer Receivables,796000,2014-12-31
Interest Income On Brokerage Customer Receivables,797000,2015-12-31
Interest Income On Brokerage Customer Receivables,816000,2016-12-31
"Interest and Dividend Income, Operating",671267000,2014-12-31
"Interest and Dividend Income, Operating",170357000,2015-03-31
"Interest and Dividend Income, Operating",175241000,2015-06-30
"Interest and Dividend Income, Operating",185379000,2015-09-30
"Interest and Dividend Income, Operating",187487000,2015-12-31
"Interest and Dividend Income, Operating",718464000,2015-12-31
"Interest and Dividend Income, Operating",192231000,2016-03-31
"Interest and Dividend Income, Operating",197064000,2016-06-30
"Interest and Dividend Income, Operating",208149000,2016-09-30
"Interest and Dividend Income, Operating",215013000,2016-12-31
"Interest and Dividend Income, Operating",812457000,2016-12-31
"Interest Expense, Deposits",48411000,2014-12-31
"Interest Expense, Deposits",48863000,2015-12-31
"Interest Expense, Deposits",58409000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",10523000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",9110000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",10886000,2016-12-31
"Interest Expense, Borrowings",1773000,2014-12-31
"Interest Expense, Borrowings",3627000,2015-12-31
"Interest Expense, Borrowings",4355000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",3906000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",7105000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",7111000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",8079000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",8230000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",9503000,2016-12-31
Interest Expense,72692000,2014-12-31
Interest Expense,18466000,2015-03-31
Interest Expense,18349000,2015-06-30
Interest Expense,19839000,2015-09-30
Interest Expense,20281000,2015-12-31
Interest Expense,76935000,2015-12-31
Interest Expense,20722000,2016-03-31
Interest Expense,21794000,2016-06-30
Interest Expense,23513000,2016-09-30
Interest Expense,24235000,2016-12-31
Interest Expense,90264000,2016-12-31
"Interest Income (Expense), Net",598575000,2014-12-31
"Interest Income (Expense), Net",151891000,2015-03-31
"Interest Income (Expense), Net",156892000,2015-06-30
"Interest Income (Expense), Net",165540000,2015-09-30
"Interest Income (Expense), Net",167206000,2015-12-31
"Interest Income (Expense), Net",641529000,2015-12-31
"Interest Income (Expense), Net",171509000,2016-03-31
"Interest Income (Expense), Net",175270000,2016-06-30
"Interest Income (Expense), Net",184636000,2016-09-30
"Interest Income (Expense), Net",190778000,2016-12-31
"Interest Income (Expense), Net",722193000,2016-12-31
"Provision for Loan, Lease, and Other Losses",20537000,2014-12-31
"Provision for Loan, Lease, and Other Losses",6079000,2015-03-31
"Provision for Loan, Lease, and Other Losses",9482000,2015-06-30
"Provision for Loan, Lease, and Other Losses",8322000,2015-09-30
"Provision for Loan, Lease, and Other Losses",9059000,2015-12-31
"Provision for Loan, Lease, and Other Losses",32942000,2015-12-31
"Provision for Loan, Lease, and Other Losses",8034000,2016-03-31
"Provision for Loan, Lease, and Other Losses",9129000,2016-06-30
"Provision for Loan, Lease, and Other Losses",9571000,2016-09-30
"Provision for Loan, Lease, and Other Losses",7350000,2016-12-31
"Provision for Loan, Lease, and Other Losses",34084000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",578038000,2014-12-31
