Metric,Amount,endDate
Sales Revenue Net,908974000,2014-12-31
Sales Revenue Net,221599000,2015-03-31
Sales Revenue Net,928434000,2015-12-31
Sales Revenue Net,231964000,2015-06-30
Sales Revenue Net,231936000,2015-09-30
Sales Revenue Net,242935000,2015-12-31
Sales Revenue Net,223198000,2016-03-31
Sales Revenue Net,949794000,2016-12-31
Sales Revenue Net,242603000,2016-06-30
Sales Revenue Net,229844000,2016-09-30
Sales Revenue Net,254149000,2016-12-31
Cost Of Goods And Services Sold,323633000,2014-12-31
Cost Of Goods And Services Sold,327257000,2015-12-31
Cost Of Goods And Services Sold,344348000,2016-12-31
Member Relations And Marketing,267831000,2014-12-31
Member Relations And Marketing,266758000,2015-12-31
Member Relations And Marketing,276478000,2016-12-31
General And Administrative Expense,111085000,2014-12-31
General And Administrative Expense,111842000,2015-12-31
General And Administrative Expense,117702000,2016-12-31
Depreciation And Amortization,68286000,2014-12-31
Depreciation And Amortization,74027000,2015-12-31
Depreciation And Amortization,102176000,2016-12-31
Business Transformation Cost,24035000,2016-12-31
Business Combination Acquisition Related Costs,2964000,2014-12-31
Business Combination Acquisition Related Costs,3027000,2015-12-31
Business Combination Acquisition Related Costs,7694000,2016-12-31
Restructuring Charges,1830000,2014-12-31
Restructuring Charges,6361000,2015-12-31
Restructuring Charges,1084000,2016-12-31
Goodwill And Intangible Asset Impairment,39700000,2014-12-31
Goodwill And Intangible Asset Impairment,69441000,2016-12-31
Costs And Expenses,815329000,2014-12-31
Costs And Expenses,191629000,2015-03-31
Costs And Expenses,789272000,2015-12-31
Costs And Expenses,193126000,2015-06-30
Costs And Expenses,188498000,2015-09-30
Costs And Expenses,216019000,2015-12-31
Costs And Expenses,207073000,2016-03-31
Costs And Expenses,942958000,2016-12-31
Costs And Expenses,228025000,2016-06-30
Costs And Expenses,212282000,2016-09-30
Costs And Expenses,295578000,2016-12-31
Operating Income Loss,93645000,2014-12-31
Operating Income Loss,29970000,2015-03-31
Operating Income Loss,139162000,2015-12-31
Operating Income Loss,38838000,2015-06-30
Operating Income Loss,43438000,2015-09-30
Operating Income Loss,26916000,2015-12-31
Operating Income Loss,16125000,2016-03-31
Operating Income Loss,6836000,2016-12-31
Operating Income Loss,14578000,2016-06-30
Operating Income Loss,17562000,2016-09-30
Operating Income Loss,-41429000,2016-12-31
Interest Expense,18410000,2014-12-31
Interest Expense,20636000,2015-12-31
Interest Expense,29681000,2016-12-31
Debt Modification Costs,4775000,2015-12-31
Debt Modification Costs,4800000,2015-06-30
Debt Modification Costs,1656000,2016-12-31
Debt Modification Costs,1700000,2016-04-29
Interest And Other Income,10030000,2014-12-31
Interest And Other Income,3781000,2015-12-31
Interest And Other Income,7846000,2016-12-31
Cost Method Investments Realized Gain Loss,6585000,2014-12-31
Other Nonoperating Income Expense,-1795000,2014-12-31
Other Nonoperating Income Expense,-21630000,2015-12-31
Other Nonoperating Income Expense,-23491000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,91850000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,117532000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-16655000,2016-12-31
Income Tax Expense Benefit,40678000,2014-12-31
Income Tax Expense Benefit,25004000,2015-12-31
Income Tax Expense Benefit,18003000,2016-12-31
Net Income Loss,51172000,2014-12-31
Net Income Loss,19090000,2015-03-31
Net Income Loss,92528000,2015-12-31
Net Income Loss,23212000,2015-06-30
Net Income Loss,31969000,2015-09-30
Net Income Loss,18257000,2015-12-31
Net Income Loss,4543000,2016-03-31
Net Income Loss,-34658000,2016-12-31
Net Income Loss,7746000,2016-06-30
Net Income Loss,7508000,2016-09-30
Net Income Loss,-54455000,2016-12-31
Earnings Per Share Basic,1.52,2014-12-31
Earnings Per Share Basic,0.57,2015-03-31
Earnings Per Share Basic,2.77,2015-12-31
Earnings Per Share Basic,0.69,2015-06-30
Earnings Per Share Basic,0.96,2015-09-30
Earnings Per Share Basic,0.55,2015-12-31
Earnings Per Share Basic,0.14,2016-03-31
Earnings Per Share Basic,-1.08,2016-12-31
Earnings Per Share Basic,0.24,2016-06-30
Earnings Per Share Basic,0.23,2016-09-30
Earnings Per Share Basic,-1.69,2016-12-31
Earnings Per Share Diluted,1.50,2014-12-31
Earnings Per Share Diluted,0.56,2015-03-31
Earnings Per Share Diluted,2.75,2015-12-31
Earnings Per Share Diluted,0.69,2015-06-30
Earnings Per Share Diluted,0.95,2015-09-30
Earnings Per Share Diluted,0.55,2015-12-31
Earnings Per Share Diluted,0.14,2016-03-31
Earnings Per Share Diluted,-1.08,2016-12-31
Earnings Per Share Diluted,0.24,2016-06-30
Earnings Per Share Diluted,0.23,2016-09-30
Earnings Per Share Diluted,-1.69,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,33666000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,33367000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,32087000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,34039000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,33672000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,32087000,2016-12-31
