Metric,Amount,endDate
Revenues,236912000,2014-09-30
Revenues,21166000,2014-12-31
Revenues,84867000,2015-09-30
Revenues,27942000,2015-03-31
Revenues,19751000,2015-06-30
Revenues,16008000,2015-09-30
Revenues,13137000,2015-12-31
Revenues,62060000,2016-09-30
Revenues,14931000,2016-03-31
Revenues,17678000,2016-06-30
Revenues,16314000,2016-09-30
Cost Of Revenue,140453000,2014-09-30
Cost Of Revenue,96067000,2015-09-30
Cost Of Revenue,81423000,2016-09-30
Gross Profit,96459000,2014-09-30
Gross Profit,-21000,2014-12-31
Gross Profit,-11200000,2015-09-30
Gross Profit,1416000,2015-03-31
Gross Profit,-3306000,2015-06-30
Gross Profit,-9289000,2015-09-30
Gross Profit,-6402000,2015-12-31
Gross Profit,-19363000,2016-09-30
Gross Profit,-4594000,2016-03-31
Gross Profit,-2900000,2016-06-30
Gross Profit,-5467000,2016-09-30
Selling General And Administrative Expense,25291000,2014-09-30
Selling General And Administrative Expense,22671000,2015-09-30
Selling General And Administrative Expense,21533000,2016-09-30
Research And Development Expense,16536000,2014-09-30
Research And Development Expense,14694000,2015-09-30
Research And Development Expense,13851000,2016-09-30
Goodwill Impairment Loss,1843000,2015-09-30
Provision For Doubtful Accounts,833000,2014-09-30
Provision For Doubtful Accounts,2147000,2015-09-30
Provision For Doubtful Accounts,763000,2016-09-30
Operating Expenses,42660000,2014-09-30
Operating Expenses,41355000,2015-09-30
Operating Expenses,36147000,2016-09-30
Operating Income Loss,53799000,2014-09-30
Operating Income Loss,-9888000,2014-12-31
Operating Income Loss,-52555000,2015-09-30
Operating Income Loss,-8549000,2015-03-31
Operating Income Loss,-12451000,2015-06-30
Operating Income Loss,-21667000,2015-09-30
Operating Income Loss,-14692000,2015-12-31
Operating Income Loss,-55510000,2016-09-30
Operating Income Loss,-13987000,2016-03-31
Operating Income Loss,-12015000,2016-06-30
Operating Income Loss,-14816000,2016-09-30
Interest Expense,471000,2014-09-30
Interest Expense,229000,2015-09-30
Interest Expense,26000,2016-09-30
Investment Income Interest,123000,2014-09-30
Investment Income Interest,427000,2015-09-30
Investment Income Interest,376000,2016-09-30
Foreign Currency Transaction Gain Loss Before Tax,182000,2014-09-30
Foreign Currency Transaction Gain Loss Before Tax,2622000,2015-09-30
Foreign Currency Transaction Gain Loss Before Tax,-113000,2016-09-30
Other Nonoperating Income Expense,-90000,2014-09-30
Other Nonoperating Income Expense,-99000,2015-09-30
Other Nonoperating Income Expense,-60000,2016-09-30
Nonoperating Income Expense,-256000,2014-09-30
Nonoperating Income Expense,1446000,2014-12-31
Nonoperating Income Expense,2721000,2015-09-30
Nonoperating Income Expense,584000,2015-03-31
Nonoperating Income Expense,-489000,2015-06-30
Nonoperating Income Expense,1180000,2015-09-30
Nonoperating Income Expense,73000,2015-12-31
Nonoperating Income Expense,177000,2016-09-30
Nonoperating Income Expense,719000,2016-03-31
Nonoperating Income Expense,-617000,2016-06-30
Nonoperating Income Expense,2000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,53543000,2014-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-49834000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-55333000,2016-09-30
Income Tax Expense Benefit,16632000,2014-09-30
Income Tax Expense Benefit,-17193000,2015-09-30
Income Tax Expense Benefit,-9363000,2016-09-30
Net Income Loss,36911000,2014-09-30
Net Income Loss,-5445000,2014-12-31
Net Income Loss,-32641000,2015-09-30
Net Income Loss,-5182000,2015-03-31
Net Income Loss,-8564000,2015-06-30
Net Income Loss,-13450000,2015-09-30
Net Income Loss,-11042000,2015-12-31
Net Income Loss,-45970000,2016-09-30
Net Income Loss,-10965000,2016-03-31
Net Income Loss,-11654000,2016-06-30
Net Income Loss,-12309000,2016-09-30
Earnings Per Share Basic,2.82,2014-09-30
Earnings Per Share Basic,-0.41,2014-12-31
Earnings Per Share Basic,-2.51,2015-09-30
Earnings Per Share Basic,-0.40,2015-03-31
Earnings Per Share Basic,-0.66,2015-06-30
Earnings Per Share Basic,-1.03,2015-09-30
Earnings Per Share Basic,-0.85,2015-12-31
Earnings Per Share Basic,-3.52,2016-09-30
Earnings Per Share Basic,-0.84,2016-03-31
Earnings Per Share Basic,-0.89,2016-06-30
Earnings Per Share Basic,-0.94,2016-09-30
Earnings Per Share Diluted,2.81,2014-09-30
Earnings Per Share Diluted,-0.41,2014-12-31
Earnings Per Share Diluted,-2.51,2015-09-30
Earnings Per Share Diluted,-0.40,2015-03-31
Earnings Per Share Diluted,-0.66,2015-06-30
Earnings Per Share Diluted,-1.03,2015-09-30
Earnings Per Share Diluted,-0.85,2015-12-31
Earnings Per Share Diluted,-3.52,2016-09-30
Earnings Per Share Diluted,-0.84,2016-03-31
Earnings Per Share Diluted,-0.89,2016-06-30
Earnings Per Share Diluted,-0.94,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,12950958,2014-09-30
Weighted Average Number Of Shares Outstanding Basic,12996958,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,13044875,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,12997009,2014-09-30
Weighted Average Number Of Diluted Shares Outstanding,12996958,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,13044875,2016-09-30
