Metric,Amount,endDate
Sales,716868000,2014-06-30
Sales,664038000,2015-06-30
Sales,579342000,2016-06-30
Sales,2797061000,2014-12-31
Sales,639344000,2014-03-31
Sales,2540873000,2015-12-31
Sales,620925000,2015-03-31
Sales,2310415000,2016-12-31
Sales,549225000,2016-03-31
Sales,731302000,2014-09-30
Sales,630191000,2015-09-30
Sales,574341000,2016-09-30
Sales,709547000,2014-12-31
Sales,625719000,2015-12-31
Sales,607507000,2016-12-31
Cost of sales,2576745000,2014-12-31
Cost of sales,2321619000,2015-12-31
Cost of sales,2096952000,2016-12-31
Gross profit,57757000,2014-06-30
Gross profit,55997000,2015-06-30
Gross profit,52854000,2016-06-30
Gross profit,220316000,2014-12-31
Gross profit,51153000,2014-03-31
Gross profit,219254000,2015-12-31
Gross profit,51785000,2015-03-31
Gross profit,213463000,2016-12-31
Gross profit,50317000,2016-03-31
Gross profit,55299000,2014-09-30
Gross profit,54563000,2015-09-30
Gross profit,52822000,2016-09-30
Gross profit,56107000,2014-12-31
Gross profit,56909000,2015-12-31
Gross profit,57470000,2016-12-31
"Selling, general and administrative expenses",112378000,2014-12-31
"Selling, general and administrative expenses",107462000,2015-12-31
"Selling, general and administrative expenses",113448000,2016-12-31
Amortization of Intangible Assets,3781000,2014-12-31
Amortization of Intangible Assets,4962000,2015-12-31
Amortization of Intangible Assets,11838000,2016-12-31
Restructuring charges and other costs,7131000,2014-12-31
Restructuring charges and other costs,13861000,2015-12-31
Restructuring charges and other costs,12539000,2016-12-31
"Flood Related Items, Net Of Insurance",-1571000,2014-12-31
"Flood Related Items, Net Of Insurance",0,2015-12-31
"Flood Related Items, Net Of Insurance",0,2016-12-31
Asset impairment charge and other,-1547000,2014-12-31
Asset impairment charge and other,0,2015-12-31
Asset impairment charge and other,0,2016-12-31
Income from operations,100144000,2014-12-31
Income from operations,92969000,2015-12-31
Income from operations,75638000,2016-12-31
Interest expense,1890000,2014-12-31
Interest expense,2996000,2015-12-31
Interest expense,9304000,2016-12-31
Interest income,2048000,2014-12-31
Interest income,1207000,2015-12-31
Interest income,2136000,2016-12-31
Other Non operating Income Expense,-1673000,2014-12-31
Other Non operating Income Expense,-1141000,2015-12-31
Other Non operating Income Expense,-282000,2016-12-31
Income before income taxes,98629000,2014-12-31
Income before income taxes,90039000,2015-12-31
Income before income taxes,68188000,2016-12-31
Income tax expense,17388000,2014-12-31
Income tax expense,-5362000,2015-12-31
Income tax expense,4141000,2016-12-31
Net income (loss),21558000,2014-06-30
Net income (loss),21210000,2015-06-30
Net income (loss),12685000,2016-06-30
Net income (loss),81241000,2014-12-31
Net income (loss),19439000,2014-03-31
Net income (loss),95401000,2015-12-31
Net income (loss),14205000,2015-03-31
Net income (loss),64047000,2016-12-31
Net income (loss),11052000,2016-03-31
Net income (loss),16906000,2014-09-30
Net income (loss),20565000,2015-09-30
Net income (loss),21742000,2016-09-30
Net income (loss),23338000,2014-12-31
Net income (loss),39421000,2015-12-31
Net income (loss),18568000,2016-12-31
"Earnings per common share, Basic",0.4,2014-06-30
"Earnings per common share, Basic",0.41,2015-06-30
"Earnings per common share, Basic",0.26,2016-06-30
"Earnings per common share, Basic",1.52,2014-12-31
"Earnings per common share, Basic",0.36,2014-03-31
"Earnings per common share, Basic",1.85,2015-12-31
"Earnings per common share, Basic",0.27,2015-03-31
"Earnings per common share, Basic",1.3,2016-12-31
"Earnings per common share, Basic",0.22,2016-03-31
"Earnings per common share, Basic",0.32,2014-09-30
"Earnings per common share, Basic",0.4,2015-09-30
"Earnings per common share, Basic",0.44,2016-09-30
"Earnings per common share, Basic",0.44,2014-12-31
"Earnings per common share, Basic",0.78,2015-12-31
"Earnings per common share, Basic",0.38,2016-12-31
"Earnings per common share, Diluted",0.4,2014-06-30
"Earnings per common share, Diluted",0.4,2015-06-30
"Earnings per common share, Diluted",0.26,2016-06-30
"Earnings per common share, Diluted",1.5,2014-12-31
"Earnings per common share, Diluted",0.36,2014-03-31
"Earnings per common share, Diluted",1.83,2015-12-31
"Earnings per common share, Diluted",0.27,2015-03-31
"Earnings per common share, Diluted",1.29,2016-12-31
"Earnings per common share, Diluted",0.22,2016-03-31
"Earnings per common share, Diluted",0.31,2014-09-30
"Earnings per common share, Diluted",0.4,2015-09-30
"Earnings per common share, Diluted",0.44,2016-09-30
"Earnings per common share, Diluted",0.44,2014-12-31
"Earnings per common share, Diluted",0.77,2015-12-31
"Earnings per common share, Diluted",0.37,2016-12-31
Basic,53538000,2014-12-31
Basic,51573000,2015-12-31
Basic,49298000,2016-12-31
Diluted,54222000,2014-12-31
Diluted,52088000,2015-12-31
Diluted,49825000,2016-12-31
