Metric,Amount,endDate
"Revenue, Net",168145000,2014-04-30
"Revenue, Net",45977000,2014-07-31
"Revenue, Net",47325000,2014-10-31
"Revenue, Net",49562000,2015-01-31
"Revenue, Net",48317000,2015-04-30
"Revenue, Net",191181000,2015-04-30
"Revenue, Net",48876000,2015-07-31
"Revenue, Net",49926000,2015-10-31
"Revenue, Net",50255000,2016-01-31
"Revenue, Net",50709000,2016-04-30
"Revenue, Net",199766000,2016-04-30
Cost of Goods and Services Sold,52905000,2014-04-30
Cost of Goods and Services Sold,16356000,2014-07-31
Cost of Goods and Services Sold,17414000,2014-10-31
Cost of Goods and Services Sold,17988000,2015-01-31
Cost of Goods and Services Sold,18148000,2015-04-30
Cost of Goods and Services Sold,69906000,2015-04-30
Cost of Goods and Services Sold,19548000,2015-07-31
Cost of Goods and Services Sold,19146000,2015-10-31
Cost of Goods and Services Sold,18920000,2016-01-31
Cost of Goods and Services Sold,19253000,2016-04-30
Cost of Goods and Services Sold,76867000,2016-04-30
Gross Profit,115240000,2014-04-30
Gross Profit,29621000,2014-07-31
Gross Profit,29911000,2014-10-31
Gross Profit,31574000,2015-01-31
Gross Profit,30169000,2015-04-30
Gross Profit,121275000,2015-04-30
Gross Profit,29328000,2015-07-31
Gross Profit,30780000,2015-10-31
Gross Profit,31335000,2016-01-31
Gross Profit,31456000,2016-04-30
Gross Profit,122899000,2016-04-30
Selling and Marketing Expense,86482000,2014-04-30
Selling and Marketing Expense,20995000,2014-07-31
Selling and Marketing Expense,18931000,2014-10-31
Selling and Marketing Expense,18020000,2015-01-31
Selling and Marketing Expense,20427000,2015-04-30
Selling and Marketing Expense,78373000,2015-04-30
Selling and Marketing Expense,19166000,2015-07-31
Selling and Marketing Expense,16502000,2015-10-31
Selling and Marketing Expense,16113000,2016-01-31
Selling and Marketing Expense,18027000,2016-04-30
Selling and Marketing Expense,69808000,2016-04-30
Research and Development Expense,37585000,2014-04-30
Research and Development Expense,9730000,2014-07-31
Research and Development Expense,9306000,2014-10-31
Research and Development Expense,8779000,2015-01-31
Research and Development Expense,9880000,2015-04-30
Research and Development Expense,37695000,2015-04-30
Research and Development Expense,10533000,2015-07-31
Research and Development Expense,10354000,2015-10-31
Research and Development Expense,10199000,2016-01-31
Research and Development Expense,10391000,2016-04-30
Research and Development Expense,41477000,2016-04-30
General and Administrative Expense,26370000,2014-04-30
General and Administrative Expense,7893000,2014-07-31
General and Administrative Expense,8100000,2014-10-31
General and Administrative Expense,6932000,2015-01-31
General and Administrative Expense,7582000,2015-04-30
General and Administrative Expense,30507000,2015-04-30
General and Administrative Expense,8238000,2015-07-31
General and Administrative Expense,7643000,2015-10-31
General and Administrative Expense,6940000,2016-01-31
General and Administrative Expense,7577000,2016-04-30
General and Administrative Expense,30398000,2016-04-30
"Business Combination, Acquisition Related Costs",16184000,2014-04-30
"Business Combination, Acquisition Related Costs",492000,2014-07-31
"Business Combination, Acquisition Related Costs",2326000,2014-10-31
"Business Combination, Acquisition Related Costs",413000,2015-01-31
"Business Combination, Acquisition Related Costs",815000,2015-04-30
"Business Combination, Acquisition Related Costs",4046000,2015-04-30
"Business Combination, Acquisition Related Costs",702000,2015-07-31
"Business Combination, Acquisition Related Costs",224000,2015-10-31
"Business Combination, Acquisition Related Costs",332000,2016-01-31
"Business Combination, Acquisition Related Costs",157000,2016-04-30
"Business Combination, Acquisition Related Costs",1415000,2016-04-30
Restructuring Charges,0,2014-04-30
Restructuring Charges,0,2014-07-31
Restructuring Charges,0,2014-10-31
Restructuring Charges,0,2015-01-31
Restructuring Charges,0,2015-04-30
Restructuring Charges,0,2015-04-30
Restructuring Charges,0,2015-07-31
Restructuring Charges,0,2015-10-31
Restructuring Charges,0,2016-01-31
Restructuring Charges,1575000,2016-04-30
Restructuring Charges,1575000,2016-04-30
Restructuring Charges,1600000,2016-04-30
Amortization of Intangible Assets,1135000,2014-04-30
Amortization of Intangible Assets,309000,2014-07-31
Amortization of Intangible Assets,310000,2014-10-31
Amortization of Intangible Assets,309000,2015-01-31
Amortization of Intangible Assets,309000,2015-04-30
Amortization of Intangible Assets,1237000,2015-04-30
Amortization of Intangible Assets,309000,2015-07-31
Amortization of Intangible Assets,310000,2015-10-31
Amortization of Intangible Assets,309000,2016-01-31
Amortization of Intangible Assets,309000,2016-04-30
Amortization of Intangible Assets,1237000,2016-04-30
Operating Expenses,167756000,2014-04-30
Operating Expenses,39419000,2014-07-31
Operating Expenses,38973000,2014-10-31
Operating Expenses,34453000,2015-01-31
Operating Expenses,39013000,2015-04-30
Operating Expenses,151858000,2015-04-30
Operating Expenses,38948000,2015-07-31
Operating Expenses,35033000,2015-10-31
Operating Expenses,33893000,2016-01-31
Operating Expenses,38036000,2016-04-30
Operating Expenses,145910000,2016-04-30
Operating Income (Loss),-52516000,2014-04-30
Operating Income (Loss),-9798000,2014-07-31
Operating Income (Loss),-9062000,2014-10-31
Operating Income (Loss),-2879000,2015-01-31
Operating Income (Loss),-8844000,2015-04-30
Operating Income (Loss),-30583000,2015-04-30
Operating Income (Loss),-9620000,2015-07-31
Operating Income (Loss),-4253000,2015-10-31
Operating Income (Loss),-2558000,2016-01-31
Operating Income (Loss),-6580000,2016-04-30
Operating Income (Loss),-23011000,2016-04-30
"Investment Income, Interest",143000,2014-04-30
"Investment Income, Interest",95000,2015-04-30
"Investment Income, Interest",412000,2016-04-30
Interest Expense,190000,2014-04-30
Interest Expense,1451000,2015-04-30
Interest Expense,2180000,2016-04-30
Other Nonoperating Income (Expense),-783000,2014-04-30
Other Nonoperating Income (Expense),-1171000,2015-04-30
Other Nonoperating Income (Expense),-522000,2016-04-30
Nonoperating Income (Expense),-830000,2014-04-30
Nonoperating Income (Expense),-498000,2014-07-31
Nonoperating Income (Expense),-588000,2014-10-31
Nonoperating Income (Expense),-920000,2015-01-31
Nonoperating Income (Expense),-521000,2015-04-30
Nonoperating Income (Expense),-2527000,2015-04-30
Nonoperating Income (Expense),-712000,2015-07-31
Nonoperating Income (Expense),-475000,2015-10-31
Nonoperating Income (Expense),-719000,2016-01-31
Nonoperating Income (Expense),-384000,2016-04-30
Nonoperating Income (Expense),-2290000,2016-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-53346000,2014-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-10296000,2014-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-9650000,2014-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-3799000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-9365000,2015-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-33110000,2015-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-10332000,2015-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-4728000,2015-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-3277000,2016-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-6964000,2016-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-25301000,2016-04-30
Income Tax Expense (Benefit),-500000,2014-04-30
Income Tax Expense (Benefit),12000,2014-07-31
Income Tax Expense (Benefit),258000,2014-10-31
Income Tax Expense (Benefit),324000,2015-01-31
Income Tax Expense (Benefit),-540000,2015-04-30
Income Tax Expense (Benefit),54000,2015-04-30
Income Tax Expense (Benefit),-88000,2015-07-31
Income Tax Expense (Benefit),124000,2015-10-31
Income Tax Expense (Benefit),-163000,2016-01-31
Income Tax Expense (Benefit),165000,2016-04-30
Income Tax Expense (Benefit),38000,2016-04-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-52846000,2014-04-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-10308000,2014-07-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-9908000,2014-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-4123000,2015-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-8825000,2015-04-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-33164000,2015-04-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-10244000,2015-07-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-4852000,2015-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-3114000,2016-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-7129000,2016-04-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-25339000,2016-04-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10320000,2014-04-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1257000,2014-07-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2014-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-04-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1257000,2015-04-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-07-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-04-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-04-30
Net Income (Loss) Attributable to Parent,-63166000,2014-04-30
Net Income (Loss) Attributable to Parent,-11565000,2014-07-31
Net Income (Loss) Attributable to Parent,-9908000,2014-10-31
Net Income (Loss) Attributable to Parent,-4123000,2015-01-31
Net Income (Loss) Attributable to Parent,-8825000,2015-04-30
Net Income (Loss) Attributable to Parent,-34421000,2015-04-30
Net Income (Loss) Attributable to Parent,-10244000,2015-07-31
Net Income (Loss) Attributable to Parent,-4852000,2015-10-31
Net Income (Loss) Attributable to Parent,-3114000,2016-01-31
Net Income (Loss) Attributable to Parent,-7129000,2016-04-30
Net Income (Loss) Attributable to Parent,-25339000,2016-04-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.70,2014-04-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.13,2014-07-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.13,2014-10-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.05,2015-01-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.11,2015-04-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.42,2015-04-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.13,2015-07-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.06,2015-10-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.04,2016-01-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.09,2016-04-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.31,2016-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.14,2014-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.02,2014-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2014-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.02,2015-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-04-30
"Earnings Per Share, Basic and Diluted",-0.84,2014-04-30
"Earnings Per Share, Basic and Diluted",-0.15,2014-07-31
"Earnings Per Share, Basic and Diluted",-0.13,2014-10-31
"Earnings Per Share, Basic and Diluted",-0.05,2015-01-31
"Earnings Per Share, Basic and Diluted",-0.11,2015-04-30
"Earnings Per Share, Basic and Diluted",-0.44,2015-04-30
"Earnings Per Share, Basic and Diluted",-0.13,2015-07-31
"Earnings Per Share, Basic and Diluted",-0.06,2015-10-31
"Earnings Per Share, Basic and Diluted",-0.04,2016-01-31
"Earnings Per Share, Basic and Diluted",-0.09,2016-04-30
"Earnings Per Share, Basic and Diluted",-0.31,2016-04-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",75564000,2014-04-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",78645000,2015-04-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",80859000,2016-04-30
