Metric,Amount,endDate
"Subscription and Service, Revenue",125602000,2014-12-31
"Subscription and Service, Revenue",151701000,2015-12-31
"Subscription and Service, Revenue",154336000,2016-12-31
"Sales Revenue, Goods, Net",136251000,2014-12-31
"Sales Revenue, Goods, Net",65969000,2015-12-31
"Sales Revenue, Goods, Net",39753000,2016-12-31
"Revenue, Net",261853000,2014-12-31
"Revenue, Net",58442000,2015-03-31
"Revenue, Net",51411000,2015-06-30
"Revenue, Net",49802000,2015-09-30
"Revenue, Net",58015000,2015-12-31
"Revenue, Net",217670000,2015-12-31
"Revenue, Net",48002000,2016-03-31
"Revenue, Net",45716000,2016-06-30
"Revenue, Net",48693000,2016-09-30
"Revenue, Net",51678000,2016-12-31
"Revenue, Net",194089000,2016-12-31
Cost of Subscription and Service Revenue,18862000,2014-12-31
Cost of Subscription and Service Revenue,21629000,2015-12-31
Cost of Subscription and Service Revenue,23676000,2016-12-31
Cost of Goods Sold,34192000,2014-12-31
Cost of Goods Sold,16898000,2015-12-31
Cost of Goods Sold,10645000,2016-12-31
Cost of Goods and Services Sold,53054000,2014-12-31
Cost of Goods and Services Sold,38527000,2015-12-31
Cost of Goods and Services Sold,34321000,2016-12-31
Gross Profit,208799000,2014-12-31
Gross Profit,47140000,2015-03-31
Gross Profit,42391000,2015-06-30
Gross Profit,41136000,2015-09-30
Gross Profit,48476000,2015-12-31
Gross Profit,179143000,2015-12-31
Gross Profit,39954000,2016-03-31
Gross Profit,37752000,2016-06-30
Gross Profit,40322000,2016-09-30
Gross Profit,41740000,2016-12-31
Gross Profit,159768000,2016-12-31
Selling and Marketing Expense,173208000,2014-12-31
Selling and Marketing Expense,136084000,2015-12-31
Selling and Marketing Expense,114340000,2016-12-31
Research and Development Expense,33176000,2014-12-31
Research and Development Expense,29939000,2015-12-31
Research and Development Expense,26273000,2016-12-31
General and Administrative Expense,57120000,2014-12-31
General and Administrative Expense,50124000,2015-12-31
General and Administrative Expense,40501000,2016-12-31
Asset Impairment Charges,20333000,2014-12-31
Asset Impairment Charges,6754000,2015-12-31
Asset Impairment Charges,3930000,2016-12-31
Loss on Contract Termination,3812000,2014-12-31
Loss on Contract Termination,55000,2015-12-31
Loss on Contract Termination,1644000,2016-12-31
Operating Expenses,287649000,2014-12-31
Operating Expenses,222956000,2015-12-31
Operating Expenses,186688000,2016-12-31
Operating Income (Loss),-78850000,2014-12-31
Operating Income (Loss),-43813000,2015-12-31
Operating Income (Loss),-26920000,2016-12-31
"Investment Income, Interest",17000,2014-12-31
"Investment Income, Interest",23000,2015-12-31
"Investment Income, Interest",46000,2016-12-31
Interest Expense,233000,2014-12-31
Interest Expense,378000,2015-12-31
Interest Expense,470000,2016-12-31
Other Nonoperating Income (Expense),-1129000,2014-12-31
Other Nonoperating Income (Expense),-1469000,2015-12-31
Other Nonoperating Income (Expense),2297000,2016-12-31
Nonoperating Income (Expense),-1345000,2014-12-31
Nonoperating Income (Expense),-1824000,2015-12-31
Nonoperating Income (Expense),1873000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-80195000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-45637000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-25047000,2016-12-31
Income Tax Expense (Benefit),-6489000,2014-12-31
Income Tax Expense (Benefit),1159000,2015-12-31
Income Tax Expense (Benefit),1200000,2015-12-31
Income Tax Expense (Benefit),2500000,2016-12-31
Income Tax Expense (Benefit),2503000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-73706000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-19884000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-8175000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-7301000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-11436000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-46796000,2015-12-31
