Metric,Amount,endDate
"Premiums and contract charges earned, Net Amount",715760000,2014-12-31
"Premiums and contract charges earned, Net Amount",731880000,2015-12-31
"Premiums and contract charges earned, Net Amount",759146000,2016-12-31
"Net Investment Income, Total",329815000,2014-12-31
"Net Investment Income, Total",332600000,2015-12-31
"Net Investment Income, Total",361186000,2016-12-31
"Realized Investment Gains (Losses), Total",10917000,2014-12-31
"Realized Investment Gains (Losses), Total",12713000,2015-12-31
"Realized Investment Gains (Losses), Total",4123000,2016-12-31
Other Income,4193000,2014-12-31
Other Income,3255000,2015-12-31
Other Income,4455000,2016-12-31
"Revenues, Total",261265000,2014-03-31
"Revenues, Total",1060685000,2014-12-31
"Revenues, Total",270119000,2015-03-31
"Revenues, Total",1080448000,2015-12-31
"Revenues, Total",271303000,2016-03-31
"Revenues, Total",1128910000,2016-12-31
"Revenues, Total",264743000,2014-06-30
"Revenues, Total",268470000,2015-06-30
"Revenues, Total",283558000,2016-06-30
"Revenues, Total",265520000,2014-09-30
"Revenues, Total",265753000,2015-09-30
"Revenues, Total",291176000,2016-09-30
"Revenues, Total",269157000,2014-12-31
"Revenues, Total",276106000,2015-12-31
"Revenues, Total",282873000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",468426000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",496364000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",541004000,2016-12-31
Interest Credited to Policyholders Account Balances,176139000,2014-12-31
Interest Credited to Policyholders Account Balances,182842000,2015-12-31
Interest Credited to Policyholders Account Balances,192022000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",93817000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",98919000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",96732000,2016-12-31
"Operating Expenses, Total",161992000,2014-12-31
"Operating Expenses, Total",157411000,2015-12-31
"Operating Expenses, Total",173112000,2016-12-31
"Interest Expense, Total",14198000,2014-12-31
"Interest Expense, Total",13122000,2015-12-31
"Interest Expense, Total",11808000,2016-12-31
"Gains (Losses) on Extinguishment of Debt, Total",0,2014-12-31
"Gains (Losses) on Extinguishment of Debt, Total",-2338000,2015-12-31
"Gains (Losses) on Extinguishment of Debt, Total",0,2016-12-31
"Benefits, Losses and Expenses, Total",914572000,2014-12-31
"Benefits, Losses and Expenses, Total",950996000,2015-12-31
"Benefits, Losses and Expenses, Total",1014678000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",146113000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",129452000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",114232000,2016-12-31
Income Tax Expense (Benefit),41870000,2014-12-31
Income Tax Expense (Benefit),35970000,2015-12-31
Income Tax Expense (Benefit),30467000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",28366000,2014-03-31
"Net Income (Loss) Attributable to Parent, Total",104243000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",34275000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",93482000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",25153000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",83765000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",20452000,2014-06-30
"Net Income (Loss) Attributable to Parent, Total",16183000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",11866000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",25357000,2014-09-30
"Net Income (Loss) Attributable to Parent, Total",21984000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",26923000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",30068000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",21040000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",19823000,2016-12-31
"Earnings Per Share, Basic, Total",0.69,2014-03-31
"Earnings Per Share, Basic, Total",2.5,2014-12-31
"Earnings Per Share, Basic, Total",0.82,2015-03-31
"Earnings Per Share, Basic, Total",2.23,2015-12-31
"Earnings Per Share, Basic, Total",0.61,2016-03-31
"Earnings Per Share, Basic, Total",2.04,2016-12-31
"Earnings Per Share, Basic, Total",0.49,2014-06-30
"Earnings Per Share, Basic, Total",0.39,2015-06-30
"Earnings Per Share, Basic, Total",0.29,2016-06-30
"Earnings Per Share, Basic, Total",0.61,2014-09-30
"Earnings Per Share, Basic, Total",0.53,2015-09-30
"Earnings Per Share, Basic, Total",0.66,2016-09-30
"Earnings Per Share, Basic, Total",0.72,2014-12-31
"Earnings Per Share, Basic, Total",0.51,2015-12-31
"Earnings Per Share, Basic, Total",0.48,2016-12-31
"Earnings Per Share, Diluted, Total",0.67,2014-03-31
"Earnings Per Share, Diluted, Total",2.47,2014-12-31
"Earnings Per Share, Diluted, Total",0.81,2015-03-31
"Earnings Per Share, Diluted, Total",2.2,2015-12-31
"Earnings Per Share, Diluted, Total",0.61,2016-03-31
"Earnings Per Share, Diluted, Total",2.02,2016-12-31
"Earnings Per Share, Diluted, Total",0.48,2014-06-30
"Earnings Per Share, Diluted, Total",0.38,2015-06-30
"Earnings Per Share, Diluted, Total",0.29,2016-06-30
"Earnings Per Share, Diluted, Total",0.60,2014-09-30
"Earnings Per Share, Diluted, Total",0.52,2015-09-30
"Earnings Per Share, Diluted, Total",0.65,2016-09-30
"Earnings Per Share, Diluted, Total",0.71,2014-12-31
"Earnings Per Share, Diluted, Total",0.50,2015-12-31
"Earnings Per Share, Diluted, Total",0.48,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",41180000,2014-03-31
"Weighted Average Number of Shares Outstanding, Basic, Total",41646281000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",41950000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic, Total",41914864000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",41297000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic, Total",41158349000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",41432000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic, Total",41990000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic, Total",41082000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic, Total",41514000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic, Total",41852000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic, Total",41092000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic, Total",41748000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",41564000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",41093000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42259000,2014-03-31
"Weighted Average Number of Shares Outstanding, Diluted",42230559000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42300000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",42424806000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",41492000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",41475516000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42310000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",42425000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",41314000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",42319000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",42305000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",41347000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",42362000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42127000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",41482000,2016-12-31
