Metric,Amount,endDate
"Sales Revenue, Goods, Net",2774800000,2014-10-31
"Sales Revenue, Goods, Net",2774845000,2014-10-31
"Sales Revenue, Goods, Net",667363000,2015-01-31
"Sales Revenue, Goods, Net",716592000,2015-04-30
"Sales Revenue, Goods, Net",739933000,2015-07-31
"Sales Revenue, Goods, Net",679592000,2015-10-31
"Sales Revenue, Goods, Net",2803500000,2015-10-31
"Sales Revenue, Goods, Net",2803480000,2015-10-31
"Sales Revenue, Goods, Net",605166000,2016-01-31
"Sales Revenue, Goods, Net",692089000,2016-04-30
"Sales Revenue, Goods, Net",727991000,2016-07-31
"Sales Revenue, Goods, Net",790811000,2016-10-31
"Sales Revenue, Goods, Net",2816057000,2016-10-31
"Sales Revenue, Goods, Net",2816100000,2016-10-31
Cost of Goods Sold,2253898000,2014-10-31
Cost of Goods Sold,2312368000,2015-10-31
Cost of Goods Sold,2362056000,2016-10-31
"Selling, General and Administrative Expense",139025000,2014-10-31
"Selling, General and Administrative Expense",155114000,2015-10-31
"Selling, General and Administrative Expense",159890000,2016-10-31
Costs and Expenses,2392923000,2014-10-31
Costs and Expenses,2467482000,2015-10-31
Costs and Expenses,2521946000,2016-10-31
Operating Income (Loss),381922000,2014-10-31
Operating Income (Loss),335998000,2015-10-31
Operating Income (Loss),294111000,2016-10-31
"Investment Income, Interest",60000,2014-10-31
"Investment Income, Interest",106000,2015-10-31
"Investment Income, Interest",244000,2016-10-31
Interest Expense,2577000,2014-10-31
Interest Expense,2136000,2015-10-31
Interest Expense,1708000,2016-10-31
Other Nonoperating Income (Expense),61000,2014-10-31
Other Nonoperating Income (Expense),123000,2015-10-31
Other Nonoperating Income (Expense),30000,2016-10-31
Nonoperating Income (Expense),-2456000,2014-10-31
Nonoperating Income (Expense),-1907000,2015-10-31
Nonoperating Income (Expense),-1434000,2016-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",379466000,2014-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",334091000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",292677000,2016-10-31
Income Tax Expense (Benefit),130418000,2014-10-31
Income Tax Expense (Benefit),118090000,2015-10-31
Income Tax Expense (Benefit),103716000,2016-10-31
Net Income (Loss) Attributable to Parent,249048000,2014-10-31
Net Income (Loss) Attributable to Parent,66503000,2015-01-31
Net Income (Loss) Attributable to Parent,71246000,2015-04-30
Net Income (Loss) Attributable to Parent,50881000,2015-07-31
Net Income (Loss) Attributable to Parent,27371000,2015-10-31
Net Income (Loss) Attributable to Parent,216001000,2015-10-31
Net Income (Loss) Attributable to Parent,10681000,2016-01-31
Net Income (Loss) Attributable to Parent,47602000,2016-04-30
Net Income (Loss) Attributable to Parent,54716000,2016-07-31
Net Income (Loss) Attributable to Parent,75962000,2016-10-31
Net Income (Loss) Attributable to Parent,188961000,2016-10-31
"Earnings Per Share, Basic",10.80,2014-10-31
"Earnings Per Share, Basic",9.52,2015-10-31
"Earnings Per Share, Basic",8.37,2016-10-31
"Earnings Per Share, Diluted",10.80,2014-10-31
"Earnings Per Share, Diluted",2.87,2015-01-31
"Earnings Per Share, Diluted",3.13,2015-04-30
"Earnings Per Share, Diluted",2.27,2015-07-31
"Earnings Per Share, Diluted",1.22,2015-10-31
"Earnings Per Share, Diluted",9.52,2015-10-31
"Earnings Per Share, Diluted",0.47,2016-01-31
"Earnings Per Share, Diluted",2.11,2016-04-30
"Earnings Per Share, Diluted",2.42,2016-07-31
"Earnings Per Share, Diluted",3.36,2016-10-31
"Earnings Per Share, Diluted",8.37,2016-10-31
"Common Stock, Dividends, Per Share, Declared",1.32,2014-10-31
"Common Stock, Dividends, Per Share, Declared",1.38,2015-10-31
"Common Stock, Dividends, Per Share, Declared",1.9,2016-10-31
