Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",110437000,2014-12-31
"Interest and Fee Income, Loans and Leases",121687000,2015-12-31
"Interest and Fee Income, Loans and Leases",122147000,2016-12-31
"Interest Income, Securities, Operating, Taxable",7328000,2014-12-31
"Interest Income, Securities, Operating, Taxable",9578000,2015-12-31
"Interest Income, Securities, Operating, Taxable",11215000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",2886000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",4196000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",4870000,2016-12-31
Other Interest and Dividend Income,455000,2014-12-31
Other Interest and Dividend Income,278000,2015-12-31
Other Interest and Dividend Income,280000,2016-12-31
"Interest and Dividend Income, Operating",121106000,2014-12-31
"Interest and Dividend Income, Operating",34249000,2015-03-31
"Interest and Dividend Income, Operating",33990000,2015-06-30
"Interest and Dividend Income, Operating",33484000,2015-09-30
"Interest and Dividend Income, Operating",34016000,2015-12-31
"Interest and Dividend Income, Operating",135739000,2015-12-31
"Interest and Dividend Income, Operating",34235000,2016-03-31
"Interest and Dividend Income, Operating",34592000,2016-06-30
"Interest and Dividend Income, Operating",35114000,2016-09-30
"Interest and Dividend Income, Operating",34571000,2016-12-31
"Interest and Dividend Income, Operating",138512000,2016-12-31
"Interest Expense, Deposits",5150000,2014-12-31
"Interest Expense, Deposits",5229000,2015-12-31
"Interest Expense, Deposits",5010000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",458000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",827000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",880000,2016-12-31
"Interest Expense, Borrowings",73000,2014-12-31
"Interest Expense, Borrowings",64000,2015-12-31
"Interest Expense, Borrowings",116000,2016-12-31
Interest Expense,5681000,2014-12-31
Interest Expense,1575000,2015-03-31
Interest Expense,1520000,2015-06-30
Interest Expense,1544000,2015-09-30
Interest Expense,1481000,2015-12-31
Interest Expense,6120000,2015-12-31
Interest Expense,1475000,2016-03-31
Interest Expense,1507000,2016-06-30
Interest Expense,1508000,2016-09-30
Interest Expense,1516000,2016-12-31
Interest Expense,6006000,2016-12-31
"Interest Income (Expense), Net",115425000,2014-12-31
"Interest Income (Expense), Net",32674000,2015-03-31
"Interest Income (Expense), Net",32470000,2015-06-30
"Interest Income (Expense), Net",31940000,2015-09-30
"Interest Income (Expense), Net",32535000,2015-12-31
"Interest Income (Expense), Net",129619000,2015-12-31
"Interest Income (Expense), Net",32760000,2016-03-31
"Interest Income (Expense), Net",33085000,2016-06-30
"Interest Income (Expense), Net",33606000,2016-09-30
"Interest Income (Expense), Net",33055000,2016-12-31
"Interest Income (Expense), Net",132506000,2016-12-31
Provision for Loan and Lease Losses,4594000,2014-12-31
Provision for Loan and Lease Losses,1208000,2015-03-31
Provision for Loan and Lease Losses,1189000,2015-06-30
