Metric,Amount,endDate
Net sales,89595000,2014-03-30
Net sales,30719000,2014-06-29
Net sales,125791000,2015-03-29
Net sales,43159000,2014-09-28
Net sales,44315000,2014-12-28
Net sales,43857000,2015-03-29
Net sales,40422000,2015-06-28
Net sales,113587000,2016-03-27
Net sales,34742000,2015-09-27
Net sales,37439000,2015-12-27
Net sales,36775000,2016-03-27
"Net sales, related party",35727000,2014-03-30
"Net sales, related party",36259000,2015-03-29
"Net sales, related party",35791000,2016-03-27
us-gaap_Revenues,125322000,2014-03-30
us-gaap_Revenues,162050000,2015-03-29
us-gaap_Revenues,149378000,2016-03-27
us-gaap_CostOfGoodsSold,48067000,2014-03-30
us-gaap_CostOfGoodsSold,71139000,2015-03-29
us-gaap_CostOfGoodsSold,64662000,2016-03-27
"Cost of sales, related party",15738000,2014-03-30
"Cost of sales, related party",14359000,2015-03-29
"Cost of sales, related party",15929000,2016-03-27
Amortization of purchased intangible assets and inventory step-up,7600000,2014-03-30
Amortization of purchased intangible assets and inventory step-up,11740000,2015-03-29
Amortization of purchased intangible assets and inventory step-up,9884000,2016-03-27
Impairment of intangible assets,1600000,2014-03-30
Impairment of intangible assets,12300000,2015-09-27
Restructuring charges and exit costs,3000000,2014-03-30
Restructuring charges and exit costs,12200000,2015-03-29
Restructuring charges and exit costs,4500000,2016-03-27
us-gaap_GainLossRelatedToLitigationSettlement,,2014-03-30
us-gaap_GainLossRelatedToLitigationSettlement,,2015-03-29
us-gaap_GainLossRelatedToLitigationSettlement,1500000,2016-03-27
Warranty reserve,1440000,2014-03-30
Warranty reserve,-1078000,2015-03-29
Warranty reserve,,2016-03-27
us-gaap_CostOfGoodsAndServicesSold,74668000,2014-03-30
us-gaap_CostOfGoodsAndServicesSold,112124000,2015-03-29
us-gaap_CostOfGoodsAndServicesSold,89820000,2016-03-27
us-gaap_GrossProfit,50654000,2014-03-30
us-gaap_GrossProfit,10956000,2014-06-29
us-gaap_GrossProfit,49926000,2015-03-29
us-gaap_GrossProfit,4132000,2014-09-28
us-gaap_GrossProfit,16890000,2014-12-28
us-gaap_GrossProfit,17948000,2015-03-29
us-gaap_GrossProfit,17437000,2015-06-28
us-gaap_GrossProfit,59558000,2016-03-27
us-gaap_GrossProfit,12656000,2015-09-27
us-gaap_GrossProfit,14692000,2015-12-27
us-gaap_GrossProfit,14773000,2016-03-27
Research and development,27048000,2014-03-30
Research and development,37181000,2015-03-29
