Metric,Amount,endDate
"Sales Revenue, Goods, Net",360344000,2014-12-31
"Sales Revenue, Goods, Net",388397000,2015-12-31
"Sales Revenue, Goods, Net",517944000,2016-12-31
"Sales Revenue, Services, Net",80556000,2014-12-31
"Sales Revenue, Services, Net",96162000,2015-12-31
"Sales Revenue, Services, Net",174679000,2016-12-31
"Revenue, Net",440900000,2014-12-31
"Revenue, Net",484559000,2015-12-31
"Revenue, Net",692623000,2016-12-31
Cost of Goods Sold,173419000,2014-12-31
Cost of Goods Sold,198418000,2015-12-31
Cost of Goods Sold,302437000,2016-12-31
Cost of Services,33621000,2014-12-31
Cost of Services,38211000,2015-12-31
Cost of Services,76386000,2016-12-31
Cost of Goods and Services Sold,207040000,2014-12-31
Cost of Goods and Services Sold,236629000,2015-12-31
Cost of Goods and Services Sold,378823000,2016-12-31
Gross Profit,233860000,2014-12-31
Gross Profit,247930000,2015-12-31
Gross Profit,313800000,2016-12-31
Research and Development Expense,27802000,2014-12-31
Research and Development Expense,35160000,2015-12-31
Research and Development Expense,57799000,2016-12-31
"Selling, General and Administrative Expense",156475000,2014-12-31
"Selling, General and Administrative Expense",167581000,2015-12-31
"Selling, General and Administrative Expense",249520000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",3443000,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2016-12-31
Operating Expenses,184277000,2014-12-31
Operating Expenses,199298000,2015-12-31
Operating Expenses,307319000,2016-12-31
Operating Income (Loss),49583000,2014-12-31
Operating Income (Loss),48632000,2015-12-31
Operating Income (Loss),6481000,2016-12-31
Nonoperating Income (Expense),-1079000,2014-12-31
Nonoperating Income (Expense),-2388000,2015-12-31
Nonoperating Income (Expense),-8429000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",48504000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",46244000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1948000,2016-12-31
Income Tax Expense (Benefit),17986000,2014-12-31
Income Tax Expense (Benefit),15484000,2015-12-31
Income Tax Expense (Benefit),-2551000,2016-12-31
Net Income (Loss) Attributable to Parent,30518000,2014-12-31
Net Income (Loss) Attributable to Parent,30760000,2015-12-31
Net Income (Loss) Attributable to Parent,603000,2016-12-31
"Earnings Per Share, Basic",0.86,2014-12-31
"Earnings Per Share, Basic",0.86,2015-12-31
"Earnings Per Share, Basic",0.02,2016-12-31
"Earnings Per Share, Diluted",0.83,2014-12-31
"Earnings Per Share, Diluted",0.84,2015-12-31
"Earnings Per Share, Diluted",0.02,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",35650000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",35857000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",36156000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36622000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36718000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36864000,2016-12-31
