Metric,Amount,endDate
Revenues,31867000000,2014-06-30
Revenues,7887000000,2014-09-30
Revenues,28987000000,2015-06-30
Revenues,8055000000,2014-12-31
Revenues,6840000000,2015-03-31
Revenues,6205000000,2015-06-30
Revenues,6077000000,2015-09-30
Revenues,27326000000,2016-06-30
Revenues,7375000000,2015-12-31
Revenues,7228000000,2016-03-31
Revenues,6646000000,2016-06-30
Operating Costs And Expenses,21108000000,2014-06-30
Operating Costs And Expenses,18561000000,2015-06-30
Operating Costs And Expenses,17129000000,2016-06-30
Selling General And Administrative Expense,4129000000,2014-06-30
Selling General And Administrative Expense,3784000000,2015-06-30
Selling General And Administrative Expense,3675000000,2016-06-30
Depreciation And Amortization,1142000000,2014-06-30
Depreciation And Amortization,736000000,2015-06-30
Depreciation And Amortization,530000000,2016-06-30
Income Loss From Equity Method Investments,622000000,2014-06-30
Income Loss From Equity Method Investments,904000000,2015-06-30
Income Loss From Equity Method Investments,-34000000,2016-06-30
Interest Expense,1121000000,2014-06-30
Interest Expense,1198000000,2015-06-30
Interest Expense,1184000000,2016-06-30
Investment Income Interest,26000000,2014-06-30
Investment Income Interest,39000000,2015-06-30
Investment Income Interest,38000000,2016-06-30
Other Nonoperating Income Expense,174000000,2014-06-30
Other Nonoperating Income Expense,4196000000,2015-06-30
Other Nonoperating Income Expense,-658000000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,5189000000,2014-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,9847000000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,4154000000,2016-06-30
Income Tax Expense Benefit,1272000000,2014-06-30
Income Tax Expense Benefit,1243000000,2015-06-30
Income Tax Expense Benefit,1130000000,2016-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,3917000000,2014-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,8604000000,2015-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,3024000000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,729000000,2014-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-7000000,2014-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-67000000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-16000000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-15000000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-29000000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-3000000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-8000000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-2000000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-3000000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,0,2016-06-30
Profit Loss,4646000000,2014-06-30
Profit Loss,8537000000,2015-06-30
Profit Loss,3016000000,2016-06-30
Net Income Loss Attributable To Noncontrolling Interest,132000000,2014-06-30
Net Income Loss Attributable To Noncontrolling Interest,231000000,2015-06-30
Net Income Loss Attributable To Noncontrolling Interest,261000000,2016-06-30
Net Income Loss Available To Common Stockholders Basic,4514000000,2014-06-30
Net Income Loss Available To Common Stockholders Basic,1037000000,2014-09-30
Net Income Loss Available To Common Stockholders Basic,8306000000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,6207000000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,975000000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,87000000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,675000000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,2755000000,2016-06-30
Net Income Loss Available To Common Stockholders Basic,672000000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,841000000,2016-03-31
Net Income Loss Available To Common Stockholders Basic,567000000,2016-06-30
Income Loss From Continuing Operations,3785000000,2014-06-30
Income Loss From Continuing Operations,1044000000,2014-09-30
Income Loss From Continuing Operations,8373000000,2015-06-30
Income Loss From Continuing Operations,6223000000,2014-12-31
Income Loss From Continuing Operations,990000000,2015-03-31
Income Loss From Continuing Operations,116000000,2015-06-30
Income Loss From Continuing Operations,678000000,2015-09-30
Income Loss From Continuing Operations,2763000000,2016-06-30
