Metric,Amount,endDate
"Revenue, Net",2630000000,2014-03-29
"Revenue, Net",2866900000,2014-06-28
"Revenue, Net",2829500000,2014-09-27
"Revenue, Net",2845400000,2015-01-03
"Revenue, Net",11338600000,2015-01-03
"Revenue, Net",2672100000,2015-04-04
"Revenue, Net",2932400000,2015-07-04
"Revenue, Net",2882000000,2015-10-03
"Revenue, Net",2920400000,2016-01-02
"Revenue, Net",11171800000,2016-01-02
"Revenue, Net",11406900000,2016-12-31
Cost of Goods and Services Sold,7235900000,2015-01-03
Cost of Goods and Services Sold,7099800000,2016-01-02
Cost of Goods and Services Sold,7139700000,2016-12-31
"Selling, General and Administrative Expense",2575000000,2015-01-03
"Selling, General and Administrative Expense",2459100000,2016-01-02
"Selling, General and Administrative Expense",2602000000,2016-12-31
Provision for Doubtful Accounts,20900000,2015-01-03
Provision for Doubtful Accounts,27300000,2016-01-02
Provision for Doubtful Accounts,21900000,2016-12-31
Other Noninterest Expense,239600000,2015-01-03
Other Noninterest Expense,222000000,2016-01-02
Other Noninterest Expense,196900000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",18800000,2015-01-03
"Restructuring, Settlement and Impairment Provisions",47600000,2016-01-02
"Restructuring, Settlement and Impairment Provisions",49000000,2016-12-31
"Investment Income, Interest",13600000,2015-01-03
"Investment Income, Interest",15200000,2016-01-02
"Investment Income, Interest",23200000,2016-12-31
Interest Expense,177200000,2015-01-03
Interest Expense,180400000,2016-01-02
Interest Expense,194500000,2016-12-31
Costs and Expenses,10253800000,2015-01-03
Costs and Expenses,10021000000,2016-01-02
Costs and Expenses,10180800000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1084800000,2015-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1150800000,2016-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1226100000,2016-12-31
Income Tax Expense (Benefit),227100000,2015-01-03
Income Tax Expense (Benefit),248600000,2016-01-02
Income Tax Expense (Benefit),261200000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",166000000,2014-03-29
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",235500000,2014-06-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",233400000,2014-09-27
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",267300000,2015-01-03
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",857700000,2015-01-03
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",188600000,2015-04-04
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",271500000,2015-07-04
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",249000000,2015-10-03
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",255800000,2016-01-02
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",902200000,2016-01-02
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",964900000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",-800000,2014-03-29
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",-200000,2014-06-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",-700000,2014-09-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",100000,2015-01-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",500000,2015-01-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",-800000,2015-04-04
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2015-07-04
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",100000,2015-10-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",300000,2016-01-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",-1600000,2016-01-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",-400000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",166800000,2014-03-29
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",235700000,2014-06-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",234100000,2014-09-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",267200000,2015-01-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",857200000,2015-01-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",189400000,2015-04-04
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",271500000,2015-07-04
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",248900000,2015-10-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",255500000,2016-01-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",903800000,2016-01-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",965300000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-104000000,2015-01-03
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-19300000,2016-01-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",0,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-7700000,2015-01-03
"Discontinued Operation, Tax Effect of Discontinued Operation",800000,2016-01-02
"Discontinued Operation, Tax Effect of Discontinued Operation",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-4500000,2014-03-29
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-8500000,2014-06-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5400000,2014-09-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1700000,2015-01-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-96300000,2015-01-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-04-04
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-07-04
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-10-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-20100000,2016-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,162300000,2014-03-29
Net Income (Loss) Attributable to Parent,227200000,2014-06-28
Net Income (Loss) Attributable to Parent,228700000,2014-09-27
Net Income (Loss) Attributable to Parent,265500000,2015-01-03
Net Income (Loss) Attributable to Parent,760900000,2015-01-03
Net Income (Loss) Attributable to Parent,189400000,2015-04-04
Net Income (Loss) Attributable to Parent,271500000,2015-07-04
Net Income (Loss) Attributable to Parent,248900000,2015-10-03
Net Income (Loss) Attributable to Parent,255500000,2016-01-02
Net Income (Loss) Attributable to Parent,883700000,2016-01-02
Net Income (Loss) Attributable to Parent,965300000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.10,2014-03-29
"Income (Loss) from Continuing Operations, Per Basic Share",1.59,2014-06-28
"Income (Loss) from Continuing Operations, Per Basic Share",1.60,2014-09-27
"Income (Loss) from Continuing Operations, Per Basic Share",1.83,2015-01-03
"Income (Loss) from Continuing Operations, Per Basic Share",5.49,2015-01-03
"Income (Loss) from Continuing Operations, Per Basic Share",1.30,2015-04-04
"Income (Loss) from Continuing Operations, Per Basic Share",1.87,2015-07-04
"Income (Loss) from Continuing Operations, Per Basic Share",1.71,2015-10-03
"Income (Loss) from Continuing Operations, Per Basic Share",1.74,2016-01-02
"Income (Loss) from Continuing Operations, Per Basic Share",6.10,2016-01-02
"Income (Loss) from Continuing Operations, Per Basic Share",6.61,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2014-03-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.06,2014-06-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2014-09-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-01-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.62,2015-01-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-04-04
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-07-04
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-10-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-01-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.14,2016-01-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.07,2014-03-29
"Earnings Per Share, Basic",1.53,2014-06-28
"Earnings Per Share, Basic",1.57,2014-09-27
"Earnings Per Share, Basic",1.82,2015-01-03
"Earnings Per Share, Basic",4.87,2015-01-03
"Earnings Per Share, Basic",1.30,2015-04-04
"Earnings Per Share, Basic",1.87,2015-07-04
"Earnings Per Share, Basic",1.71,2015-10-03
"Earnings Per Share, Basic",1.74,2016-01-02
"Earnings Per Share, Basic",5.96,2016-01-02
"Earnings Per Share, Basic",6.61,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.07,2014-03-29
"Income (Loss) from Continuing Operations, Per Diluted Share",1.54,2014-06-28
"Income (Loss) from Continuing Operations, Per Diluted Share",1.55,2014-09-27
"Income (Loss) from Continuing Operations, Per Diluted Share",1.78,2015-01-03
"Income (Loss) from Continuing Operations, Per Diluted Share",5.37,2015-01-03
"Income (Loss) from Continuing Operations, Per Diluted Share",1.28,2015-04-04
"Income (Loss) from Continuing Operations, Per Diluted Share",1.84,2015-07-04
"Income (Loss) from Continuing Operations, Per Diluted Share",1.68,2015-10-03
"Income (Loss) from Continuing Operations, Per Diluted Share",1.71,2016-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",5.92,2016-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",6.51,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2014-03-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2014-06-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2014-09-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-01-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.60,2015-01-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-04-04
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-07-04
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-10-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-01-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.13,2016-01-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",1.04,2014-03-29
"Earnings Per Share, Diluted",1.49,2014-06-28
"Earnings Per Share, Diluted",1.52,2014-09-27
"Earnings Per Share, Diluted",1.77,2015-01-03
"Earnings Per Share, Diluted",4.76,2015-01-03
"Earnings Per Share, Diluted",1.28,2015-04-04
"Earnings Per Share, Diluted",1.84,2015-07-04
"Earnings Per Share, Diluted",1.68,2015-10-03
"Earnings Per Share, Diluted",1.71,2016-01-02
"Earnings Per Share, Diluted",5.79,2016-01-02
"Earnings Per Share, Diluted",6.51,2016-12-31
