Metric,Amount,endDate
Software Delivery Support And Maintenance Revenue,907343000,2014-12-31
Software Delivery Support And Maintenance Revenue,918430000,2015-12-31
Software Delivery Support And Maintenance Revenue,1012352000,2016-12-31
Sales Revenue Services Net,470530000,2014-12-31
Sales Revenue Services Net,467963000,2015-12-31
Sales Revenue Services Net,537547000,2016-12-31
Revenues,1377873000,2014-12-31
Revenues,334552000,2015-03-31
Revenues,1386393000,2015-12-31
Revenues,351718000,2015-06-30
Revenues,354476000,2015-09-30
Revenues,345647000,2015-12-31
Revenues,345558000,2016-03-31
Revenues,1549899000,2016-12-31
Revenues,386521000,2016-06-30
Revenues,392384000,2016-09-30
Revenues,425436000,2016-12-31
Software Delivery Support And Maintenance Costs,312898000,2014-12-31
Software Delivery Support And Maintenance Costs,291804000,2015-12-31
Software Delivery Support And Maintenance Costs,331055000,2016-12-31
Cost Of Services,437776000,2014-12-31
Cost Of Services,432038000,2015-12-31
Cost Of Services,459174000,2016-12-31
Cost Of Goods Sold Amortization,81215000,2014-12-31
Cost Of Goods Sold Amortization,81986000,2015-12-31
Cost Of Goods Sold Amortization,88631000,2016-12-31
Cost Of Revenue,831889000,2014-12-31
Cost Of Revenue,204762000,2015-03-31
Cost Of Revenue,805828000,2015-12-31
Cost Of Revenue,208094000,2015-06-30
Cost Of Revenue,201128000,2015-09-30
Cost Of Revenue,191844000,2015-12-31
Cost Of Revenue,193660000,2016-03-31
Cost Of Revenue,878860000,2016-12-31
Cost Of Revenue,219837000,2016-06-30
Cost Of Revenue,226225000,2016-09-30
Cost Of Revenue,239138000,2016-12-31
Gross Profit,545984000,2014-12-31
Gross Profit,129790000,2015-03-31
Gross Profit,580565000,2015-12-31
Gross Profit,143624000,2015-06-30
Gross Profit,153348000,2015-09-30
Gross Profit,153803000,2015-12-31
Gross Profit,151898000,2016-03-31
Gross Profit,671039000,2016-12-31
Gross Profit,166684000,2016-06-30
Gross Profit,166159000,2016-09-30
Gross Profit,186298000,2016-12-31
Selling General And Administrative Expense,358681000,2014-12-31
Selling General And Administrative Expense,82029000,2015-03-31
Selling General And Administrative Expense,339175000,2015-12-31
Selling General And Administrative Expense,86749000,2015-06-30
Selling General And Administrative Expense,91043000,2015-09-30
Selling General And Administrative Expense,79354000,2015-12-31
Selling General And Administrative Expense,84153000,2016-03-31
Selling General And Administrative Expense,392865000,2016-12-31
Selling General And Administrative Expense,94802000,2016-06-30
Selling General And Administrative Expense,98778000,2016-09-30
Selling General And Administrative Expense,115132000,2016-12-31
Research And Development Expense,192821000,2014-12-31
Research And Development Expense,46727000,2015-03-31
Research And Development Expense,184791000,2015-12-31
Research And Development Expense,44367000,2015-06-30
Research And Development Expense,47702000,2015-09-30
Research And Development Expense,45995000,2015-12-31
Research And Development Expense,47037000,2016-03-31
Research And Development Expense,187906000,2016-12-31
Research And Development Expense,47891000,2016-06-30
Research And Development Expense,45142000,2016-09-30
Research And Development Expense,47836000,2016-12-31
Asset Impairment Charges,2390000,2014-12-31
Asset Impairment Charges,26000,2015-03-31
Asset Impairment Charges,1544000,2015-12-31
Asset Impairment Charges,293000,2015-06-30
Asset Impairment Charges,22000,2015-09-30
Asset Impairment Charges,1203000,2015-12-31
Asset Impairment Charges,4650000,2016-03-31
Asset Impairment Charges,4650000,2016-12-31
Asset Impairment Charges,0,2016-06-30
Asset Impairment Charges,0,2016-09-30
Asset Impairment Charges,0,2016-12-31
Amortization Of Intangible Assets,31280000,2014-12-31
Amortization Of Intangible Assets,6703000,2015-03-31
Amortization Of Intangible Assets,23172000,2015-12-31
Amortization Of Intangible Assets,6624000,2015-06-30
Amortization Of Intangible Assets,5712000,2015-09-30
Amortization Of Intangible Assets,4133000,2015-12-31
Amortization Of Intangible Assets,4162000,2016-03-31
Amortization Of Intangible Assets,25847000,2016-12-31
Amortization Of Intangible Assets,5417000,2016-06-30
Amortization Of Intangible Assets,5365000,2016-09-30
Amortization Of Intangible Assets,10903000,2016-12-31
Operating Income Loss,-39188000,2014-12-31
Operating Income Loss,-5695000,2015-03-31
Operating Income Loss,31883000,2015-12-31
Operating Income Loss,5591000,2015-06-30
Operating Income Loss,8869000,2015-09-30
Operating Income Loss,23118000,2015-12-31
Operating Income Loss,11896000,2016-03-31
Operating Income Loss,59771000,2016-12-31
Operating Income Loss,18574000,2016-06-30
Operating Income Loss,16874000,2016-09-30
Operating Income Loss,12427000,2016-12-31
Interest Expense Debt,29297000,2014-12-31
Interest Expense Debt,7256000,2015-03-31
Interest Expense Debt,31396000,2015-12-31
Interest Expense Debt,7483000,2015-06-30
Interest Expense Debt,9254000,2015-09-30
Interest Expense Debt,7403000,2015-12-31
Interest Expense Debt,6969000,2016-03-31
Interest Expense Debt,68141000,2016-12-31
Interest Expense Debt,16421000,2016-06-30
Interest Expense Debt,19367000,2016-09-30
Interest Expense Debt,25384000,2016-12-31
Other Nonoperating Income Expense,766000,2014-12-31
Other Nonoperating Income Expense,1886000,2015-03-31
Other Nonoperating Income Expense,2183000,2015-12-31
Other Nonoperating Income Expense,-28000,2015-06-30
Other Nonoperating Income Expense,423000,2015-09-30
Other Nonoperating Income Expense,-98000,2015-12-31
Other Nonoperating Income Expense,366000,2016-03-31
Other Nonoperating Income Expense,1087000,2016-12-31
Other Nonoperating Income Expense,106000,2016-06-30
Other Nonoperating Income Expense,-6000,2016-09-30
Other Nonoperating Income Expense,621000,2016-12-31
Income Loss From Equity Method Investments,-398000,2014-12-31
Income Loss From Equity Method Investments,0,2015-03-31
Income Loss From Equity Method Investments,-2100000,2015-12-31
Income Loss From Equity Method Investments,176000,2015-06-30
Income Loss From Equity Method Investments,-1479000,2015-09-30
Income Loss From Equity Method Investments,-797000,2015-12-31
Income Loss From Equity Method Investments,-2603000,2016-03-31
Income Loss From Equity Method Investments,-7501000,2016-12-31
Income Loss From Equity Method Investments,-4898000,2016-06-30
Income Loss From Equity Method Investments,0,2016-09-30
Income Loss From Equity Method Investments,0,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-68117000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-11065000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,570000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-1744000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-1441000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,14820000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,2690000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-14784000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-2639000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-2499000,2016-09-30
