Metric,Amount,endDate
Revenues,19783432,2015-12-31
Revenues,27635543,2016-12-31
Revenues,36056637,2014-12-31
Revenues,42997680,2015-12-31
Revenues,7308325,2015-03-31
Revenues,71074861,2016-12-31
Revenues,18354435,2016-03-31
Revenues,7608208,2015-06-30
Revenues,12873938,2016-06-30
Revenues,8297715,2015-09-30
Revenues,12210945,2016-09-30
Operating Costs and Expenses,5874273,2015-12-31
Operating Costs and Expenses,13081483,2016-12-31
Operating Costs and Expenses,12536870,2014-12-31
Operating Costs and Expenses,13768098,2015-12-31
Operating Costs and Expenses,2684332,2015-03-31
Operating Costs and Expenses,25840020,2016-12-31
Operating Costs and Expenses,4886387,2016-03-31
Operating Costs and Expenses,2488167,2015-06-30
Operating Costs and Expenses,3828511,2016-06-30
Operating Costs and Expenses,2721326,2015-09-30
Operating Costs and Expenses,4043639,2016-09-30
General and Administrative Expense,2630176,2015-12-31
General and Administrative Expense,1779467,2016-12-31
General and Administrative Expense,7017236,2014-12-31
General and Administrative Expense,8753779,2015-12-31
General and Administrative Expense,1469766,2015-03-31
General and Administrative Expense,10297877,2016-12-31
General and Administrative Expense,4797457,2016-03-31
General and Administrative Expense,1874877,2015-06-30
General and Administrative Expense,1899126,2016-06-30
General and Administrative Expense,2778960,2015-09-30
General and Administrative Expense,1821827,2016-09-30
Asset Impairment Charges,421040,2014-12-31
Asset Impairment Charges,510041,2015-12-31
Asset Impairment Charges,510041,2015-03-31
Asset Impairment Charges,2180730,2016-12-31
Asset Impairment Charges,209908,2016-03-31
Asset Impairment Charges,1970822,2016-06-30
"Depreciation, Depletion and Amortization",1568277,2015-12-31
"Depreciation, Depletion and Amortization",2377031,2016-12-31
"Depreciation, Depletion and Amortization",3490485,2014-12-31
"Depreciation, Depletion and Amortization",5212897,2015-12-31
"Depreciation, Depletion and Amortization",1155739,2015-03-31
"Depreciation, Depletion and Amortization",8195417,2016-12-31
"Depreciation, Depletion and Amortization",2067367,2016-03-31
"Depreciation, Depletion and Amortization",1071752,2015-06-30
"Depreciation, Depletion and Amortization",1805559,2016-06-30
"Depreciation, Depletion and Amortization",1417129,2015-09-30
"Depreciation, Depletion and Amortization",1945460,2016-09-30
Gain (Loss) on Disposition of Assets,1735115,2015-12-31
Gain (Loss) on Disposition of Assets,-83668,2016-12-31
Gain (Loss) on Disposition of Assets,1500,2014-12-31
Gain (Loss) on Disposition of Assets,5516444,2015-12-31
Gain (Loss) on Disposition of Assets,5440,2015-03-31
Gain (Loss) on Disposition of Assets,12758770,2016-12-31
Gain (Loss) on Disposition of Assets,12749,2015-06-30
Gain (Loss) on Disposition of Assets,1362948,2016-06-30
Gain (Loss) on Disposition of Assets,3763140,2015-09-30
Gain (Loss) on Disposition of Assets,11479490,2016-09-30
Operating Expenses,8337611,2015-12-31
Operating Expenses,17321649,2016-12-31
Operating Expenses,23464131,2014-12-31
Operating Expenses,22728371,2015-12-31
Operating Expenses,5814438,2015-03-31
Operating Expenses,33755274,2016-12-31
Operating Expenses,11961119,2016-03-31
Operating Expenses,5422047,2015-06-30
Operating Expenses,8141070,2016-06-30
Operating Expenses,3154275,2015-09-30
Operating Expenses,-3668564,2016-09-30
Operating Income (Loss),11445821,2015-12-31
Operating Income (Loss),10313894,2016-12-31
Operating Income (Loss),12592506,2014-12-31
Operating Income (Loss),20269309,2015-12-31
Operating Income (Loss),1493887,2015-03-31
Operating Income (Loss),37319587,2016-12-31
Operating Income (Loss),6393316,2016-03-31
Operating Income (Loss),2186161,2015-06-30
Operating Income (Loss),4732868,2016-06-30
Operating Income (Loss),5143440,2015-09-30
Operating Income (Loss),15879509,2016-09-30
"Investment Income, Net",-186864,2015-12-31
"Investment Income, Net",31181,2016-12-31
"Investment Income, Net",61736,2014-12-31
"Investment Income, Net",208879,2015-12-31
"Investment Income, Net",150459,2015-03-31
"Investment Income, Net",-529981,2016-12-31
"Investment Income, Net",-566384,2016-03-31
"Investment Income, Net",74818,2015-06-30
"Investment Income, Net",2691,2016-06-30
"Investment Income, Net",170466,2015-09-30
"Investment Income, Net",2531,2016-09-30
Interest Expense,2072686,2015-12-31
Interest Expense,2052745,2016-12-31
Interest Expense,2439561,2014-12-31
Interest Expense,6919767,2015-12-31
Interest Expense,1066502,2015-03-31
Interest Expense,8753338,2016-12-31
Interest Expense,2091766,2016-03-31
Interest Expense,1888434,2015-06-30
Interest Expense,2154437,2016-06-30
Interest Expense,1892145,2015-09-30
Interest Expense,2454390,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9186271,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8292330,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",10214681,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",13558421,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",577844,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",28036268,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3735166,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",372545,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2581122,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3421761,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",13427650,2016-09-30
Income Tax Expense (Benefit),3547208,2015-12-31
Income Tax Expense (Benefit),3212127,2016-12-31
Income Tax Expense (Benefit),3830863,2014-12-31
Income Tax Expense (Benefit),5269104,2015-12-31
Income Tax Expense (Benefit),224488,2015-03-31
Income Tax Expense (Benefit),11836854,2016-12-31
Income Tax Expense (Benefit),2342601,2016-03-31
Income Tax Expense (Benefit),147928,2015-06-30
Income Tax Expense (Benefit),1000480,2016-06-30
Income Tax Expense (Benefit),1349480,2015-09-30
Income Tax Expense (Benefit),5281646,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5639063,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5080203,2016-12-31
