Metric,Amount,endDate
Cost of Revenue,1881742000,2014-08-31
Cost of Revenue,2067925000,2015-08-31
Cost of Revenue,2128087000,2016-08-31
Cost of Revenue,504839000,2015-02-28
Cost of Revenue,406990000,2014-11-30
Cost of Revenue,617624000,2015-11-30
Cost of Revenue,549188000,2016-02-29
Cost of Revenue,565320000,2015-05-31
Cost of Revenue,590776000,2015-08-31
Cost of Revenue,485768000,2016-05-31
Cost of Revenue,475507000,2016-08-31
"Interest and Foreign Exchange, Net",18695000,2014-08-31
"Interest and Foreign Exchange, Net",11179000,2015-08-31
"Interest and Foreign Exchange, Net",13502000,2016-08-31
"Interest and Foreign Exchange, Net",1929000,2015-02-28
"Interest and Foreign Exchange, Net",3141000,2014-11-30
"Interest and Foreign Exchange, Net",5436000,2015-11-30
"Interest and Foreign Exchange, Net",1417000,2016-02-29
"Interest and Foreign Exchange, Net",4285000,2015-05-31
"Interest and Foreign Exchange, Net",1824000,2015-08-31
"Interest and Foreign Exchange, Net",3712000,2016-05-31
"Interest and Foreign Exchange, Net",2937000,2016-08-31
Revenues,2203962000,2014-08-31
Revenues,2605278000,2015-08-31
Revenues,2679524000,2016-08-31
Revenues,630149000,2015-02-28
Revenues,495058000,2014-11-30
Revenues,802389000,2015-11-30
Revenues,669079000,2016-02-29
Revenues,714606000,2015-05-31
Revenues,765465000,2015-08-31
Revenues,612866000,2016-05-31
Revenues,595190000,2016-08-31
Gross Profit,322220000,2014-08-31
Gross Profit,537353000,2015-08-31
Gross Profit,551437000,2016-08-31
Gross Profit,125310000,2015-02-28
Gross Profit,88068000,2014-11-30
Gross Profit,184765000,2015-11-30
Gross Profit,119891000,2016-02-29
Gross Profit,149286000,2015-05-31
Gross Profit,174689000,2015-08-31
Gross Profit,127098000,2016-05-31
Gross Profit,119683000,2016-08-31
"Selling, General and Administrative Expense",125270000,2014-08-31
"Selling, General and Administrative Expense",151791000,2015-08-31
"Selling, General and Administrative Expense",158681000,2016-08-31
"Selling, General and Administrative Expense",32899000,2015-02-28
"Selling, General and Administrative Expense",33729000,2014-11-30
"Selling, General and Administrative Expense",36549000,2015-11-30
"Selling, General and Administrative Expense",38244000,2016-02-29
"Selling, General and Administrative Expense",45595000,2015-05-31
"Selling, General and Administrative Expense",39568000,2015-08-31
"Selling, General and Administrative Expense",43280000,2016-05-31
"Selling, General and Administrative Expense",40608000,2016-08-31
Gain (Loss) on Disposition of Other Assets,15039000,2014-08-31
Gain (Loss) on Disposition of Other Assets,1330000,2015-08-31
Gain (Loss) on Disposition of Other Assets,15796000,2016-08-31
Gain (Loss) on Disposition of Other Assets,121000,2015-02-28
Gain (Loss) on Disposition of Other Assets,83000,2014-11-30
Gain (Loss) on Disposition of Other Assets,269000,2015-11-30
Gain (Loss) on Disposition of Other Assets,10746000,2016-02-29
Gain (Loss) on Disposition of Other Assets,720000,2015-05-31
Gain (Loss) on Disposition of Other Assets,406000,2015-08-31
Gain (Loss) on Disposition of Other Assets,311000,2016-05-31
Gain (Loss) on Disposition of Other Assets,4470000,2016-08-31
Gain on Contribution to Joint Venture,29006000,2014-08-31
Restructuring Charges,1475000,2014-08-31
Operating Income (Loss),239520000,2014-08-31
Operating Income (Loss),386892000,2015-08-31
Operating Income (Loss),408552000,2016-08-31
Operating Income (Loss),92532000,2015-02-28
Operating Income (Loss),54422000,2014-11-30
Operating Income (Loss),148485000,2015-11-30
Operating Income (Loss),92393000,2016-02-29
Operating Income (Loss),104411000,2015-05-31
Operating Income (Loss),135527000,2015-08-31
Operating Income (Loss),84129000,2016-05-31
Operating Income (Loss),83545000,2016-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",220825000,2014-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",375713000,2015-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",395050000,2016-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",90603000,2015-02-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",51281000,2014-11-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",143049000,2015-11-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",90976000,2016-02-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",100126000,2015-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",133703000,2015-08-31
