Metric,Amount,endDate
Advertising Revenue,421546000,2014-12-31
Advertising Revenue,548205000,2015-12-31
Advertising Revenue,680760000,2016-12-31
Retransmission Revenue,56185000,2014-12-31
Retransmission Revenue,136571000,2015-12-31
Retransmission Revenue,220723000,2016-12-31
"Other Revenue, Net",21021000,2014-12-31
"Other Revenue, Net",30880000,2015-12-31
"Other Revenue, Net",41564000,2016-12-31
"Revenue, Net",498752000,2014-12-31
"Revenue, Net",123023000,2015-03-31
"Revenue, Net",198134000,2015-06-30
"Revenue, Net",189691000,2015-09-30
"Revenue, Net",204808000,2015-12-31
"Revenue, Net",715656000,2015-12-31
"Revenue, Net",209498000,2016-03-31
"Revenue, Net",227817000,2016-06-30
"Revenue, Net",233040000,2016-09-30
"Revenue, Net",272692000,2016-12-31
"Revenue, Net",943047000,2016-12-31
Labor and Related Expense,257870000,2014-12-31
Labor and Related Expense,340042000,2015-12-31
Labor and Related Expense,373552000,2016-12-31
Programs and Program Licenses,55487000,2014-12-31
Programs and Program Licenses,121479000,2015-12-31
Programs and Program Licenses,174584000,2016-12-31
"Other Cost and Expense, Operating",115175000,2014-12-31
"Other Cost and Expense, Operating",163297000,2015-12-31
"Other Cost and Expense, Operating",194227000,2016-12-31
Pension Expense,5671000,2014-12-31
Pension Expense,58674000,2015-12-31
Pension Expense,14332000,2016-12-31
"Business Combination, Acquisition Related Costs",9708000,2014-12-31
"Business Combination, Acquisition Related Costs",37988000,2015-12-31
"Business Combination, Acquisition Related Costs",578000,2016-12-31
Operating Costs and Expenses,443911000,2014-12-31
Operating Costs and Expenses,124214000,2015-03-31
Operating Costs and Expenses,200209000,2015-06-30
Operating Costs and Expenses,173962000,2015-09-30
Operating Costs and Expenses,223095000,2015-12-31
Operating Costs and Expenses,721480000,2015-12-31
Operating Costs and Expenses,186228000,2016-03-31
Operating Costs and Expenses,189699000,2016-06-30
Operating Costs and Expenses,190797000,2016-09-30
Operating Costs and Expenses,190549000,2016-12-31
Operating Costs and Expenses,757273000,2016-12-31
Depreciation,24168000,2014-12-31
Depreciation,34178000,2015-12-31
Depreciation,34791000,2016-12-31
Amortization of Intangible Assets,8012000,2014-12-31
Amortization of Intangible Assets,17774000,2015-12-31
Amortization of Intangible Assets,23790000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,24613000,2015-09-30
Asset Impairment Charges,24600000,2015-12-31
