Metric,Amount,endDate
"Revenue, Net",207929000,2013-12-31
"Revenue, Net",278420000,2014-12-31
"Revenue, Net",276843000,2015-12-31
"Revenue, Net",66472000,2014-03-31
"Revenue, Net",70021000,2015-03-31
"Revenue, Net",70131000,2014-06-30
"Revenue, Net",73569000,2015-06-30
"Revenue, Net",68608000,2014-09-30
"Revenue, Net",73209000,2014-12-31
"Revenue, Net",65166000,2015-09-30
"Revenue, Net",68087000,2015-12-31
Cost of Goods and Services Sold,76468000,2013-12-31
Cost of Goods and Services Sold,92195000,2014-12-31
Cost of Goods and Services Sold,103287000,2015-12-31
Gross Profit,131461000,2013-12-31
Gross Profit,186225000,2014-12-31
Gross Profit,173556000,2015-12-31
Gross Profit,43557000,2014-03-31
Gross Profit,47981000,2015-03-31
Gross Profit,47176000,2014-06-30
Gross Profit,48341000,2015-06-30
Gross Profit,45631000,2014-09-30
Gross Profit,49860000,2014-12-31
Gross Profit,32176000,2015-09-30
Gross Profit,45057000,2015-12-31
Operating Income (Loss),-47546000,2013-12-31
Operating Income (Loss),-124000,2014-12-31
Operating Income (Loss),-37246000,2015-12-31
"Earnings Per Share, Basic and Diluted",-3.69,2013-12-31
"Earnings Per Share, Basic and Diluted",-1.14,2014-12-31
"Earnings Per Share, Basic and Diluted",-4.21,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.85,2015-03-31
"Earnings Per Share, Basic and Diluted",-1.59,2015-06-30
"Earnings Per Share, Basic and Diluted",-1.73,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.05,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",16066000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",16992000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",17274000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",17193000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",17269000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",17303000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",17327000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-70000,2013-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-4952000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-4417000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",200000,2014-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-3300000,2014-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",-1800000,2014-12-31
"Interest Expense, Debt",12224000,2013-12-31
"Interest Expense, Debt",13133000,2014-12-31
"Interest Expense, Debt",14305000,2015-12-31
"Investment Income, Nonoperating",370000,2013-12-31
"Investment Income, Nonoperating",666000,2014-12-31
"Investment Income, Nonoperating",790000,2015-12-31
Other Nonoperating Income (Expense),626000,2013-12-31
Other Nonoperating Income (Expense),-1263000,2014-12-31
Other Nonoperating Income (Expense),-16588000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-58844000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-18806000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-71766000,2015-12-31
Income Tax Expense (Benefit),467000,2013-12-31
Income Tax Expense (Benefit),560000,2014-12-31
Income Tax Expense (Benefit),1014000,2015-12-31
Net Income (Loss) Attributable to Parent,-59311000,2013-12-31
Net Income (Loss) Attributable to Parent,-19366000,2014-12-31
Net Income (Loss) Attributable to Parent,-72780000,2015-12-31
Net Income (Loss) Attributable to Parent,-19444000,2014-03-31
Net Income (Loss) Attributable to Parent,-14535000,2015-03-31
Net Income (Loss) Attributable to Parent,8364000,2014-06-30
Net Income (Loss) Attributable to Parent,-27393000,2015-06-30
Net Income (Loss) Attributable to Parent,-7370000,2014-09-30
Net Income (Loss) Attributable to Parent,-916000,2014-12-31
Net Income (Loss) Attributable to Parent,-29927000,2015-09-30
Net Income (Loss) Attributable to Parent,-926000,2015-12-31
"Selling, General and Administrative Expense",76524000,2013-12-31
"Selling, General and Administrative Expense",87177000,2014-12-31
"Selling, General and Administrative Expense",94594000,2015-12-31
Research and Development Expense,98757000,2013-12-31
Research and Development Expense,119782000,2014-12-31
Research and Development Expense,120769000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),3726000,2013-12-31
Impairment of Intangible Assets (Excluding Goodwill),2650000,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),26849000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),26800000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-23260000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-31410000,2015-12-31
Operating Expenses,179007000,2013-12-31
Operating Expenses,186349000,2014-12-31
Operating Expenses,210802000,2015-12-31
