Metric,Amount,endDate
Property rentals,136628000,2014-12-31
Property rentals,138688000,2015-12-31
Property rentals,151444000,2016-12-31
Expense reimbursements,64186000,2014-12-31
Expense reimbursements,69227000,2015-12-31
Expense reimbursements,75492000,2016-12-31
"Real estate revenue, net (in dollars)",50646000,2015-06-30
"Real estate revenue, net (in dollars)",57005000,2016-06-30
"Real estate revenue, net (in dollars)",200814000,2014-12-31
"Real estate revenue, net (in dollars)",207915000,2015-12-31
"Real estate revenue, net (in dollars)",52036000,2015-03-31
"Real estate revenue, net (in dollars)",226936000,2016-12-31
"Real estate revenue, net (in dollars)",55558000,2016-03-31
"Real estate revenue, net (in dollars)",52414000,2015-09-30
"Real estate revenue, net (in dollars)",57120000,2016-09-30
"Real estate revenue, net (in dollars)",52819000,2015-12-31
"Real estate revenue, net (in dollars)",57253000,2016-12-31
Operating Costs and Expenses,69897000,2014-12-31
Operating Costs and Expenses,76218000,2015-12-31
Operating Costs and Expenses,82232000,2016-12-31
Depreciation and amortization,29196000,2014-12-31
Depreciation and amortization,31086000,2015-12-31
Depreciation and amortization,33807000,2016-12-31
General and Administrative Expense,5032000,2014-12-31
General and Administrative Expense,5406000,2015-12-31
General and Administrative Expense,5436000,2016-12-31
Total expenses,104125000,2014-12-31
Total expenses,112710000,2015-12-31
Total expenses,121475000,2016-12-31
OPERATING INCOME,96689000,2014-12-31
OPERATING INCOME,95205000,2015-12-31
OPERATING INCOME,105461000,2016-12-31
"Interest and other income, net",2434000,2014-12-31
"Interest and other income, net",5949000,2015-12-31
"Interest and other income, net",3305000,2016-12-31
Interest and Debt Expense,32068000,2014-12-31
Interest and Debt Expense,24239000,2015-12-31
Interest and Debt Expense,22241000,2016-12-31
Income before income taxes,67055000,2014-12-31
Income before income taxes,76915000,2015-12-31
Income before income taxes,86525000,2016-12-31
Income tax benefit (expense),-341000,2014-12-31
Income tax benefit (expense),8000,2015-12-31
Income tax benefit (expense),48000,2016-12-31
Income Loss From Continuing Operations,67396000,2014-12-31
Income Loss From Continuing Operations,76907000,2015-12-31
Income Loss From Continuing Operations,86477000,2016-12-31
"Income from discontinued operations, including a $599,628 net gain on sale of real estate in 2012",529000,2014-12-31
"Income from discontinued operations, including a $599,628 net gain on sale of real estate in 2012",0,2015-12-31
"Income from discontinued operations, including a $599,628 net gain on sale of real estate in 2012",0,2016-12-31
Net income,17341000,2015-06-30
Net income,21767000,2016-06-30
Net income,67925000,2014-12-31
Net income,76907000,2015-12-31
Net income,17822000,2015-03-31
Net income,86477000,2016-12-31
Net income,22019000,2016-03-31
Net income,18172000,2015-09-30
Net income,21036000,2016-09-30
Net income,23572000,2015-12-31
Net income,21655000,2016-12-31
Income from continuing operations (in dollars per share),13.19,2014-12-31
Income from continuing operations (in dollars per share),15.04,2015-12-31
Income from continuing operations (in dollars per share),16.91,2016-12-31
Income from discontinued operations (in dollars per share),0.1,2014-12-31
Income from discontinued operations (in dollars per share),0,2015-12-31
Income from discontinued operations (in dollars per share),0,2016-12-31
Net income per common share,13.29,2014-12-31
Net income per common share,15.04,2015-12-31
Net income per common share,16.91,2016-12-31
Weighted average shares outstanding (in shares),5110628,2014-12-31
Weighted average shares outstanding (in shares),5112352,2015-12-31
Weighted average shares outstanding (in shares),5114084,2016-12-31
