Metric,Amount,endDate
"Sales Revenue, Goods, Net",18138000000,2014-12-31
"Sales Revenue, Goods, Net",16443000000,2015-12-31
"Sales Revenue, Goods, Net",15158000000,2016-12-31
Cost of Goods Sold,13906000000,2014-12-31
Cost of Goods Sold,12164000000,2015-12-31
Cost of Goods Sold,10972000000,2016-12-31
"Selling, General and Administrative Expense",2720000000,2014-12-31
"Selling, General and Administrative Expense",2614000000,2015-12-31
"Selling, General and Administrative Expense",2407000000,2016-12-31
Restructuring Charges,95000000,2014-12-31
Restructuring Charges,114000000,2015-12-31
Restructuring Charges,210000000,2016-12-31
Interest Expense,444000000,2014-12-31
Interest Expense,438000000,2015-12-31
Interest Expense,372000000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",0,2014-12-31
"Deconsolidation, Gain (Loss), Amount",-646000000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",-646000000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",0,2016-12-31
Other Nonoperating Income (Expense),-286000000,2014-12-31
Other Nonoperating Income (Expense),141000000,2015-12-31
Other Nonoperating Income (Expense),10000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",687000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",608000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1207000000,2016-12-31
Income Tax Expense (Benefit),-1834000000,2014-12-31
Income Tax Expense (Benefit),232000000,2015-12-31
Income Tax Expense (Benefit),-77000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2521000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",376000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1284000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,69000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,69000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,20000000,2016-12-31
Net Income (Loss) Attributable to Parent,2452000000,2014-12-31
Net Income (Loss) Attributable to Parent,307000000,2015-12-31
Net Income (Loss) Attributable to Parent,1264000000,2016-12-31
"Dividends, Preferred Stock",7000000,2014-12-31
"Dividends, Preferred Stock",0,2015-12-31
"Dividends, Preferred Stock",0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2445000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",307000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1264000000,2016-12-31
"Earnings Per Share, Basic",9.13,2014-12-31
"Earnings Per Share, Basic",1.14,2015-12-31
"Earnings Per Share, Basic",4.81,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",268000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",269000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",263000000,2016-12-31
"Earnings Per Share, Diluted",8.78,2014-12-31
"Earnings Per Share, Diluted",1.12,2015-12-31
"Earnings Per Share, Diluted",4.74,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",279000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",273000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",266000000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.22,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.25,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.31,2016-12-31
