Metric,Amount,endDate
"Revenue, Net",11041677000,2015-01-31
"Revenue, Net",2938148000,2015-05-02
"Revenue, Net",2968270000,2015-08-01
"Revenue, Net",2782855000,2015-10-31
"Revenue, Net",3250726000,2016-01-30
"Revenue, Net",11939999000,2016-01-30
"Revenue, Net",3088995000,2016-04-30
"Revenue, Net",3180917000,2016-07-30
"Revenue, Net",3086687000,2016-10-29
"Revenue, Net",3510158000,2017-01-28
"Revenue, Net",12866757000,2017-01-28
Cost of Goods Sold,7937956000,2015-01-31
Cost of Goods Sold,2067455000,2015-05-02
Cost of Goods Sold,2119480000,2015-08-01
Cost of Goods Sold,2003347000,2015-10-31
Cost of Goods Sold,2386591000,2016-01-30
Cost of Goods Sold,8576873000,2016-01-30
Cost of Goods Sold,2176205000,2016-04-30
Cost of Goods Sold,2251845000,2016-07-30
Cost of Goods Sold,2206092000,2016-10-29
Cost of Goods Sold,2539563000,2017-01-28
Cost of Goods Sold,9173705000,2017-01-28
"Selling, General and Administrative Expense",1615371000,2015-01-31
"Selling, General and Administrative Expense",409298000,2015-05-02
"Selling, General and Administrative Expense",435226000,2015-08-01
"Selling, General and Administrative Expense",443354000,2015-10-31
"Selling, General and Administrative Expense",450877000,2016-01-30
"Selling, General and Administrative Expense",1738755000,2016-01-30
"Selling, General and Administrative Expense",436924000,2016-04-30
"Selling, General and Administrative Expense",469511000,2016-07-30
"Selling, General and Administrative Expense",490171000,2016-10-29
"Selling, General and Administrative Expense",493802000,2017-01-28
"Selling, General and Administrative Expense",1890408000,2017-01-28
"Interest Income (Expense), Net",-2984000,2015-01-31
"Interest Income (Expense), Net",-2003000,2015-05-02
"Interest Income (Expense), Net",-1652000,2015-08-01
"Interest Income (Expense), Net",-4427000,2015-10-31
"Interest Income (Expense), Net",-4530000,2016-01-30
"Interest Income (Expense), Net",-12612000,2016-01-30
"Interest Income (Expense), Net",-4364000,2016-04-30
"Interest Income (Expense), Net",-4213000,2016-07-30
"Interest Income (Expense), Net",-4156000,2016-10-29
"Interest Income (Expense), Net",-3755000,2017-01-28
"Interest Income (Expense), Net",-16488000,2017-01-28
Costs and Expenses,9556311000,2015-01-31
Costs and Expenses,2478756000,2015-05-02
Costs and Expenses,2556358000,2015-08-01
Costs and Expenses,2451128000,2015-10-31
Costs and Expenses,2841998000,2016-01-30
Costs and Expenses,10328240000,2016-01-30
Costs and Expenses,2617493000,2016-04-30
Costs and Expenses,2725569000,2016-07-30
