Metric,Amount,endDate
"Regulated Operating Revenue, Water",326672000,2014-12-31
"Regulated Operating Revenue, Water",328511000,2015-12-31
"Regulated Operating Revenue, Water",302931000,2016-12-31
Electric Domestic Regulated Revenue,34387000,2014-12-31
Electric Domestic Regulated Revenue,36039000,2015-12-31
Electric Domestic Regulated Revenue,35771000,2016-12-31
Contracts Revenue,104732000,2014-12-31
Contracts Revenue,94091000,2015-12-31
Contracts Revenue,97385000,2016-12-31
"Revenue, Net",465791000,2014-12-31
"Revenue, Net",458641000,2015-12-31
"Revenue, Net",436087000,2016-12-31
Cost of Purchased Water,57790000,2014-12-31
Cost of Purchased Water,62726000,2015-12-31
Cost of Purchased Water,64442000,2016-12-31
Power Purchased for Pumping,10700000,2014-12-31
Power Purchased for Pumping,8988000,2015-12-31
Power Purchased for Pumping,8663000,2016-12-31
Groundwater Production Assessment,16450000,2014-12-31
Groundwater Production Assessment,13648000,2015-12-31
Groundwater Production Assessment,14993000,2016-12-31
Cost of Purchased Power,9649000,2014-12-31
Cost of Purchased Power,10395000,2015-12-31
Cost of Purchased Power,10387000,2016-12-31
Supply Cost Balancing Accounts,6346000,2014-12-31
Supply Cost Balancing Accounts,7785000,2015-12-31
Supply Cost Balancing Accounts,-12206000,2016-12-31
"Other Cost and Expense, Operating",28288000,2014-12-31
"Other Cost and Expense, Operating",28429000,2015-12-31
"Other Cost and Expense, Operating",28257000,2016-12-31
General and Administrative Expense,78268000,2014-12-31
General and Administrative Expense,79817000,2015-12-31
General and Administrative Expense,80994000,2016-12-31
"Depreciation, Depletion and Amortization",41073000,2014-12-31
"Depreciation, Depletion and Amortization",42033000,2015-12-31
"Depreciation, Depletion and Amortization",38850000,2016-12-31
Cost of Property Repairs and Maintenance,16092000,2014-12-31
Cost of Property Repairs and Maintenance,16885000,2015-12-31
Cost of Property Repairs and Maintenance,16470000,2016-12-31
"Taxes, Miscellaneous",16722000,2014-12-31
"Taxes, Miscellaneous",16636000,2015-12-31
"Taxes, Miscellaneous",16801000,2016-12-31
Construction and Development Costs,65368000,2014-12-31
Construction and Development Costs,52810000,2015-12-31
Construction and Development Costs,53720000,2016-12-31
Operating Expenses,346746000,2014-12-31
Operating Expenses,340152000,2015-12-31
Operating Expenses,321371000,2016-12-31
Operating Income (Loss),119045000,2014-12-31
Operating Income (Loss),118489000,2015-12-31
Operating Income (Loss),114716000,2016-12-31
Interest Expense,21617000,2014-12-31
Interest Expense,21088000,2015-12-31
Interest Expense,21992000,2016-12-31
"Investment Income, Interest",927000,2014-12-31
"Investment Income, Interest",458000,2015-12-31
"Investment Income, Interest",757000,2016-12-31
Other Nonoperating Income (Expense),751000,2014-12-31
Other Nonoperating Income (Expense),356000,2015-12-31
Other Nonoperating Income (Expense),997000,2016-12-31
Nonoperating Income (Expense),-19939000,2014-12-31
Nonoperating Income (Expense),-20274000,2015-12-31
Nonoperating Income (Expense),-20238000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",99106000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",98215000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",94478000,2016-12-31
Income Tax Expense (Benefit),38048000,2014-12-31
Income Tax Expense (Benefit),37731000,2015-12-31
Income Tax Expense (Benefit),34735000,2016-12-31
Net Income (Loss) Attributable to Parent,61058000,2014-12-31
Net Income (Loss) Attributable to Parent,60484000,2015-12-31
Net Income (Loss) Attributable to Parent,59743000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.57,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.61,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.63,2016-12-31
"Earnings Per Share, Basic",1.57,2014-12-31
"Earnings Per Share, Basic",1.61,2015-12-31
"Earnings Per Share, Basic",1.63,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.57,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.60,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.62,2016-12-31
"Earnings Per Share, Diluted",1.57,2014-12-31
"Earnings Per Share, Diluted",1.60,2015-12-31
"Earnings Per Share, Diluted",1.62,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",38658000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",37389000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",36552000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38880000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37614000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36750000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.831,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.831,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.874,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.874,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.914,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.914,2016-12-31
