Metric,Amount,endDate
Water sales,64667000,2014-12-31
Water sales,68932000,2015-12-31
Water sales,70587000,2016-12-31
Other utility operating revenue,3648000,2014-12-31
Other utility operating revenue,3694000,2015-12-31
Other utility operating revenue,3816000,2016-12-31
Non-utility operating revenue,4150000,2014-12-31
Non-utility operating revenue,4398000,2015-12-31
Non-utility operating revenue,4686000,2016-12-31
Regulated and Unregulated Operating Revenue,72465000,2014-12-31
Regulated and Unregulated Operating Revenue,17962000,2015-03-31
Regulated and Unregulated Operating Revenue,77024000,2015-12-31
Regulated and Unregulated Operating Revenue,19536000,2015-06-30
Regulated and Unregulated Operating Revenue,20776000,2015-09-30
Regulated and Unregulated Operating Revenue,18750000,2015-12-31
Regulated and Unregulated Operating Revenue,18449000,2016-03-31
Regulated and Unregulated Operating Revenue,79089000,2016-12-31
Regulated and Unregulated Operating Revenue,19395000,2016-06-30
Regulated and Unregulated Operating Revenue,21828000,2016-09-30
Regulated and Unregulated Operating Revenue,19417000,2016-12-31
Utility operating expenses,34893000,2014-12-31
Utility operating expenses,36148000,2015-12-31
Utility operating expenses,35658000,2016-12-31
Non-utility operating expenses,2193000,2014-12-31
Non-utility operating expenses,2305000,2015-12-31
Non-utility operating expenses,2602000,2016-12-31
"Depreciation, Depletion and Amortization",8673000,2014-12-31
"Depreciation, Depletion and Amortization",8837000,2015-12-31
"Depreciation, Depletion and Amortization",9188000,2016-12-31
Current,-900000,2014-12-31
Current,2667000,2015-12-31
Current,2849000,2016-12-31
Deferred Income Tax Expense (Benefit),7275000,2014-12-31
Deferred Income Tax Expense (Benefit),5117000,2015-12-31
Deferred Income Tax Expense (Benefit),5482000,2016-12-31
Property and other taxes,4285000,2014-12-31
Property and other taxes,4368000,2015-12-31
Property and other taxes,4491000,2016-12-31
Operating Expenses,56419000,2014-12-31
Operating Expenses,59442000,2015-12-31
Operating Expenses,60270000,2016-12-31
Net operating income (loss),16046000,2014-12-31
Net operating income (loss),3672000,2015-03-31
Net operating income (loss),17582000,2015-12-31
Net operating income (loss),4985000,2015-06-30
Net operating income (loss),5394000,2015-09-30
Net operating income (loss),3531000,2015-12-31
Net operating income (loss),3853000,2016-03-31
Net operating income (loss),18819000,2016-12-31
Net operating income (loss),4669000,2016-06-30
Net operating income (loss),5945000,2016-09-30
Net operating income (loss),4352000,2016-12-31
Allowance for funds used during construction (AFUDC),329000,2014-12-31
Allowance for funds used during construction (AFUDC),249000,2015-12-31
Allowance for funds used during construction (AFUDC),222000,2016-12-31
Miscellaneous,524000,2014-12-31
Miscellaneous,472000,2015-12-31
Miscellaneous,557000,2016-12-31
"Other Operating Income (Expense), Net",853000,2014-12-31
"Other Operating Income (Expense), Net",721000,2015-12-31
"Other Operating Income (Expense), Net",779000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",16899000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",18303000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",19598000,2016-12-31
Interest charges,7393000,2014-12-31
Interest charges,6998000,2015-12-31
Interest charges,6644000,2016-12-31
Net income,9506000,2014-12-31
Net income,2538000,2015-03-31
Net income,11305000,2015-12-31
Net income,3233000,2015-06-30
Net income,3699000,2015-09-30
Net income,1835000,2015-12-31
Net income,2830000,2016-03-31
Net income,12954000,2016-12-31
Net income,3041000,2016-06-30
Net income,4360000,2016-09-30
Net income,2723000,2016-12-31
"Earnings Per Share, Basic",1.07,2014-12-31
"Earnings Per Share, Basic",0.28,2015-03-31
"Earnings Per Share, Basic",1.26,2015-12-31
"Earnings Per Share, Basic",0.36,2015-06-30
"Earnings Per Share, Basic",0.41,2015-09-30
"Earnings Per Share, Basic",0.21,2015-12-31
"Earnings Per Share, Basic",0.31,2016-03-31
"Earnings Per Share, Basic",1.42,2016-12-31
"Earnings Per Share, Basic",0.33,2016-06-30
"Earnings Per Share, Basic",0.48,2016-09-30
"Earnings Per Share, Basic",0.30,2016-12-31
"Earnings Per Share, Diluted",1.07,2014-12-31
"Earnings Per Share, Diluted",0.28,2015-03-31
"Earnings Per Share, Diluted",1.26,2015-12-31
"Earnings Per Share, Diluted",0.36,2015-06-30
"Earnings Per Share, Diluted",0.41,2015-09-30
"Earnings Per Share, Diluted",0.21,2015-12-31
"Earnings Per Share, Diluted",0.31,2016-03-31
"Earnings Per Share, Diluted",1.41,2016-12-31
"Earnings Per Share, Diluted",0.33,2016-06-30
"Earnings Per Share, Diluted",0.48,2016-09-30
"Earnings Per Share, Diluted",0.30,2016-12-31
Basic (in shares),8884000,2014-12-31
Basic (in shares),8960000,2015-12-31
Basic (in shares),9098000,2016-12-31
Diluted (in shares),8926000,2014-12-31
Diluted (in shares),9005000,2015-12-31
Diluted (in shares),9161000,2016-12-31
Cash dividends paid per share of common stock (in dollars per share),0.8477,2014-12-31
Cash dividends paid per share of common stock (in dollars per share),0.8733,2015-12-31
Cash dividends paid per share of common stock (in dollars per share),0.8997,2016-12-31
