Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",171196000,2014-12-31
"Interest and Fee Income, Loans and Leases",172819000,2015-12-31
"Interest and Fee Income, Loans and Leases",185344000,2016-12-31
"Interest Income, Securities, Operating, Taxable",28767000,2014-12-31
"Interest Income, Securities, Operating, Taxable",26807000,2015-12-31
"Interest Income, Securities, Operating, Taxable",27919000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",311000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",997000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",1498000,2016-12-31
"Dividend Income, Operating",1895000,2014-12-31
"Dividend Income, Operating",3434000,2015-12-31
"Dividend Income, Operating",2826000,2016-12-31
"Interest Income, Deposits with Financial Institutions",12000,2014-12-31
"Interest Income, Deposits with Financial Institutions",14000,2015-12-31
"Interest Income, Deposits with Financial Institutions",27000,2016-12-31
"Interest and Dividend Income, Operating",202181000,2014-12-31
"Interest and Dividend Income, Operating",204071000,2015-12-31
"Interest and Dividend Income, Operating",217614000,2016-12-31
"Interest Expense, Deposits",12453000,2014-12-31
"Interest Expense, Deposits",7474000,2015-12-31
"Interest Expense, Deposits",7523000,2016-12-31
"Interest Expense, Short-term Borrowings",2449000,2014-12-31
"Interest Expense, Short-term Borrowings",5018000,2015-12-31
"Interest Expense, Short-term Borrowings",8076000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",2292000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",2329000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",2635000,2016-12-31
"Interest Expense, Other Long-term Debt",1307000,2014-12-31
"Interest Expense, Other Long-term Debt",774000,2015-12-31
"Interest Expense, Other Long-term Debt",345000,2016-12-31
Interest Expense,18501000,2014-12-31
Interest Expense,15595000,2015-12-31
Interest Expense,18579000,2016-12-31
"Interest Income (Expense), Net",183680000,2014-12-31
"Interest Income (Expense), Net",188476000,2015-12-31
"Interest Income (Expense), Net",199035000,2016-12-31
Provision for Loan and Lease Losses,11196000,2014-12-31
Provision for Loan and Lease Losses,14948000,2015-12-31
Provision for Loan and Lease Losses,18480000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",172484000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",173528000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",180555000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",550000,2014-12-31
